epoch,batchid,loss
16, 1283,0.002507462631911
16, 1284,0.001996732316911
16, 1285,0.000541171582881
16, 1286,0.005035917740315
16, 1287,0.000034319353290
16, 1288,0.004043169319630
16, 1289,0.002232300117612
16, 1290,0.001535048941150
16, 1291,0.001710899407044
16, 1292,0.003028990700841
16, 1293,0.003912033513188
16, 1294,0.003017714247108
16, 1295,0.004681055434048
16, 1296,0.003113757818937
16, 1297,0.001073366496712
16, 1298,0.001220604754053
16, 1299,0.004754446446896
16, 1300,0.001493999850936
16, 1301,0.003445758251473
16, 1302,0.000675976625644
16, 1303,0.003307109931484
16, 1304,0.000040346552851
16, 1305,0.002684219274670
16, 1306,0.001674742088653
16, 1307,0.001051681814715
16, 1308,0.001245206687599
16, 1309,0.006384093314409
16, 1310,0.006587014533579
16, 1311,0.001938982983120
16, 1312,0.001322507974692
16, 1313,0.002665260341018
16, 1314,0.004151977598667
16, 1315,0.004480207338929
16, 1316,0.000877584854607
16, 1317,0.002810615813360
16, 1318,0.000019724629965
16, 1319,0.000638690893538
16, 1320,0.004581296350807
16, 1321,0.002574339974672
16, 1322,0.000122560042655
16, 1323,0.000145012658322
16, 1324,0.004953569732606
16, 1325,0.000532831822056
16, 1326,0.000006868680430
16, 1327,0.002783120609820
16, 1328,0.000885226705577
16, 1329,0.000004817583886
16, 1330,0.003473134245723
16, 1331,0.000907549227122
16, 1332,0.000530484365299
16, 1333,0.000048912181228
16, 1334,0.004622936248779
16, 1335,0.004971884656698
16, 1336,0.005713727325201
16, 1337,0.000831234327052
16, 1338,0.003655320033431
16, 1339,0.003788542002439
16, 1340,0.005162355955690
16, 1341,0.002616092795506
16, 1342,0.004705899395049
16, 1343,0.002699980977923
16, 1344,0.002134605310857
16, 1345,0.000578717037570
16, 1346,0.000015789630197
16, 1347,0.003241626545787
16, 1348,0.002665414009243
16, 1349,0.003229677444324
16, 1350,0.004668622277677
16, 1351,0.000039514688979
16, 1352,0.001635612221435
16, 1353,0.001129846088588
16, 1354,0.002866518916562
16, 1355,0.005199680570513
16, 1356,0.004051176831126
16, 1357,0.004705215804279
16, 1358,0.003039759816602
16, 1359,0.000800904992502
16, 1360,0.001218570629135
16, 1361,0.001647505327128
16, 1362,0.004031552001834
16, 1363,0.001115772174671
16, 1364,0.002812228165567
16, 1365,0.003393479622900
16, 1366,0.004013888072222
16, 1367,0.003931530751288
16, 1368,0.000020434528778
16, 1369,0.005646787583828
16, 1370,0.005662580952048
16, 1371,0.000071900263720
16, 1372,0.000877010403201
16, 1373,0.001215241150931
16, 1374,0.002593898447230
16, 1375,0.006431664805859
16, 1376,0.004824392963201
16, 1377,0.000533965881914
16, 1378,0.002697399351746
16, 1379,0.004857229068875
16, 1380,0.002344665583223
16, 1381,0.006689710542560
16, 1382,0.001561214216053
16, 1383,0.000975584145635
16, 1384,0.000188078585779
16, 1385,0.003630242310464
16, 1386,0.006229129154235
16, 1387,0.004692340269685
16, 1388,0.000032269927033
16, 1389,0.000011094073670
16, 1390,0.003749571740627
16, 1391,0.003308447077870
16, 1392,0.003639160655439
16, 1393,0.001405211049132
16, 1394,0.001736720209010
16, 1395,0.003731750883162
16, 1396,0.001947778509930
16, 1397,0.002596908481792
16, 1398,0.000507847522385
16, 1399,0.000648147892207
16, 1400,0.010288922116160
16, 1401,0.002808662597090
16, 1402,0.000009570017937
16, 1403,0.000661928090267
16, 1404,0.000895550649147
16, 1405,0.001150395139121
16, 1406,0.000107715095510
16, 1407,0.002894131699577
16, 1408,0.000449986313470
16, 1409,0.000057553756051
16, 1410,0.002633870113641
16, 1411,0.002178773051128
16, 1412,0.000669877277687
16, 1413,0.004586870782077
16, 1414,0.009045626036823
16, 1415,0.000016486181266
16, 1416,0.005814881995320
16, 1417,0.000445047306130
16, 1418,0.002703552134335
16, 1419,0.003222314873710
16, 1420,0.001359383692034
16, 1421,0.005466550122947
16, 1422,0.003076800610870
16, 1423,0.003888841019943
16, 1424,0.002864564070478
16, 1425,0.001805306528695
16, 1426,0.005307160783559
16, 1427,0.004504843149334
16, 1428,0.000401220750064
16, 1429,0.001144374604337
16, 1430,0.001454164506868
16, 1431,0.000927751476411
16, 1432,0.002632078714669
16, 1433,0.001948320888914
16, 1434,0.005209606140852
16, 1435,0.003797075245529
16, 1436,0.000079328798165
16, 1437,0.003030379069969
16, 1438,0.004710041917861
16, 1439,0.003631651401520
16, 1440,0.002222596667707
16, 1441,0.001890914514661
16, 1442,0.004153417423368
16, 1443,0.003558698575944
16, 1444,0.003922808449715
16, 1445,0.002242425223812
16, 1446,0.003439173568040
16, 1447,0.001519471989013
16, 1448,0.002646626904607
16, 1449,0.002735646441579
16, 1450,0.001928572193719
16, 1451,0.003008590079844
16, 1452,0.003922495059669
16, 1453,0.001324938959442
16, 1454,0.002216458553448
16, 1455,0.002795367501676
16, 1456,0.000791463127825
16, 1457,0.000392202229705
16, 1458,0.001327669713646
16, 1459,0.000025329733035
16, 1460,0.001222407096066
16, 1461,0.002274242229760
16, 1462,0.003907641395926
16, 1463,0.002042949665338
16, 1464,0.004580317065120
16, 1465,0.007265499792993
16, 1466,0.004395842086524
16, 1467,0.005521926563233
16, 1468,0.003073264844716
16, 1469,0.001013864413835
16, 1470,0.003593619214371
16, 1471,0.002117315772921
16, 1472,0.001529225846753
16, 1473,0.000441892101662
16, 1474,0.001281669479795
16, 1475,0.007220583967865
16, 1476,0.002236518310383
16, 1477,0.006780225783587
16, 1478,0.003421828616410
16, 1479,0.005430609453470
16, 1480,0.000644635932986
16, 1481,0.000043147920223
16, 1482,0.003580078482628
16, 1483,0.000003296256182
16, 1484,0.003899798728526
16, 1485,0.000749885104597
16, 1486,0.000906204048079
16, 1487,0.002498100278899
16, 1488,0.002074640709907
16, 1489,0.000067143344495
16, 1490,0.002237553941086
16, 1491,0.002932152943686
16, 1492,0.004583893343806
16, 1493,0.000594454468228
16, 1494,0.002898145001382
16, 1495,0.001664513722062
16, 1496,0.000541421584785
16, 1497,0.003196235746145
16, 1498,0.006741841323674
16, 1499,0.000148823630298
16, 1500,0.002956678625196
16, 1501,0.004164640326053
16, 1502,0.003252066671848
16, 1503,0.000757012283430
16, 1504,0.000715065514669
16, 1505,0.000036215704313
16, 1506,0.002218524459749
16, 1507,0.001805911306292
16, 1508,0.000336653349223
16, 1509,0.000134709858685
16, 1510,0.001513645169325
16, 1511,0.009576739743352
16, 1512,0.003361043054610
16, 1513,0.001494773081504
16, 1514,0.000121002172818
16, 1515,0.000724040321074
16, 1516,0.003413677914068
16, 1517,0.000291358970571
16, 1518,0.004102679435164
16, 1519,0.004959341138601
16, 1520,0.000337557925377
16, 1521,0.003122431691736
16, 1522,0.000147303580889
16, 1523,0.002218497451395
16, 1524,0.003700616769493
16, 1525,0.004806555341929
16, 1526,0.004522122442722
16, 1527,0.005311359651387
16, 1528,0.002420940669253
16, 1529,0.002567547839135
16, 1530,0.004530554637313
16, 1531,0.000083059800090
16, 1532,0.005341414362192
16, 1533,0.004148601088673
16, 1534,0.002058848040178
16, 1535,0.000386648462154
16, 1536,0.000848692492582
16, 1537,0.000037724865251
16, 1538,0.002619618084282
16, 1539,0.003056922694668
16, 1540,0.002772691426799
16, 1541,0.002917656907812
16, 1542,0.004917891696095
16, 1543,0.000791085651144
16, 1544,0.004036533646286
16, 1545,0.002356425859034
16, 1546,0.000664486899041
16, 1547,0.005415013991296
16, 1548,0.002648341469467
16, 1549,0.004692998714745
16, 1550,0.005106046330184
16, 1551,0.003360260277987
16, 1552,0.001523723942228
16, 1553,0.001567561062984
16, 1554,0.000672629685141
16, 1555,0.000775633379817
16, 1556,0.002437977585942
16, 1557,0.001053217798471
16, 1558,0.006113238632679
16, 1559,0.001161596272141
16, 1560,0.006647654809058
16, 1561,0.002602550201118
16, 1562,0.004439201671630
16, 1563,0.001274293405004
16, 1564,0.002537784166634
16, 1565,0.000131070381030
16, 1566,0.002644923515618
16, 1567,0.001377208507620
16, 1568,0.004244436975569
16, 1569,0.005082949995995
16, 1570,0.001597683876753
16, 1571,0.004912864882499
16, 1572,0.000769553123973
16, 1573,0.002314991550520
16, 1574,0.003170326584950
16, 1575,0.002666708314791
16, 1576,0.001977208536118
16, 1577,0.000112248235382
16, 1578,0.002826647832990
16, 1579,0.002610155381262
16, 1580,0.001007115817629
16, 1581,0.002713262801990
16, 1582,0.001835430972278
16, 1583,0.003680436871946
16, 1584,0.000463898235466
16, 1585,0.002595902886242
16, 1586,0.002757328096777
16, 1587,0.001928534009494
16, 1588,0.001315084518865
16, 1589,0.004336210899055
16, 1590,0.005000279285014
16, 1591,0.006986288819462
16, 1592,0.000090867310064
16, 1593,0.000806569354609
16, 1594,0.000725788821001
16, 1595,0.002078007208183
16, 1596,0.002293469384313
16, 1597,0.000524593284354
16, 1598,0.000481233379105
16, 1599,0.002318657701835
16, 1600,0.002879798179492
16, 1601,0.004159769974649
16, 1602,0.005219583399594
16, 1603,0.001048536039889
16, 1604,0.002676667179912
16, 1605,0.000015166708181
16, 1606,0.003108668373898
16, 1607,0.004629368893802
16, 1608,0.004317965358496
16, 1609,0.005114559084177
16, 1610,0.005833815783262
16, 1611,0.003789186943322
16, 1612,0.002420862438157
16, 1613,0.000833328522276
16, 1614,0.003799893893301
16, 1615,0.003831294830889
16, 1616,0.000036799454392
16, 1617,0.001087904442102
16, 1618,0.000559988257010
16, 1619,0.006174247711897
16, 1620,0.001755715697072
16, 1621,0.003388092620298
16, 1622,0.000954522576649
16, 1623,0.000942001002841
16, 1624,0.008850798010826
16, 1625,0.004000605084002
16, 1626,0.001646558986977
16, 1627,0.002122134435922
16, 1628,0.000741020368878
16, 1629,0.001993566518649
16, 1630,0.006601078435779
16, 1631,0.000925075320993
16, 1632,0.007523645646870
16, 1633,0.002806577831507
16, 1634,0.000800881651230
16, 1635,0.002438297728077
16, 1636,0.000749861588702
16, 1637,0.003363443072885
16, 1638,0.002215264132246
16, 1639,0.003554003778845
16, 1640,0.002062825951725
16, 1641,0.004788143094629
16, 1642,0.002146351849660
16, 1643,0.004367687739432
16, 1644,0.000534366990905
16, 1645,0.000726304831915
16, 1646,0.002649954752997
16, 1647,0.005221904721111
16, 1648,0.000876980833709
16, 1649,0.002543279202655
16, 1650,0.000210516911466
16, 1651,0.000812398386188
16, 1652,0.001127741066739
16, 1653,0.001224288251251
16, 1654,0.001219174242578
16, 1655,0.000758967536967
16, 1656,0.000011198316315
16, 1657,0.001824303762987
16, 1658,0.000732995802537
16, 1659,0.005223958753049
16, 1660,0.000087573323981
16, 1661,0.002677204785869
16, 1662,0.001614650245756
16, 1663,0.000060385387769
16, 1664,0.002917840145528
16, 1665,0.003451638389379
16, 1666,0.001456436933950
16, 1667,0.005540017969906
16, 1668,0.000840185559355
16, 1669,0.004834573715925
16, 1670,0.002921688137576
16, 1671,0.005065333563834
16, 1672,0.004083306062967
16, 1673,0.000484585412778
16, 1674,0.005533310584724
16, 1675,0.005849307868630
16, 1676,0.000030593073461
16, 1677,0.005391733720899
16, 1678,0.000021884472517
16, 1679,0.002763807307929
16, 1680,0.000810303667095
16, 1681,0.003253866452724
16, 1682,0.002522789640352
16, 1683,0.001656429143623
16, 1684,0.000033799857192
16, 1685,0.000413121771999
16, 1686,0.000669770641252
16, 1687,0.003997849766165
16, 1688,0.004970966838300
16, 1689,0.000263405876467
16, 1690,0.002272492041811
16, 1691,0.002183308592066
16, 1692,0.002089738147333
16, 1693,0.001515732379630
16, 1694,0.004845025949180
16, 1695,0.001696947962046
16, 1696,0.004785269033164
16, 1697,0.001201319275424
16, 1698,0.000111819797894
16, 1699,0.004862107336521
16, 1700,0.001078554079868
16, 1701,0.006584099959582
16, 1702,0.000923191313632
16, 1703,0.002751736668870
16, 1704,0.003221367951483
16, 1705,0.002633869182318
16, 1706,0.003016203176230
16, 1707,0.003612651489675
16, 1708,0.002844593487680
16, 1709,0.002308621071279
16, 1710,0.003875343594700
16, 1711,0.001090771285817
16, 1712,0.007569141685963
16, 1713,0.001383748836815
16, 1714,0.000010990734154
16, 1715,0.001323918811977
16, 1716,0.000909697380848
16, 1717,0.007592475041747
16, 1718,0.002796024549752
16, 1719,0.002476489171386
16, 1720,0.003739055478945
16, 1721,0.003211846109480
16, 1722,0.005924046039581
16, 1723,0.006397169549018
16, 1724,0.003236394375563
16, 1725,0.003664322197437
16, 1726,0.000014162937077
16, 1727,0.000009427149052
16, 1728,0.005375141743571
16, 1729,0.005026023369282
16, 1730,0.003604821395129
16, 1731,0.009085012599826
16, 1732,0.003907502163202
16, 1733,0.000567404611502
16, 1734,0.002530916128308
16, 1735,0.002546596573666
16, 1736,0.003820416983217
16, 1737,0.005154549144208
16, 1738,0.002711575711146
16, 1739,0.001185110071674
16, 1740,0.003016116097569
16, 1741,0.001521452330053
16, 1742,0.000393941620132
16, 1743,0.001337537309155
16, 1744,0.002920333761722
16, 1745,0.001603736774996
16, 1746,0.001489200745709
16, 1747,0.002863124711439
16, 1748,0.001993814716116
16, 1749,0.004683444276452
16, 1750,0.001537021482363
16, 1751,0.003165567293763
16, 1752,0.000532354693860
16, 1753,0.000938303885050
16, 1754,0.006644661538303
16, 1755,0.000065048945544
16, 1756,0.005764732137322
16, 1757,0.003776257857680
16, 1758,0.002325003966689
16, 1759,0.001706973183900
16, 1760,0.001440672203898
16, 1761,0.000040825314500
16, 1762,0.000666874693707
16, 1763,0.000967682804912
16, 1764,0.002329406561330
16, 1765,0.003726328723133
16, 1766,0.001814554911107
16, 1767,0.001452501164749
16, 1768,0.002586085814983
16, 1769,0.002158151473850
16, 1770,0.003016625065356
16, 1771,0.000855665246490
16, 1772,0.002788345562294
16, 1773,0.000352993316483
16, 1774,0.000838505569845
16, 1775,0.005129746161401
16, 1776,0.004106080625206
16, 1777,0.005254542455077
16, 1778,0.000469514459837
16, 1779,0.000556955230422
16, 1780,0.001211893861182
16, 1781,0.002917756792158
16, 1782,0.000621514278464
16, 1783,0.002130407840014
16, 1784,0.000969167798758
16, 1785,0.001084512216039
16, 1786,0.002474077045918
16, 1787,0.003130073193461
16, 1788,0.001056450186297
16, 1789,0.001065150951035
16, 1790,0.002573251025751
16, 1791,0.001619161106646
16, 1792,0.004421835765243
16, 1793,0.001923693343997
16, 1794,0.003991982899606
16, 1795,0.000019569470169
16, 1796,0.000442055752501
16, 1797,0.003229328198358
16, 1798,0.002461863216013
16, 1799,0.002322024200112
16, 1800,0.001953788101673
16, 1801,0.003498439677060
16, 1802,0.000005894688911
16, 1803,0.002582713728771
16, 1804,0.000535574450623
16, 1805,0.001823348808102
16, 1806,0.000712263048626
16, 1807,0.001127168536186
16, 1808,0.005124880000949
16, 1809,0.001851248787716
16, 1810,0.001681362395175
16, 1811,0.004152387380600
16, 1812,0.002316364319995
16, 1813,0.003408021992072
16, 1814,0.000025525567253
16, 1815,0.004057369660586
16, 1816,0.003368849167600
16, 1817,0.004197555128485
16, 1818,0.001622444484383
16, 1819,0.000809196848422
16, 1820,0.000840069376864
16, 1821,0.000589415314607
16, 1822,0.002792211249471
16, 1823,0.004769222345203
16, 1824,0.000507401651703
16, 1825,0.003087480086833
16, 1826,0.002935286844149
16, 1827,0.003557850141078
16, 1828,0.001083807088435
16, 1829,0.001060214941390
16, 1830,0.002763751195744
16, 1831,0.004764004144818
16, 1832,0.005124396644533
16, 1833,0.003968409262598
16, 1834,0.004069967661053
16, 1835,0.000646604399662
16, 1836,0.000065359941800
16, 1837,0.000094045259175
16, 1838,0.003035351634026
16, 1839,0.002533469814807
16, 1840,0.003507254179567
16, 1841,0.002974304370582
16, 1842,0.002082000952214
16, 1843,0.001790261128917
16, 1844,0.003960653673857
16, 1845,0.001102744834498
16, 1846,0.001911093713716
16, 1847,0.002228270750493
16, 1848,0.000833082303870
16, 1849,0.003627508413047
16, 1850,0.003400187473744
16, 1851,0.000028645490602
16, 1852,0.002256918000057
16, 1853,0.000126263461425
16, 1854,0.002947971457615
16, 1855,0.004308679606766
16, 1856,0.003077554050833
16, 1857,0.000526684918441
16, 1858,0.000786199409049
16, 1859,0.004044536035508
16, 1860,0.005036912392825
16, 1861,0.001240163575858
16, 1862,0.003115413244814
16, 1863,0.004531879909337
16, 1864,0.002205910859630
16, 1865,0.003583928570151
16, 1866,0.001424306072295
16, 1867,0.003263442311436
16, 1868,0.002680998994038
16, 1869,0.002364562591538
16, 1870,0.001403383212164
16, 1871,0.006609924137592
16, 1872,0.002701228018850
16, 1873,0.002111811190844
16, 1874,0.001004791352898
16, 1875,0.002447224687785
16, 1876,0.002487440127879
16, 1877,0.000127375897137
16, 1878,0.000976948649622
16, 1879,0.002599403262138
16, 1880,0.000013480591406
16, 1881,0.007011509500444
16, 1882,0.001014484209009
16, 1883,0.000390484667150
16, 1884,0.000024982935429
16, 1885,0.000322339590639
16, 1886,0.003829158144072
16, 1887,0.000082825339632
16, 1888,0.003860192606226
16, 1889,0.002704873448238
16, 1890,0.000093010283308
16, 1891,0.004380446858704
16, 1892,0.006030307151377
16, 1893,0.007071781437844
16, 1894,0.000003604531230
16, 1895,0.005984623916447
16, 1896,0.005944767501205
16, 1897,0.004021734930575
16, 1898,0.000006958692666
16, 1899,0.004556330386549
16, 1900,0.001020350144245
16, 1901,0.001511716633104
16, 1902,0.001320380950347
16, 1903,0.003681497182697
16, 1904,0.000793613260612
16, 1905,0.000334931566613
16, 1906,0.001415268401615
16, 1907,0.001196253579110
16, 1908,0.002208890859038
16, 1909,0.000382150290534
16, 1910,0.003604975063354
16, 1911,0.001245795981959
16, 1912,0.005384068004787
16, 1913,0.002408356638625
16, 1914,0.001244954066351
16, 1915,0.002654283307493
16, 1916,0.003169190604240
16, 1917,0.000639834557660
16, 1918,0.000065335596446
16, 1919,0.002119512297213
16, 1920,0.000949042907450
16, 1921,0.001054104301147
16, 1922,0.003610599786043
16, 1923,0.001845458056778
16, 1924,0.002919157966971
16, 1925,0.002782495692372
16, 1926,0.001410693046637
16, 1927,0.002464714925736
16, 1928,0.002540338318795
16, 1929,0.001788815949112
16, 1930,0.000492454506457
16, 1931,0.000256859231740
16, 1932,0.003612666856498
16, 1933,0.004217047709972
16, 1934,0.001897042733617
16, 1935,0.003158216830343
16, 1936,0.000050817398005
16, 1937,0.003466459456831
16, 1938,0.002525416901335
16, 1939,0.000358103599865
16, 1940,0.000121676013805
16, 1941,0.002753602107987
16, 1942,0.001497156685218
16, 1943,0.004715180024505
16, 1944,0.003704658010975
16, 1945,0.000152608146891
16, 1946,0.000029052218451
16, 1947,0.000459481554572
16, 1948,0.000061457314587
16, 1949,0.004591348115355
16, 1950,0.003987354692072
16, 1951,0.001147181144916
16, 1952,0.000013271139323
16, 1953,0.000799005152658
16, 1954,0.003097560722381
16, 1955,0.003631322644651
16, 1956,0.002597068436444
16, 1957,0.000004189473657
16, 1958,0.001920550828800
16, 1959,0.008516072295606
16, 1960,0.000043537296733
16, 1961,0.003686369396746
16, 1962,0.006030824966729
16, 1963,0.000196926790522
16, 1964,0.007643359247595
16, 1965,0.001122330664657
16, 1966,0.005776408128440
16, 1967,0.000846627925057
16, 1968,0.001817952259444
16, 1969,0.001653299666941
16, 1970,0.001318492926657
16, 1971,0.000155632180395
16, 1972,0.001542319892906
16, 1973,0.004361870698631
16, 1974,0.001134163117968
16, 1975,0.004718529060483
16, 1976,0.006640269421041
16, 1977,0.003406028263271
16, 1978,0.000107497951831
16, 1979,0.004416380077600
16, 1980,0.001461256528273
16, 1981,0.005930134095252
16, 1982,0.001550697139464
16, 1983,0.001496168086305
16, 1984,0.002585215028375
16, 1985,0.002363799605519
16, 1986,0.004900533240288
16, 1987,0.001922466792166
16, 1988,0.005632634274662
16, 1989,0.002374591538683
16, 1990,0.000974658061750
16, 1991,0.002270612400025
16, 1992,0.007435336709023
16, 1993,0.000003304070560
16, 1994,0.001643025316298
16, 1995,0.003176521742716
16, 1996,0.001242157188244
16, 1997,0.001325614517555
16, 1998,0.003042531432584
16, 1999,0.000047867331887
16, 2000,0.001587542938069
16, 2001,0.000200453752768
16, 2002,0.003578695934266
16, 2003,0.003592336084694
16, 2004,0.002737054368481
16, 2005,0.000520538596902
16, 2006,0.000773840700276
16, 2007,0.000582741049584
16, 2008,0.002277859486639
16, 2009,0.000452723208582
16, 2010,0.001312945852987
16, 2011,0.003154126694426
16, 2012,0.000010151214155
16, 2013,0.001131678116508
16, 2014,0.002590757096186
16, 2015,0.003047653241083
16, 2016,0.002617893274873
16, 2017,0.001394118648022
16, 2018,0.002872771350667
16, 2019,0.002688015345484
16, 2020,0.005824926309288
16, 2021,0.001721726730466
16, 2022,0.002540404442698
16, 2023,0.000687674502842
16, 2024,0.002569519681856
16, 2025,0.002133233007044
16, 2026,0.002718603238463
16, 2027,0.007574873045087
16, 2028,0.001943602226675
16, 2029,0.001155149191618
16, 2030,0.001128927222453
16, 2031,0.003765157423913
16, 2032,0.001830248278566
16, 2033,0.000891620176844
16, 2034,0.000202808529139
16, 2035,0.000699554395396
16, 2036,0.000253587961197
16, 2037,0.003675589105114
16, 2038,0.000025497054594
16, 2039,0.002998071024194
16, 2040,0.000138555042213
16, 2041,0.005849853623658
16, 2042,0.001516827265732
16, 2043,0.004316185601056
16, 2044,0.004253213293850
16, 2045,0.002840189728886
16, 2046,0.004731382708997
16, 2047,0.001834005583078
16, 2048,0.002610556781292
16, 2049,0.003192934906110
16, 2050,0.003760349936783
16, 2051,0.001206945860758
16, 2052,0.000996186281554
16, 2053,0.005174192134291
16, 2054,0.005238165147603
16, 2055,0.002833068137988
16, 2056,0.008583595976233
16, 2057,0.003686858806759
16, 2058,0.000924868742004
16, 2059,0.000183891010238
16, 2060,0.002694691531360
16, 2061,0.000886563328095
16, 2062,0.002807210432366
16, 2063,0.002317694481462
16, 2064,0.003523383755237
16, 2065,0.004154337104410
16, 2066,0.001389635610394
16, 2067,0.000185407581739
16, 2068,0.003182759042829
16, 2069,0.003498391713947
16, 2070,0.004799182526767
16, 2071,0.002734574023634
16, 2072,0.003845842555165
16, 2073,0.002267342060804
16, 2074,0.001599610317498
16, 2075,0.006253269501030
16, 2076,0.001951280515641
16, 2077,0.002789258491248
16, 2078,0.007518114522099
16, 2079,0.001823213184252
16, 2080,0.000984826474451
16, 2081,0.001232834765688
16, 2082,0.002862952416763
16, 2083,0.002336605452001
16, 2084,0.001990755787119
16, 2085,0.000594815181103
16, 2086,0.002628349931911
16, 2087,0.006519197020680
16, 2088,0.003463917877525
16, 2089,0.000131376553327
16, 2090,0.002035886514932
16, 2091,0.002608505310491
16, 2092,0.008625723421574
16, 2093,0.006724995560944
16, 2094,0.000876669655554
16, 2095,0.000076782809629
16, 2096,0.004179486539215
16, 2097,0.004516267217696
16, 2098,0.000565497204661
16, 2099,0.002614018507302
16, 2100,0.002426850609481
16, 2101,0.002406454179436
16, 2102,0.007402161136270
16, 2103,0.004636092111468
16, 2104,0.000791492755525
16, 2105,0.001847211737186
16, 2106,0.000403777754400
16, 2107,0.001376205589622
16, 2108,0.001800554338843
16, 2109,0.000017684347767
16, 2110,0.002668238943443
16, 2111,0.002214205451310
16, 2112,0.003737936727703
16, 2113,0.002877149265260
16, 2114,0.001618275884539
16, 2115,0.000803685281426
16, 2116,0.005565694067627
16, 2117,0.002355340402573
16, 2118,0.001565924845636
16, 2119,0.000600647705141
16, 2120,0.001521571539342
16, 2121,0.000623242347501
16, 2122,0.002160289324820
16, 2123,0.006730390712619
16, 2124,0.001611258834600
16, 2125,0.004156435374171
16, 2126,0.000043652737077
16, 2127,0.003272195346653
16, 2128,0.005981531925499
16, 2129,0.000350299233105
16, 2130,0.003289617132396
16, 2131,0.002757180016488
16, 2132,0.008285728283226
16, 2133,0.004772411193699
16, 2134,0.002445727819577
16, 2135,0.005371082108468
16, 2136,0.001306853257120
16, 2137,0.005047143902630
16, 2138,0.003054802538827
16, 2139,0.002558085601777
16, 2140,0.000070090864028
16, 2141,0.003274451242760
16, 2142,0.003359270747751
16, 2143,0.000875625060871
16, 2144,0.000067433058575
16, 2145,0.000357505108695
16, 2146,0.003937392961234
16, 2147,0.006603340618312
16, 2148,0.002059387275949
16, 2149,0.000598206650466
16, 2150,0.000979397096671
16, 2151,0.004849516786635
16, 2152,0.002258844207972
16, 2153,0.002596664009616
16, 2154,0.000272613862762
16, 2155,0.004366617649794
16, 2156,0.000006248779755
16, 2157,0.003197925630957
16, 2158,0.000063835599576
16, 2159,0.002373145427555
16, 2160,0.001614945242181
16, 2161,0.008262993767858
16, 2162,0.005059712566435
16, 2163,0.004775389097631
16, 2164,0.001157810678706
16, 2165,0.003672189079225
16, 2166,0.000062036880990
16, 2167,0.006169270724058
16, 2168,0.005625284742564
16, 2169,0.000015077757780
16, 2170,0.001152285141870
16, 2171,0.000526533985976
16, 2172,0.006407938897610
16, 2173,0.000922471983358
16, 2174,0.004661281593144
16, 2175,0.002344271168113
16, 2176,0.002654930576682
16, 2177,0.001878219540231
16, 2178,0.002016740152612
16, 2179,0.000739660696127
16, 2180,0.003385657910258
16, 2181,0.003430605400354
16, 2182,0.000476366491057
16, 2183,0.002016578335315
16, 2184,0.001060783863068
16, 2185,0.003356532193720
16, 2186,0.001339201116934
16, 2187,0.003039749339223
16, 2188,0.002118767239153
16, 2189,0.003620236180723
16, 2190,0.000858896877617
16, 2191,0.000061440776335
16, 2192,0.000237463085796
16, 2193,0.001128153526224
16, 2194,0.002484831027687
16, 2195,0.004579155240208
16, 2196,0.004325581714511
16, 2197,0.004106215201318
16, 2198,0.001526557723992
16, 2199,0.005374725442380
16, 2200,0.003428097814322
16, 2201,0.000821192457806
16, 2202,0.003891532775015
16, 2203,0.001928615733050
16, 2204,0.000068173787440
16, 2205,0.002497414126992
16, 2206,0.001177871599793
16, 2207,0.002729158150032
16, 2208,0.004165801685303
16, 2209,0.000536761363037
16, 2210,0.002692206529900
16, 2211,0.003111529629678
16, 2212,0.003492721356452
16, 2213,0.003497228724882
16, 2214,0.001878846902400
16, 2215,0.006897098384798
16, 2216,0.006397815886885
16, 2217,0.005658044945449
16, 2218,0.002196865389124
16, 2219,0.000027971536838
16, 2220,0.002690962050110
16, 2221,0.001765281893313
16, 2222,0.003708618693054
16, 2223,0.002800130983815
16, 2224,0.001110185286961
16, 2225,0.004576792940497
16, 2226,0.001083956682123
16, 2227,0.000446575810201
16, 2228,0.001314939232543
16, 2229,0.002676195930690
16, 2230,0.002472123596817
16, 2231,0.000596238882281
16, 2232,0.006490757688880
16, 2233,0.001009521423839
16, 2234,0.001657469430938
16, 2235,0.006654752884060
16, 2236,0.003460325533524
16, 2237,0.003010347485542
16, 2238,0.000018365122742
16, 2239,0.004899849649519
16, 2240,0.000860536820255
16, 2241,0.000011715870642
16, 2242,0.004752854816616
16, 2243,0.001112446771003
16, 2244,0.004279853776097
16, 2245,0.000024799359380
16, 2246,0.003166428301483
16, 2247,0.003345967736095
16, 2248,0.004178158473223
16, 2249,0.003405853640288
16, 2250,0.003705915063620
16, 2251,0.001068865414709
16, 2252,0.002341103041545
16, 2253,0.006029836833477
16, 2254,0.001790243200958
16, 2255,0.003888296894729
16, 2256,0.001851007109508
16, 2257,0.003457010723650
16, 2258,0.003375002881512
16, 2259,0.001681933295913
16, 2260,0.000868995848577
16, 2261,0.002666487358510
16, 2262,0.002634731121361
16, 2263,0.008672189898789
16, 2264,0.000801012385637
16, 2265,0.001430695876479
16, 2266,0.003111654892564
16, 2267,0.004908846691251
16, 2268,0.007718903943896
16, 2269,0.004253271035850
16, 2270,0.000313203403493
16, 2271,0.003623027820140
16, 2272,0.000686797138769
16, 2273,0.002003293717280
16, 2274,0.002533985767514
16, 2275,0.000581932719797
16, 2276,0.004800277762115
16, 2277,0.004198687151074
16, 2278,0.001401797169819
16, 2279,0.000806834723335
16, 2280,0.008622755296528
16, 2281,0.001982847228646
