epoch,batchid,loss
9, 99,0.005458855535835
9, 100,0.000014854345864
9, 101,0.002813671249896
9, 102,0.000026441937734
9, 103,0.002737582428381
9, 104,0.002704871818423
9, 105,0.005413185339421
9, 106,0.005469017662108
9, 107,0.000016207142835
9, 108,0.002684895414859
9, 109,0.002700172131881
9, 110,0.010787304490805
9, 111,0.000043605545216
9, 112,0.002765882760286
9, 113,0.000069026835263
9, 114,0.007946401834488
9, 115,0.002784910611808
9, 116,0.000017770249542
9, 117,0.000030302200685
9, 118,0.000031432849937
9, 119,0.005199261009693
9, 120,0.002729889238253
9, 121,0.005348909180611
9, 122,0.007973561063409
9, 123,0.005451438948512
9, 124,0.000022390813683
9, 125,0.002840930595994
9, 126,0.005485688801855
9, 127,0.002740440657362
9, 128,0.002692304085940
9, 129,0.000044446540414
9, 130,0.002750527579337
9, 131,0.002744582481682
9, 132,0.005408643279225
9, 133,0.000078094992205
9, 134,0.000018700022338
9, 135,0.000080942103523
9, 136,0.002803061623126
9, 137,0.002681540325284
9, 138,0.008186796680093
9, 139,0.002734564244747
9, 140,0.008124401792884
9, 141,0.005448566749692
9, 142,0.002725303173065
9, 143,0.000017516151274
9, 144,0.010744879022241
9, 145,0.005440512672067
9, 146,0.008030908182263
9, 147,0.002757896902040
9, 148,0.000017105743609
9, 149,0.000038517377106
9, 150,0.000033975255064
9, 151,0.000025788376661
9, 152,0.002710863947868
9, 153,0.005429689306766
9, 154,0.005446989554912
9, 155,0.000030555009289
9, 156,0.005442194640636
9, 157,0.000069972018537
9, 158,0.002603801665828
9, 159,0.008116795681417
9, 160,0.005412142723799
9, 161,0.000042738778575
9, 162,0.000023723376216
9, 163,0.002747448161244
9, 164,0.002817579545081
9, 165,0.005522973835468
9, 166,0.000042061656131
9, 167,0.000034081225749
9, 168,0.002744556870311
9, 169,0.005379632581025
9, 170,0.002620686776936
9, 171,0.000045263255743
9, 172,0.005410854704678
9, 173,0.000038787587982
9, 174,0.000061279672082
9, 175,0.002754010725766
9, 176,0.000058709654695
9, 177,0.005549518857151
9, 178,0.005473497323692
9, 179,0.002730344422162
9, 180,0.000023384214728
9, 181,0.002750894054770
9, 182,0.000021052574084
9, 183,0.000027994658012
9, 184,0.000029243203244
9, 185,0.005395202897489
9, 186,0.005419769324362
9, 187,0.002762953285128
9, 188,0.010710373520851
9, 189,0.005457998719066
9, 190,0.000053640244005
9, 191,0.002781720366329
9, 192,0.000036755518522
9, 193,0.000045175940613
9, 194,0.010704981163144
9, 195,0.002719637937844
9, 196,0.000018350974642
9, 197,0.000013957987903
9, 198,0.005190332420170
9, 199,0.002737200353295
9, 200,0.002755775814876
9, 201,0.005356007255614
9, 202,0.002702832687646
9, 203,0.005376217886806
9, 204,0.000028695145375
9, 205,0.000068119457865
9, 206,0.005421220324934
9, 207,0.008187645114958
9, 208,0.000054448275478
9, 209,0.000041812196287
9, 210,0.000030114506444
9, 211,0.008226782083511
9, 212,0.005482147913426
9, 213,0.002693916205317
9, 214,0.002730411477387
9, 215,0.005447488743812
9, 216,0.005369513295591
9, 217,0.002690226305276
9, 218,0.010758155956864
9, 219,0.005488900002092
9, 220,0.005487944465131
9, 221,0.000034062490158
9, 222,0.002758859191090
9, 223,0.000027746955311
9, 224,0.002752852160484
9, 225,0.002741476055235
9, 226,0.002692207694054
9, 227,0.002737096976489
9, 228,0.000049716760259
9, 229,0.000030233477446
9, 230,0.002714438596740
9, 231,0.000035929442674
9, 232,0.008135092444718
9, 233,0.005445029586554
9, 234,0.000028975369787
9, 235,0.002760782837868
9, 236,0.000028769500204
9, 237,0.002792425686494
9, 238,0.002715527079999
9, 239,0.000023128395696
9, 240,0.000036031364289
9, 241,0.002721131313592
9, 242,0.000194802123588
9, 243,0.010698043741286
9, 244,0.002625806955621
9, 245,0.005553213879466
9, 246,0.000024674702217
9, 247,0.002648743102327
9, 248,0.000024755714549
9, 249,0.000040259041270
9, 250,0.002709772903472
9, 251,0.002724639605731
9, 252,0.002714456990361
9, 253,0.000023464897822
9, 254,0.002831628080457
9, 255,0.000032009433198
9, 256,0.000052916147979
9, 257,0.008203172124922
9, 258,0.005438281223178
9, 259,0.002670829417184
9, 260,0.005383497569710
9, 261,0.000037830504880
9, 262,0.002754524350166
9, 263,0.005453435704112
9, 264,0.002745234407485
9, 265,0.000033193588024
9, 266,0.002696871059015
9, 267,0.002760391915217
9, 268,0.002722948556766
9, 269,0.000029621078284
9, 270,0.002756054513156
9, 271,0.002800947753713
9, 272,0.002720847958699
9, 273,0.005425058305264
9, 274,0.000024217864848
9, 275,0.000029856921174
9, 276,0.002637777943164
9, 277,0.000041196624807
9, 278,0.000039321821532
9, 279,0.002709183143452
9, 280,0.005460100248456
9, 281,0.005428082309663
9, 282,0.002738240640610
9, 283,0.002686479594558
9, 284,0.000033406042348
9, 285,0.008063154295087
9, 286,0.002772773616016
9, 287,0.000039929367631
9, 288,0.002719565993175
9, 289,0.000019362367311
9, 290,0.002755605848506
9, 291,0.002725239377469
9, 292,0.002779955277219
9, 293,0.003306917380542
9, 294,0.005381533876061
9, 295,0.000032996558730
9, 296,0.005462948232889
9, 297,0.002767582889646
9, 298,0.005375728011131
9, 299,0.000074158502684
9, 300,0.000025319488486
9, 301,0.002745738252997
9, 302,0.000029575889130
9, 303,0.000032539588574
9, 304,0.000050450180424
9, 305,0.008148796856403
9, 306,0.000058006924519
9, 307,0.005412679631263
9, 308,0.000034565244277
9, 309,0.005413868930191
9, 310,0.000028216705687
9, 311,0.005462734028697
9, 312,0.002708067419007
9, 313,0.000031678569940
9, 314,0.005457796156406
9, 315,0.002776514273137
9, 316,0.008188056759536
9, 317,0.002646501408890
9, 318,0.000044713546231
9, 319,0.000022498285034
9, 320,0.002754302695394
9, 321,0.005332355387509
9, 322,0.002764587989077
9, 323,0.002734855515882
9, 324,0.008094261400402
9, 325,0.005419271998107
9, 326,0.002697981195524
9, 327,0.000022673590138
9, 328,0.000216798391193
9, 329,0.002671458758414
9, 330,0.002780801616609
9, 331,0.002772789215669
9, 332,0.002741066273302
9, 333,0.000057899742387
9, 334,0.000028262849810
9, 335,0.000018214195734
9, 336,0.002706661587581
9, 337,0.002714327769354
9, 338,0.002730943495408
9, 339,0.000039924649172
9, 340,0.002726851031184
9, 341,0.000136302216561
9, 342,0.002733178902417
9, 343,0.005369674880058
9, 344,0.002715353854001
9, 345,0.000060927570303
9, 346,0.002705794991925
9, 347,0.002698682947084
9, 348,0.008069690316916
9, 349,0.000040968814574
9, 350,0.010958427563310
9, 351,0.005399473942816
9, 352,0.000044822118070
9, 353,0.002712328918278
9, 354,0.000026980986149
9, 355,0.005415929015726
9, 356,0.010777980089188
9, 357,0.002729473402724
9, 358,0.000030276414691
9, 359,0.002711958950385
9, 360,0.002729089930654
9, 361,0.010724928230047
9, 362,0.002850775606930
9, 363,0.002648894675076
9, 364,0.002801763825119
9, 365,0.002737096976489
9, 366,0.005358199588954
9, 367,0.000054854685004
9, 368,0.005425252951682
9, 369,0.002765246899799
9, 370,0.002745411125943
9, 371,0.000027713165764
9, 372,0.005430471617728
9, 373,0.000042005256546
9, 374,0.005450638942420
9, 375,0.000032378669857
9, 376,0.005527811590582
9, 377,0.002726734615862
9, 378,0.002713362919167
9, 379,0.002703425008804
9, 380,0.008031348697841
9, 381,0.002745963633060
9, 382,0.008129430934787
9, 383,0.002730090636760
9, 384,0.005435940343887
9, 385,0.002789511345327
9, 386,0.000024067308914
9, 387,0.000045380977099
9, 388,0.000031087518437
9, 389,0.002748581580818
9, 390,0.004344536922872
10, 0,0.002781820483506
10, 1,0.002686118939891
10, 2,0.000049133152061
10, 3,0.005427112802863
10, 4,0.000054345582612
10, 5,0.002811479847878
10, 6,0.008193289861083
10, 7,0.002733450848609
10, 8,0.002777420682833
10, 9,0.002819635905325
10, 10,0.002736068330705
10, 11,0.005457377061248
10, 12,0.005369546823204
10, 13,0.000048753619922
10, 14,0.002873956691474
10, 15,0.008239348419011
10, 16,0.002747501246631
10, 17,0.005332154221833
10, 18,0.002774878870696
10, 19,0.002586458344012
10, 20,0.002706832950935
10, 21,0.005170426331460
10, 22,0.000049590809795
10, 23,0.005418186075985
10, 24,0.000025094264856
10, 25,0.000043055326387
10, 26,0.007955627515912
10, 27,0.002718202304095
10, 28,0.000023649794457
10, 29,0.000073631417763
10, 30,0.002731252927333
10, 31,0.008315572515130
10, 32,0.002676640171558
10, 33,0.002692503621802
10, 34,0.000056202021369
10, 35,0.005476396530867
10, 36,0.002786044962704
10, 37,0.000024682156436
10, 38,0.000080308935139
10, 39,0.000057926808950
10, 40,0.000018225679014
10, 41,0.002713038353249
10, 42,0.005585862323642
10, 43,0.005304306279868
10, 44,0.002722898032516
10, 45,0.005556640215218
10, 46,0.002751503838226
10, 47,0.005444133654237
10, 48,0.000026823316148
10, 49,0.005468187853694
10, 50,0.000030810479075
10, 51,0.000087654821982
10, 52,0.002678222721443
10, 53,0.000022618973162
10, 54,0.002768538193777
10, 55,0.002727470826358
10, 56,0.000035391076381
10, 57,0.005335014313459
10, 58,0.000034657619835
10, 59,0.008232497610152
10, 60,0.000045215638238
10, 61,0.005452579353005
10, 62,0.005433173850179
10, 63,0.002753627020866
10, 64,0.000045128821512
10, 65,0.002730683889240
10, 66,0.008244624361396
10, 67,0.000033997108403
10, 68,0.002519175410271
10, 69,0.002716802991927
10, 70,0.005614581517875
10, 71,0.000110601999040
10, 72,0.003171066986397
10, 73,0.002715116366744
10, 74,0.000037346144381
10, 75,0.005439260974526
10, 76,0.002815297339112
10, 77,0.002695272909477
10, 78,0.002791555598378
10, 79,0.002857409883291
10, 80,0.002744487021118
10, 81,0.005455037113279
10, 82,0.000018243754312
10, 83,0.008096533827484
10, 84,0.010709486901760
10, 85,0.000033182397601
10, 86,0.000025560613722
10, 87,0.000069287882070
10, 88,0.008177063427866
10, 89,0.002853995189071
10, 90,0.002740433206782
10, 91,0.002730622887611
10, 92,0.000050741855375
10, 93,0.005416123662144
10, 94,0.002848093863577
10, 95,0.005166293121874
10, 96,0.003061537630856
10, 97,0.005468666087836
10, 98,0.002738585462794
10, 99,0.003204785287380
10, 100,0.002811947138980
10, 101,0.000058128051023
10, 102,0.000016200043319
10, 103,0.002767101861537
10, 104,0.002723290817812
10, 105,0.008135944604874
10, 106,0.000018974529667
10, 107,0.008134903386235
10, 108,0.002779284957796
10, 109,0.005517732817680
10, 110,0.002682406920940
10, 111,0.002841914771125
10, 112,0.002915928373113
10, 113,0.000030367553336
10, 114,0.002763182856143
10, 115,0.000042135361582
10, 116,0.002709252294153
10, 117,0.000020678166038
10, 118,0.005401473958045
10, 119,0.002857718151063
10, 120,0.000263800262474
10, 121,0.000058837300458
10, 122,0.005536395590752
10, 123,0.002755815628916
10, 124,0.002710775472224
10, 125,0.000076148302469
10, 126,0.000025954830562
10, 127,0.000055623186199
10, 128,0.000029500579330
10, 129,0.002721644006670
10, 130,0.005369680933654
10, 131,0.002648761030287
10, 132,0.002625505672768
10, 133,0.000058860910940
10, 134,0.005494546145201
10, 135,0.002754906425253
10, 136,0.005423870403320
10, 137,0.002746076555923
10, 138,0.000047669062042
10, 139,0.002554503502324
10, 140,0.002814299426973
10, 141,0.008109124377370
10, 142,0.002748969011009
10, 143,0.008074275217950
10, 144,0.005418664310127
10, 145,0.000071557005867
10, 146,0.008129915222526
10, 147,0.000020606676117
10, 148,0.000033478412661
10, 149,0.002824720460922
10, 150,0.002780453301966
10, 151,0.002666536020115
10, 152,0.005413447506726
10, 153,0.002746939891949
10, 154,0.002813787199557
10, 155,0.000018589747924
10, 156,0.005541033111513
10, 157,0.002735549118370
10, 158,0.000034217253415
10, 159,0.007762944791466
10, 160,0.002645884640515
10, 161,0.002729411236942
10, 162,0.005389593541622
10, 163,0.000048941095883
10, 164,0.002773844869807
10, 165,0.002726780716330
10, 166,0.002755454741418
10, 167,0.005483778193593
10, 168,0.005475833546370
10, 169,0.002779768779874
10, 170,0.000031101546483
10, 171,0.002739035757259
10, 172,0.005457068793476
10, 173,0.002742242068052
10, 174,0.002743686782196
10, 175,0.000070518224675
10, 176,0.000034104567021
10, 177,0.008117473684251
10, 178,0.002733185887337
10, 179,0.002764720702544
10, 180,0.000029838305636
10, 181,0.000051477240049
10, 182,0.010717675089836
10, 183,0.008196409791708
10, 184,0.005674001295120
10, 185,0.000024770302844
10, 186,0.000568254443351
10, 187,0.002677895128727
10, 188,0.005304299294949
10, 189,0.002582834800705
10, 190,0.002768155420199
10, 191,0.002718256320804
10, 192,0.013418110087514
10, 193,0.000035571720218
10, 194,0.002751131542027
10, 195,0.000109630447696
10, 196,0.000164942248375
10, 197,0.005558078177273
10, 198,0.000078734519775
10, 199,0.000099089382275
10, 200,0.005498480051756
10, 201,0.002781891031191
10, 202,0.000076619049651
10, 203,0.000048709585826
10, 204,0.002704478567466
10, 205,0.005426485091448
10, 206,0.000043076805014
10, 207,0.000058362515119
10, 208,0.000037575628085
10, 209,0.000035740431485
10, 210,0.002782523166388
10, 211,0.002783425152302
10, 212,0.000032658048440
10, 213,0.005454118829221
10, 214,0.002727986313403
10, 215,0.002683052094653
10, 216,0.000038002479414
10, 217,0.002761684358120
10, 218,0.000043325744628
10, 219,0.000082661113993
10, 220,0.002790431724861
10, 221,0.000525865238160
10, 222,0.002606078749523
10, 223,0.005412779282779
10, 224,0.000019626655558
10, 225,0.002732938854024
10, 226,0.005460959859192
10, 227,0.000019668745153
10, 228,0.002549281343818
10, 229,0.005445146933198
10, 230,0.002730900654569
10, 231,0.000203787203645
10, 232,0.005491940770298
10, 233,0.000028973448934
10, 234,0.002744026947767
10, 235,0.000027410860639
10, 236,0.003234836971387
10, 237,0.000015949441149
10, 238,0.005419029388577
10, 239,0.005475036799908
10, 240,0.005459591746330
10, 241,0.005411535035819
10, 242,0.005328722298145
10, 243,0.010749614797533
10, 244,0.002679433207959
10, 245,0.003171025309712
10, 246,0.000070378730015
10, 247,0.002728729741648
10, 248,0.002795297885314
10, 249,0.008157438598573
10, 250,0.000029516337236
10, 251,0.000013041512830
10, 252,0.008127199485898
10, 253,0.002729111118242
10, 254,0.002724693855271
10, 255,0.002603191882372
10, 256,0.000139792042319
10, 257,0.008220321498811
10, 258,0.002760861534625
10, 259,0.002738728187978
10, 260,0.000453392975032
10, 261,0.000023101634724
10, 262,0.005565966479480
10, 263,0.008277747780085
10, 264,0.005404797848314
10, 265,0.002655511023477
10, 266,0.000021512683816
10, 267,0.002717131748796
10, 268,0.002780615817755
10, 269,0.002816881984472
10, 270,0.008214741945267
10, 271,0.002729558385909
10, 272,0.002765677636489
10, 273,0.002724111778662
10, 274,0.000045223805500
10, 275,0.005476053804159
10, 276,0.002635543933138
10, 277,0.000061685415858
10, 278,0.002707671374083
10, 279,0.000055955686548
10, 280,0.000054758278566
10, 281,0.000050348033255
10, 282,0.005501095671207
10, 283,0.002784598153085
10, 284,0.000011584869753
10, 285,0.000050361497415
10, 286,0.002756133908406
10, 287,0.005470623727888
10, 288,0.000030781848182
10, 289,0.000076636759331
10, 290,0.003138920292258
10, 291,0.002775157568976
10, 292,0.005504036787897
10, 293,0.002733150497079
10, 294,0.000019976254407
10, 295,0.005402515176684
10, 296,0.000051881994295
10, 297,0.000089417255367
10, 298,0.002777284244075
10, 299,0.005420639179647
10, 300,0.002740521682426
10, 301,0.005464099813253
10, 302,0.002834298647940
10, 303,0.005411557853222
10, 304,0.008010368794203
10, 305,0.005485967267305
10, 306,0.000047080557124
10, 307,0.002678947523236
10, 308,0.000058776065998
10, 309,0.002778638154268
10, 310,0.008148424327374
10, 311,0.002834316110238
10, 312,0.002828861586750
10, 313,0.002750121988356
10, 314,0.002774707274511
10, 315,0.002740189665928
10, 316,0.000056804405176
10, 317,0.002780159004033
10, 318,0.002761555835605
10, 319,0.002703541424125
10, 320,0.005473812110722
10, 321,0.005225380882621
10, 322,0.005471273791045
10, 323,0.002788853831589
10, 324,0.008057789877057
10, 325,0.005460449028760
10, 326,0.000090120956884
10, 327,0.002812153426930
10, 328,0.000026226069167
10, 329,0.000017747859602
10, 330,0.005463624838740
10, 331,0.000068272987846
10, 332,0.002765658311546
10, 333,0.008030227385461
10, 334,0.005665823351592
10, 335,0.002592960372567
10, 336,0.002714659087360
10, 337,0.005355966743082
10, 338,0.008062121458352
10, 339,0.002802460687235
10, 340,0.002389530185610
10, 341,0.000022129152057
10, 342,0.008246120065451
10, 343,0.002815764397383
10, 344,0.002762507880107
10, 345,0.010697958059609
10, 346,0.002775150584057
10, 347,0.000042238239985
10, 348,0.000069980451372
10, 349,0.000482726696646
10, 350,0.000039367900172
10, 351,0.002756365342066
10, 352,0.000075771480624
10, 353,0.008113393560052
10, 354,0.000058913683461
10, 355,0.002776227192953
10, 356,0.002783716656268
10, 357,0.002780433278531
10, 358,0.002919212449342
10, 359,0.008067062124610
10, 360,0.000087483844254
10, 361,0.005424459464848
10, 362,0.005440056324005
10, 363,0.005529053974897
10, 364,0.002751131076366
10, 365,0.002739711198956
10, 366,0.000022846590582
10, 367,0.000024202330678
10, 368,0.005538889206946
10, 369,0.000023181961296
10, 370,0.003062404226512
10, 371,0.000056490018324
10, 372,0.002741118893027
10, 373,0.002786818658933
10, 374,0.010826802812517
10, 375,0.000078217308328
10, 376,0.000096870244306
10, 377,0.005431366153061
10, 378,0.000057066339650
10, 379,0.008170604705811
10, 380,0.002732793102041
10, 381,0.005410541780293
10, 382,0.002733414061368
10, 383,0.000019146353225
10, 384,0.005507435649633
10, 385,0.005412443075329
10, 386,0.005437864456326
10, 387,0.008281963877380
10, 388,0.005394824780524
10, 389,0.005502364598215
10, 390,0.000017922531697
11, 0,0.008081586100161
11, 1,0.000029963164707
11, 2,0.004901939071715
11, 3,0.000012935899576
11, 4,0.002843952039257
11, 5,0.002765871118754
11, 6,0.000136576432851
11, 7,0.005456228740513
11, 8,0.000041498733481
11, 9,0.000007826560250
11, 10,0.008141524158418
11, 11,0.002763789379969
11, 12,0.008591856807470
11, 13,0.005458327475935
11, 14,0.000045125234465
11, 15,0.013425421901047
11, 16,0.002739207353443
11, 17,0.005396427586675
11, 18,0.002728572813794
11, 19,0.005591041874141
11, 20,0.002726258942857
11, 21,0.002725465921685
11, 22,0.005488520488143
11, 23,0.005643771961331
11, 24,0.002711362903938
11, 25,0.002697119954973
11, 26,0.002754440065473
11, 27,0.001794562558644
11, 28,0.000028732076316
11, 29,0.005378932692111
11, 30,0.002732458990067
11, 31,0.000009038452845
11, 32,0.008300023153424
11, 33,0.002775381086394
11, 34,0.000035552242480
11, 35,0.005108146462590
11, 36,0.002708869986236
11, 37,0.005517784506083
11, 38,0.005472113844007
11, 39,0.005531108938158
11, 40,0.002742588054389
11, 41,0.005464123561978
11, 42,0.000054106552852
11, 43,0.000064121792093
11, 44,0.000029357917811
11, 45,0.002672475297004
11, 46,0.007575283292681
11, 47,0.005426621530205
11, 48,0.003716726554558
11, 49,0.002714279340580
11, 50,0.000402457197197
11, 51,0.008218297734857
11, 52,0.008199174888432
11, 53,0.002757623791695
11, 54,0.002836736384779
11, 55,0.007974254898727
11, 56,0.008439127355814
11, 57,0.005397367756814
11, 58,0.008287862874568
11, 59,0.000063311759732
11, 60,0.002903224434704
11, 61,0.000008705625987
11, 62,0.000011112713764
11, 63,0.005545810796320
11, 64,0.002774955239147
11, 65,0.005413257516921
11, 66,0.005477339494973
11, 67,0.002724501304328
11, 68,0.002740416675806
11, 69,0.002792400540784
11, 70,0.002748593455181
11, 71,0.002693692222238
11, 72,0.000158818496857
11, 73,0.004987235181034
11, 74,0.002701769815758
11, 75,0.000065568121499
11, 76,0.005639199633151
11, 77,0.000038564729039
11, 78,0.002732607536018
11, 79,0.002740070223808
11, 80,0.000009487604075
11, 81,0.000023837375920
11, 82,0.010683741420507
11, 83,0.000044577296649
11, 84,0.000115933304187
11, 85,0.005379456561059
11, 86,0.002749009756371
11, 87,0.005574353970587
11, 88,0.005192272830755
11, 89,0.002743401098996
11, 90,0.002721151802689
11, 91,0.000078279670561
11, 92,0.005591510795057
11, 93,0.000036762736272
11, 94,0.002752828411758
11, 95,0.000033129235817
11, 96,0.002761750482023
11, 97,0.000031611463783
11, 98,0.002799619920552
11, 99,0.002788197714835
11, 100,0.002730663865805
11, 101,0.000111112785817
11, 102,0.000029450944567
11, 103,0.002723319455981
11, 104,0.000099058721389
11, 105,0.005437061656266
11, 106,0.002821382135153
11, 107,0.002707714680582
11, 108,0.010552948340774
11, 109,0.008113285526633
11, 110,0.000022440901375
11, 111,0.000021438720069
11, 112,0.002915384480730
11, 113,0.010787415318191
11, 114,0.005423977505416
11, 115,0.000022963256924
11, 116,0.000043272684707
11, 117,0.005497957579792
11, 118,0.004383351653814
11, 119,0.010875634849072
11, 120,0.002745294943452
11, 121,0.000172769650817
11, 122,0.005466289818287
11, 123,0.002756703877822
11, 124,0.000013400483112
11, 125,0.002729181200266
11, 126,0.005420388653874
11, 127,0.008172430098057
11, 128,0.005538023542613
11, 129,0.002742344047874
11, 130,0.002795173320919
11, 131,0.002759898081422
11, 132,0.005407944321632
11, 133,0.002723397687078
11, 134,0.004960254766047
11, 135,0.002609041286632
11, 136,0.002709624823183
11, 137,0.000043822328735
11, 138,0.000044701839215
11, 139,0.000047665853344
11, 140,0.005425912793726
11, 141,0.005467087496072
11, 142,0.002726715058088
11, 143,0.005425195209682
11, 144,0.005386827047914
11, 145,0.002756407717243
11, 146,0.000564947084058
11, 147,0.000040551436541
11, 148,0.002749304287136
11, 149,0.000043770989578
11, 150,0.000069170433562
11, 151,0.002737253904343
11, 152,0.000017659687728
11, 153,0.007757109589875
11, 154,0.002754211192951
11, 155,0.002714056987315
11, 156,0.000148594204802
11, 157,0.000011259490748
11, 158,0.005385839380324
11, 159,0.000066378685005
11, 160,0.005420552566648
11, 161,0.000037941455957
11, 162,0.002800482558087
11, 163,0.000024164073693
11, 164,0.002722464501858
11, 165,0.002727817744017
11, 166,0.008211464621127
11, 167,0.002736385213211
11, 168,0.005410453304648
11, 169,0.002785346005112
11, 170,0.005351763218641
11, 171,0.002756778383628
11, 172,0.000029186892789
11, 173,0.000016024911019
11, 174,0.000302373082377
11, 175,0.005457023158669
11, 176,0.000021100637241
11, 177,0.002738444134593
11, 178,0.000037304231228
11, 179,0.002732987981290
11, 180,0.000014694944184
11, 181,0.008241556584835
11, 182,0.002849213778973
11, 183,0.000046064393246
11, 184,0.005446150898933
11, 185,0.005462404340506
11, 186,0.002772529609501
11, 187,0.005517696961761
11, 188,0.002696549985558
11, 189,0.002808717079461
11, 190,0.000059382284235
11, 191,0.008133571594954
11, 192,0.002735199872404
11, 193,0.005462521687150
11, 194,0.002724681515247
11, 195,0.005314201116562
11, 196,0.000030384006095
11, 197,0.005403233226389
11, 198,0.000840166932903
11, 199,0.000035797776945
11, 200,0.000044173819333
11, 201,0.002852661767974
11, 202,0.008094565942883
11, 203,0.002794877858832
11, 204,0.002686073305085
11, 205,0.002916370984167
11, 206,0.005436577834189
11, 207,0.010707116685808
11, 208,0.005404498428106
11, 209,0.002754637505859
11, 210,0.000019230388716
11, 211,0.000029589147744
11, 212,0.000029429773349
11, 213,0.005454633850604
11, 214,0.000022233964046
11, 215,0.000053821029724
11, 216,0.008082851767540
11, 217,0.000044642787543
11, 218,0.002750297542661
11, 219,0.000088675238658
11, 220,0.002871692180634
11, 221,0.002770131919533
11, 222,0.000018086046111
11, 223,0.002787655685097
11, 224,0.005455880425870
11, 225,0.000018876271497
11, 226,0.005277382209897
11, 227,0.002676854841411
11, 228,0.002756280358881
11, 229,0.002844674978405
11, 230,0.005423029884696
11, 231,0.000101855031971
11, 232,0.002764937933534
11, 233,0.002777298679575
11, 234,0.000037436198909
11, 235,0.000045057560783
11, 236,0.002692312467843
11, 237,0.000036676825403
11, 238,0.005451211705804
11, 239,0.000096468924312
11, 240,0.005479955114424
11, 241,0.006018310785294
11, 242,0.000026448487915
11, 243,0.000011170579455
11, 244,0.000182690200745
11, 245,0.000017588703486
11, 246,0.002740208059549
11, 247,0.005438996013254
11, 248,0.005396469030529
11, 249,0.002674782648683
11, 250,0.005447888746858
11, 251,0.008117238990963
11, 252,0.002694177906960
11, 253,0.000082210841356
11, 254,0.002760013332590
11, 255,0.000035952602047
11, 256,0.000043446470954
11, 257,0.005352360196412
11, 258,0.000033375774365
11, 259,0.002624838612974
11, 260,0.005538969300687
11, 261,0.000014380069842
11, 262,0.008033167570829
11, 263,0.000510594341904
11, 264,0.000042214076529
11, 265,0.002783241681755
11, 266,0.002755372785032
11, 267,0.005557758733630
11, 268,0.002842090558261
11, 269,0.000022477961465
11, 270,0.005378129892051
11, 271,0.005511688534170
11, 272,0.002681594807655
11, 273,0.000046543551434
11, 274,0.000010370439668
11, 275,0.005467176437378
11, 276,0.000765455712099
11, 277,0.000034559849155
11, 278,0.005343479104340
11, 279,0.000064829786425
11, 280,0.000033923275623
11, 281,0.002984974998981
11, 282,0.002746190875769
11, 283,0.000031810013752
11, 284,0.002844910137355
11, 285,0.005366172641516
11, 286,0.008191058412194
11, 287,0.000032753931009
11, 288,0.002804742660373
11, 289,0.002734741894528
11, 290,0.000072990980698
11, 291,0.002729407977313
11, 292,0.002755602821708
11, 293,0.005589603446424
11, 294,0.002728275489062
11, 295,0.005509076640010
11, 296,0.005328184459358
11, 297,0.008150575682521
11, 298,0.008056406863034
11, 299,0.002770318882540
11, 300,0.002806304022670
11, 301,0.005418749526143
11, 302,0.002911442890763
11, 303,0.005338544957340
11, 304,0.008430491201580
11, 305,0.008141404017806
11, 306,0.002721900586039
11, 307,0.000082204904174
11, 308,0.002834856044501
11, 309,0.000016374431652
11, 310,0.002723401878029
11, 311,0.002734882757068
11, 312,0.002710298402235
11, 313,0.002767097670585
11, 314,0.010807536542416
11, 315,0.002734771929681
11, 316,0.002847978379577
11, 317,0.002724749036133
11, 318,0.010921427980065
11, 319,0.000169961698703
11, 320,0.000068877234298
11, 321,0.000025451101465
11, 322,0.000030740993680
11, 323,0.005621826276183
11, 324,0.002760929055512
11, 325,0.000032447678677
11, 326,0.000027281646908
11, 327,0.000791576632764
11, 328,0.000013766151824
11, 329,0.000022862381229
11, 330,0.000637926626951
11, 331,0.002525890013203
11, 332,0.002822305541486
11, 333,0.000029376715247
11, 334,0.002743807621300
11, 335,0.008222135715187
11, 336,0.002704234793782
11, 337,0.000029401111533
11, 338,0.002728898543864
11, 339,0.000055738819356
11, 340,0.005451198201627
11, 341,0.000041805513320
11, 342,0.000015261655790
11, 343,0.000062682003772
11, 344,0.000018147624360
11, 345,0.000010636688785
11, 346,0.000044209285988
11, 347,0.005435135681182
11, 348,0.000154465364176
11, 349,0.000071172544267
11, 350,0.000036793710024
11, 351,0.003075015032664
11, 352,0.008047615177929
11, 353,0.005123047158122
11, 354,0.002742605051026
11, 355,0.002675740513951
11, 356,0.002740686060861
11, 357,0.005031991750002
11, 358,0.002714236266911
11, 359,0.000020558651158
11, 360,0.000058970785176
11, 361,0.005418060347438
11, 362,0.002721950877458
11, 363,0.005382769275457
11, 364,0.002794794971123
11, 365,0.005445732269436
11, 366,0.002480891533196
11, 367,0.002715328009799
11, 368,0.000014987888790
11, 369,0.002750109182671
11, 370,0.002514845225960
11, 371,0.002734608715400
11, 372,0.000229052471695
11, 373,0.002719127107412
11, 374,0.002738893032074
11, 375,0.000028009326343
11, 376,0.005429409909993
11, 377,0.008247590623796
11, 378,0.005390727892518
11, 379,0.002746294485405
11, 380,0.003535069758072
11, 381,0.005423394031823
11, 382,0.005456376820803
11, 383,0.000023401416911
11, 384,0.002796087879688
11, 385,0.000344766187482
11, 386,0.005389676429331
11, 387,0.002734568901360
11, 388,0.002761626848951
11, 389,0.000024193912395
11, 390,0.000012961236280
12, 0,0.002753472421318
12, 1,0.002747064456344
