epoch,batchid,loss
32, 99,0.000010448793546
32, 100,0.000021175137590
32, 101,0.000010101575754
32, 102,0.000021974476113
32, 103,0.000000077483890
32, 104,0.000021029831260
32, 105,0.000021340380044
32, 106,0.000033353055187
32, 107,0.000043397874833
32, 108,0.000000144904277
32, 109,0.000021540459784
32, 110,0.000010704322449
32, 111,0.000021383355488
32, 112,0.000010269975974
32, 113,0.000000046731031
32, 114,0.000010877421118
32, 115,0.000000048507552
32, 116,0.000010763930732
32, 117,0.000011191251360
32, 118,0.000011946637642
32, 119,0.000031893279811
32, 120,0.000009807489732
32, 121,0.000020736621082
32, 122,0.000010592522813
32, 123,0.000010766131709
32, 124,0.000000364015705
32, 125,0.000031325846066
32, 126,0.000000178103804
32, 127,0.000000369911390
32, 128,0.000000094236086
32, 129,0.000000146079714
32, 130,0.000032304214983
32, 131,0.000022552732844
32, 132,0.000021524841941
32, 133,0.000010935819773
32, 134,0.000010500181816
32, 135,0.000010670337360
32, 136,0.000010928667507
32, 137,0.000021849278710
32, 138,0.000000199287314
32, 139,0.000022907037419
32, 140,0.000022579301003
32, 141,0.000031843086617
32, 142,0.000020698771550
32, 143,0.000010841896255
32, 144,0.000011475192878
32, 145,0.000020480387320
32, 146,0.000000056517248
32, 147,0.000010980640582
32, 148,0.000019804927433
32, 149,0.000011190350961
32, 150,0.000000194108054
32, 151,0.000000062902998
32, 152,0.000019898881874
32, 153,0.000000112294558
32, 154,0.000000109275405
32, 155,0.000010459991245
32, 156,0.000000314603568
32, 157,0.000010572558494
32, 158,0.000020594019588
32, 159,0.000000220707150
32, 160,0.000031525018130
32, 161,0.000000379100527
32, 162,0.000000091515879
32, 163,0.000010336394553
32, 164,0.000011004786757
32, 165,0.000000102707673
32, 166,0.000000065046770
32, 167,0.000011758035726
32, 168,0.000010192316950
32, 169,0.000009522503206
32, 170,0.000009560164472
32, 171,0.000011238878869
32, 172,0.000021948428184
32, 173,0.000010311678125
32, 174,0.000010602561815
32, 175,0.000010730911526
32, 176,0.000023462456738
32, 177,0.000021863779693
32, 178,0.000000044499547
32, 179,0.000048019563110
32, 180,0.000020205377950
32, 181,0.000000388318540
32, 182,0.000012262028577
32, 183,0.000010201889381
32, 184,0.000012060159861
32, 185,0.000011160616850
32, 186,0.000029603164876
32, 187,0.000020825413230
32, 188,0.000042872696213
32, 189,0.000000053900202
32, 190,0.000000067823990
32, 191,0.000000089797844
32, 192,0.000011387779523
32, 193,0.000000069974902
32, 194,0.000010652889614
32, 195,0.000022267286113
32, 196,0.000021294832550
32, 197,0.000010823977391
32, 198,0.000009668332495
32, 199,0.000021710327928
32, 200,0.000000203583753
32, 201,0.000021222154828
32, 202,0.000000049563180
32, 203,0.000009739284906
32, 204,0.000021685553293
32, 205,0.000000048372538
32, 206,0.000010839491551
32, 207,0.000011116520909
32, 208,0.000011332780559
32, 209,0.000020926177967
32, 210,0.000021203453798
32, 211,0.000000234439810
32, 212,0.000031987081456
32, 213,0.000021620628104
32, 214,0.000000357791322
32, 215,0.000000614765270
32, 216,0.000000141772887
32, 217,0.000000337092843
32, 218,0.000011312495189
32, 219,0.000000052598775
32, 220,0.000000106383283
32, 221,0.000020309362299
32, 222,0.000000235984018
32, 223,0.000011693307897
32, 224,0.000000361551173
32, 225,0.000000168002302
32, 226,0.000020369843696
32, 227,0.000011232519682
32, 228,0.000010770967492
32, 229,0.000010697166545
32, 230,0.000000072682504
32, 231,0.000000169687922
32, 232,0.000000046333472
32, 233,0.000010803250916
32, 234,0.000000215514646
32, 235,0.000020446146664
32, 236,0.000011729025573
32, 237,0.000010854208995
32, 238,0.000019472317945
32, 239,0.000000033775944
32, 240,0.000010235599802
32, 241,0.000019667555534
32, 242,0.000018040220311
32, 243,0.000000082234138
32, 244,0.000000497022484
32, 245,0.000020538678655
32, 246,0.000010517715964
32, 247,0.000010503122212
32, 248,0.000031149214919
32, 249,0.000011240004824
32, 250,0.000009662809134
32, 251,0.000000503220349
32, 252,0.000010909931916
32, 253,0.000000405776831
32, 254,0.000010741785445
32, 255,0.000010216366718
32, 256,0.000009989069440
32, 257,0.000000281783116
32, 258,0.000010786540770
32, 259,0.000000092541924
32, 260,0.000003581425517
32, 261,0.000020297105948
32, 262,0.000011475287465
32, 263,0.000010675916201
32, 264,0.000010551448213
32, 265,0.000021552423277
32, 266,0.000000061352296
32, 267,0.000010991163435
32, 268,0.000009259532817
32, 269,0.000021356259822
32, 270,0.000021564133931
32, 271,0.000000195434041
32, 272,0.000010757143173
32, 273,0.000031303119613
32, 274,0.000010243818906
32, 275,0.000010121882042
32, 276,0.000009601206330
32, 277,0.000000121232262
32, 278,0.000010483387996
32, 279,0.000021517458663
32, 280,0.000010156800272
32, 281,0.000010691514035
32, 282,0.000010272578947
32, 283,0.000010570063750
32, 284,0.000030192433769
32, 285,0.000011494330465
32, 286,0.000010311448023
32, 287,0.000021797977752
32, 288,0.000011802492736
32, 289,0.000000488217893
32, 290,0.000010980431398
32, 291,0.000010613168342
32, 292,0.000011363858903
32, 293,0.000001832304861
32, 294,0.000000359215761
32, 295,0.000000631771627
32, 296,0.000010688376278
32, 297,0.000000050665083
32, 298,0.000021233041480
32, 299,0.000010085723261
32, 300,0.000000270765980
32, 301,0.000000041854527
32, 302,0.000000173928825
32, 303,0.000011354166418
32, 304,0.000021378315068
32, 305,0.000000115472318
32, 306,0.000020869303626
32, 307,0.000009770194083
32, 308,0.000000389205212
32, 309,0.000020593884983
32, 310,0.000001243549605
32, 311,0.000009713712643
32, 312,0.000010161200407
32, 313,0.000000142531391
32, 314,0.000000212068471
32, 315,0.000012043131392
32, 316,0.000021643973014
32, 317,0.000021594927603
32, 318,0.000020575360395
32, 319,0.000011932914276
32, 320,0.000018688573618
32, 321,0.000021244342861
32, 322,0.000020528879759
32, 323,0.000000072447094
32, 324,0.000011386842743
32, 325,0.000022500611522
32, 326,0.000000099113784
32, 327,0.000011451415048
32, 328,0.000011772483049
32, 329,0.000009851886716
32, 330,0.000041499893996
32, 331,0.000010921132343
32, 332,0.000011776564861
32, 333,0.000008923980204
32, 334,0.000020581301214
32, 335,0.000001823688081
32, 336,0.000010723602827
32, 337,0.000000118981788
32, 338,0.000011059107237
32, 339,0.000020956511435
32, 340,0.000010647826457
32, 341,0.000011259802704
32, 342,0.000020537323508
32, 343,0.000041860981582
32, 344,0.000010828192899
32, 345,0.000000077316940
32, 346,0.000010581037714
32, 347,0.000000269697267
32, 348,0.000031660449167
32, 349,0.000011136392459
32, 350,0.000000025355314
32, 351,0.000033727032132
32, 352,0.000000127792333
32, 353,0.000020149362172
32, 354,0.000010528393432
32, 355,0.000022713769795
32, 356,0.000022804613764
32, 357,0.000009720081835
32, 358,0.000011026522770
32, 359,0.000031300351111
32, 360,0.000000086869981
32, 361,0.000010441389350
32, 362,0.000011431144230
32, 363,0.000010918585758
32, 364,0.000021391138944
32, 365,0.000010959208339
32, 366,0.000039566384658
32, 367,0.000010753028619
32, 368,0.000032535688661
32, 369,0.000009961771866
32, 370,0.000021776528229
32, 371,0.000010325684343
32, 372,0.000000195333669
32, 373,0.000000069254298
32, 374,0.000000149382572
32, 375,0.000009822477296
32, 376,0.000000283319849
32, 377,0.000034371420043
32, 378,0.000011146765246
32, 379,0.000000754367420
32, 380,0.000032202504372
32, 381,0.000010208552339
32, 382,0.000020669700461
32, 383,0.000020021851014
32, 384,0.000010554480468
32, 385,0.000021704974642
32, 386,0.000000055976926
32, 387,0.000010689296687
32, 388,0.000009759557543
32, 389,0.000000349075776
32, 390,0.000033865017031
33, 0,0.000000102198619
33, 1,0.000010435344848
33, 2,0.000021631074560
33, 3,0.000010673205907
33, 4,0.000006667864909
33, 5,0.000000178504536
33, 6,0.000021345955247
33, 7,0.000021544410629
33, 8,0.000009936767128
33, 9,0.000000181321354
33, 10,0.000023314758437
33, 11,0.000000763980722
33, 12,0.000000929947873
33, 13,0.000010202669728
33, 14,0.000010940636457
33, 15,0.000009920679076
33, 16,0.000012295645320
33, 17,0.000000250157512
33, 18,0.000000221251057
33, 19,0.000000162135976
33, 20,0.000000116404649
33, 21,0.000011970682863
33, 22,0.000011411932974
33, 23,0.000000148969917
33, 24,0.000020983430659
33, 25,0.000010827962797
33, 26,0.000010153709809
33, 27,0.000011449968042
33, 28,0.000022233862182
33, 29,0.000010742124687
33, 30,0.000000163662435
33, 31,0.000000728000373
33, 32,0.000021136362193
33, 33,0.000009796835002
33, 34,0.000000066081029
33, 35,0.000000363585514
33, 36,0.000000067340771
33, 37,0.000021984398700
33, 38,0.000021509475118
33, 39,0.000000309246957
33, 40,0.000021479369025
33, 41,0.000031815674447
33, 42,0.000010824091078
33, 43,0.000010133726391
33, 44,0.000010352997379
33, 45,0.000000747649096
33, 46,0.000020685873096
33, 47,0.000010851622392
33, 48,0.000032012336305
33, 49,0.000000151089253
33, 50,0.000000133485869
33, 51,0.000010031140846
33, 52,0.000000576769196
33, 53,0.000020254456103
33, 54,0.000000232706185
33, 55,0.000010244211808
33, 56,0.000021675690732
33, 57,0.000010780162484
33, 58,0.000011855333469
33, 59,0.000011200764675
33, 60,0.000010525836842
33, 61,0.000000439778830
33, 62,0.000010771498637
33, 63,0.000000093186117
33, 64,0.000000765921925
33, 65,0.000021139821911
33, 66,0.000000144404396
33, 67,0.000011296396224
33, 68,0.000011645631275
33, 69,0.000072481314419
33, 70,0.000010497731637
33, 71,0.000021975658456
33, 72,0.000023515360226
33, 73,0.000000234844691
33, 74,0.000000195837913
33, 75,0.000010166410902
33, 76,0.000020509343813
33, 77,0.000012522506040
33, 78,0.000000364510328
33, 79,0.000000129431669
33, 80,0.000010593135812
33, 81,0.000010266526260
33, 82,0.000010759596080
33, 83,0.000021343948902
33, 84,0.000021352105250
33, 85,0.000010090976502
33, 86,0.000012677817722
33, 87,0.000010941288565
33, 88,0.000010704689885
33, 89,0.000010489390661
33, 90,0.000000051716750
33, 91,0.000022063886718
33, 92,0.000021876532628
33, 93,0.000000431800146
33, 94,0.000000062197493
33, 95,0.000000444585737
33, 96,0.000029634107705
33, 97,0.000000181014826
33, 98,0.000000472033150
33, 99,0.000000087411230
33, 100,0.000000071134686
33, 101,0.000022016696676
33, 102,0.000011433173313
33, 103,0.000011010711205
33, 104,0.000034209690057
33, 105,0.000011178760360
33, 106,0.000000202123616
33, 107,0.000010326276424
33, 108,0.000032475571061
33, 109,0.000010790258784
33, 110,0.000022351545340
33, 111,0.000010380170352
33, 112,0.000021460960852
33, 113,0.000009250272342
33, 114,0.000030836214137
33, 115,0.000010401748114
33, 116,0.000000503883541
33, 117,0.000009869540008
33, 118,0.000000208462566
33, 119,0.000010753537026
33, 120,0.000000694717301
33, 121,0.000021164061764
33, 122,0.000010963928617
33, 123,0.000023065300411
33, 124,0.000000102228817
33, 125,0.000009952986147
33, 126,0.000011111035747
33, 127,0.000011822334272
33, 128,0.000000445900611
33, 129,0.000010807619219
33, 130,0.000020819123165
33, 131,0.000011266520232
33, 132,0.000021672476578
33, 133,0.000010580723028
33, 134,0.000022281381462
33, 135,0.000011439421542
33, 136,0.000020830753783
33, 137,0.000021940282750
33, 138,0.000008852720384
33, 139,0.000000257125691
33, 140,0.000021325997295
33, 141,0.000011086829545
33, 142,0.000021552496037
33, 143,0.000021001522327
33, 144,0.000022057107344
33, 145,0.000021802119591
33, 146,0.000010692375326
33, 147,0.000000195405036
33, 148,0.000009998289897
33, 149,0.000000106042485
33, 150,0.000000063226793
33, 151,0.000000649616538
33, 152,0.000022324442398
33, 153,0.000000251941174
33, 154,0.000010712713447
33, 155,0.000020980209229
33, 156,0.000021597248633
33, 157,0.000000145638637
33, 158,0.000009351269910
33, 159,0.000010760932128
33, 160,0.000010614048733
33, 161,0.000042962619773
33, 162,0.000021933963581
33, 163,0.000011283892491
33, 164,0.000000215570950
33, 165,0.000010285134522
33, 166,0.000032016399928
33, 167,0.000020650193619
33, 168,0.000000693805021
33, 169,0.000011011917195
33, 170,0.000010714016753
33, 171,0.000000082379891
33, 172,0.000000647916465
33, 173,0.000000105098025
33, 174,0.000010700327948
33, 175,0.000000069862402
33, 176,0.000011187258679
33, 177,0.000000059233152
33, 178,0.000032078300137
33, 179,0.000010782079698
33, 180,0.000000055768552
33, 181,0.000011622705642
33, 182,0.000021550273232
33, 183,0.000010552053936
33, 184,0.000009488393516
33, 185,0.000031452793337
33, 186,0.000010359904991
33, 187,0.000010269167433
33, 188,0.000000063296241
33, 189,0.000000992851596
33, 190,0.000032747659134
33, 191,0.000000082378335
33, 192,0.000000234767469
33, 193,0.000000123524089
33, 194,0.000022617216018
33, 195,0.000010618521628
33, 196,0.000011107685168
33, 197,0.000011464225281
33, 198,0.000020768084141
33, 199,0.000021574001948
33, 200,0.000000107293431
33, 201,0.000020315928850
33, 202,0.000009157850400
33, 203,0.000030913717637
33, 204,0.000000092941079
33, 205,0.000010453922187
33, 206,0.000010777563148
33, 207,0.000011406884369
33, 208,0.000011577523765
33, 209,0.000031793955714
33, 210,0.000030846713344
33, 211,0.000001633680085
33, 212,0.000012711537238
33, 213,0.000010914802260
33, 214,0.000010293088962
33, 215,0.000000517393119
33, 216,0.000000123690810
33, 217,0.000000391000384
33, 218,0.000000108408123
33, 219,0.000010528143321
33, 220,0.000000112751508
33, 221,0.000042285770178
33, 222,0.000010478343029
33, 223,0.000009888012755
33, 224,0.000010546573321
33, 225,0.000000237536582
33, 226,0.000010829546227
33, 227,0.000000098501133
33, 228,0.000020532224880
33, 229,0.000000178055473
33, 230,0.000012706944290
33, 231,0.000010749315152
33, 232,0.000010442292478
33, 233,0.000000303750539
33, 234,0.000000175851056
33, 235,0.000008983229236
33, 236,0.000000170172953
33, 237,0.000031213487091
33, 238,0.000010052234757
33, 239,0.000022028954845
33, 240,0.000000048958640
33, 241,0.000021603458663
33, 242,0.000021604202630
33, 243,0.000009807515198
33, 244,0.000000207108258
33, 245,0.000010918578482
33, 246,0.000010975049008
33, 247,0.000034231878089
33, 248,0.000020010189473
33, 249,0.000010780569937
33, 250,0.000010663113244
33, 251,0.000029744658605
33, 252,0.000011263772649
33, 253,0.000019301873181
33, 254,0.000031504860090
33, 255,0.000009594445146
33, 256,0.000022254076612
33, 257,0.000033792715840
33, 258,0.000010232966815
33, 259,0.000011376277143
33, 260,0.000011181588889
33, 261,0.000010486777683
33, 262,0.000019350327420
33, 263,0.000010777886018
33, 264,0.000000110973524
33, 265,0.000000180200885
33, 266,0.000010842802112
33, 267,0.000010340502740
33, 268,0.000000117517516
33, 269,0.000011384275240
33, 270,0.000019009412426
33, 271,0.000000099352633
33, 272,0.000010581448805
33, 273,0.000022028487365
33, 274,0.000010742826817
33, 275,0.000010836773981
33, 276,0.000000097412439
33, 277,0.000012356824300
33, 278,0.000021030791686
33, 279,0.000011051569345
33, 280,0.000042325016693
33, 281,0.000031916810258
33, 282,0.000020868805223
33, 283,0.000011102647477
33, 284,0.000011484250535
33, 285,0.000000364449932
33, 286,0.000010888636098
33, 287,0.000021265435862
33, 288,0.000000139774045
33, 289,0.000000152404866
33, 290,0.000020419935026
33, 291,0.000000227478154
33, 292,0.000000177970875
33, 293,0.000000209594290
33, 294,0.000000091932861
33, 295,0.000000104180536
33, 296,0.000010676397324
33, 297,0.000011579543752
33, 298,0.000010493854461
33, 299,0.000000127836003
33, 300,0.000020338300601
33, 301,0.000009995851542
33, 302,0.000030246368624
33, 303,0.000010047039723
33, 304,0.000000429855135
33, 305,0.000012370995137
33, 306,0.000031919622415
33, 307,0.000000077012395
33, 308,0.000010951026525
33, 309,0.000021363721316
33, 310,0.000010215621842
33, 311,0.000010102854503
33, 312,0.000021202558855
33, 313,0.000000058754381
33, 314,0.000009785985640
33, 315,0.000000265351559
33, 316,0.000021937270503
33, 317,0.000020878973373
33, 318,0.000011783867194
33, 319,0.000021218218535
33, 320,0.000009867368135
33, 321,0.000000158674894
33, 322,0.000000101161966
33, 323,0.000023336340746
33, 324,0.000000338219621
33, 325,0.000008918481399
33, 326,0.000021328743969
33, 327,0.000021046414986
33, 328,0.000030799223168
33, 329,0.000030272929507
33, 330,0.000030250532291
33, 331,0.000010764100807
33, 332,0.000010572111023
33, 333,0.000021998319426
33, 334,0.000000117884213
33, 335,0.000020408509954
33, 336,0.000000211059387
33, 337,0.000010811684660
33, 338,0.000000316756285
33, 339,0.000000329243136
33, 340,0.000025597344575
33, 341,0.000000235415499
33, 342,0.000021534877305
33, 343,0.000021853600629
33, 344,0.000020655075787
33, 345,0.000000077987785
33, 346,0.000000103929509
33, 347,0.000009772714293
33, 348,0.000011623039427
33, 349,0.000010635183571
33, 350,0.000020537265300
33, 351,0.000010917211512
33, 352,0.000000214229317
33, 353,0.000030242086723
33, 354,0.000010137937352
33, 355,0.000000097142454
33, 356,0.000021746136554
33, 357,0.000011246832401
33, 358,0.000012568335478
33, 359,0.000010342268070
33, 360,0.000000620915216
33, 361,0.000032645741157
33, 362,0.000041800689360
33, 363,0.000000126850225
33, 364,0.000000153173019
33, 365,0.000010918884072
33, 366,0.000022420719688
33, 367,0.000041935152694
33, 368,0.000000423577774
33, 369,0.000010689011106
33, 370,0.000000203192727
33, 371,0.000010410924915
33, 372,0.000032916657801
33, 373,0.000001661892725
33, 374,0.000010907174328
33, 375,0.000010701416613
33, 376,0.000011008003639
33, 377,0.000030883427826
33, 378,0.000011410303159
33, 379,0.000031554023735
33, 380,0.000021279205612
33, 381,0.000021185456717
33, 382,0.000010791355635
33, 383,0.000000232570784
33, 384,0.000000167669384
33, 385,0.000000217645265
33, 386,0.000010931536963
33, 387,0.000000543911824
33, 388,0.000010580855815
33, 389,0.000000324194360
33, 390,0.000000090798039
34, 0,0.000000981805556
34, 1,0.000000313812421
34, 2,0.000010964746252
34, 3,0.000000750429649
34, 4,0.000022496386009
34, 5,0.000041686009354
34, 6,0.000010392534023
34, 7,0.000019855666324
34, 8,0.000002067241212
34, 9,0.000031109444535
34, 10,0.000010910001038
34, 11,0.000001228381620
34, 12,0.000003672144430
34, 13,0.000000983708105
34, 14,0.000001236569801
34, 15,0.000010732263036
34, 16,0.000000890083641
34, 17,0.000009777308151
34, 18,0.000003286933861
34, 19,0.000010861732335
34, 20,0.000000315855402
34, 21,0.000000303419569
34, 22,0.000010373012628
34, 23,0.000011706617443
34, 24,0.000000316350992
34, 25,0.000011490516954
34, 26,0.000022012218324
34, 27,0.000000910693473
34, 28,0.000010198525160
34, 29,0.000010570555787
34, 30,0.000030360843084
34, 31,0.000000615629233
34, 32,0.000010812274013
34, 33,0.000009974350178
34, 34,0.000033475149394
34, 35,0.000012219672499
34, 36,0.000010629018107
34, 37,0.000010299847418
34, 38,0.000009336296898
34, 39,0.000000727353665
34, 40,0.000000475326260
34, 41,0.000022221012841
34, 42,0.000022591329980
34, 43,0.000012704149412
34, 44,0.000000191370233
34, 45,0.000032473853935
34, 46,0.000011234725207
34, 47,0.000011540937521
34, 48,0.000011712921150
34, 49,0.000000766447897
34, 50,0.000000671023201
34, 51,0.000010239788026
34, 52,0.000000392457878
34, 53,0.000002637094894
34, 54,0.000011069714674
34, 55,0.000011388912753
34, 56,0.000011743310097
34, 57,0.000042320683860
34, 58,0.000022117041226
34, 59,0.000000912231371
34, 60,0.000021546040443
34, 61,0.000012521016288
34, 62,0.000011101618838
34, 63,0.000011556222489
34, 64,0.000010708648006
34, 65,0.000000492269010
34, 66,0.000021239160560
34, 67,0.000009686149497
34, 68,0.000000472728203
34, 69,0.000010868689060
34, 70,0.000000440790387
34, 71,0.000011200352674
34, 72,0.000000574454987
34, 73,0.000031993116863
34, 74,0.000000715912449
34, 75,0.000000613196107
34, 76,0.000009631760804
34, 77,0.000010298080269
34, 78,0.000033467436879
34, 79,0.000021860552806
34, 80,0.000000242928166
34, 81,0.000020423025489
34, 82,0.000010390618627
34, 83,0.000012054332728
34, 84,0.000011075675502
34, 85,0.000010162380022
34, 86,0.000023525166398
34, 87,0.000000382160380
34, 88,0.000013669468899
34, 89,0.000019676066586
34, 90,0.000019537535991
34, 91,0.000000534217463
34, 92,0.000000454570852
34, 93,0.000009874456737
34, 94,0.000001748896238
34, 95,0.000032795982406
34, 96,0.000011417305359
34, 97,0.000011970573723
34, 98,0.000022656433430
34, 99,0.000033365082345
34, 100,0.000001197255301
34, 101,0.000022932037609
34, 102,0.000010094804566
34, 103,0.000022443402486
34, 104,0.000011634052498
34, 105,0.000012481543308
34, 106,0.000000360590462
34, 107,0.000021121601094
34, 108,0.000000743790224
34, 109,0.000031249739550
34, 110,0.000010851743355
34, 111,0.000034506596421
34, 112,0.000032897409255
34, 113,0.000011713644199
34, 114,0.000015449037164
34, 115,0.000020902845790
34, 116,0.000000826545943
34, 117,0.000000685484963
34, 118,0.000010018270586
34, 119,0.000009880293874
34, 120,0.000000666847541
34, 121,0.000041802453779
34, 122,0.000011853118849
34, 123,0.000023259965019
34, 124,0.000023698499717
34, 125,0.000021081201339
34, 126,0.000022299644115
34, 127,0.000021397483579
34, 128,0.000009926019629
34, 129,0.000010768619177
34, 130,0.000020306179067
34, 131,0.000031736988603
34, 132,0.000019268303731
34, 133,0.000020641717128
34, 134,0.000000262204878
34, 135,0.000000456670335
34, 136,0.000015473659005
34, 137,0.000010481263416
34, 138,0.000021810781618
34, 139,0.000048991176300
34, 140,0.000000289016185
34, 141,0.000023299486202
34, 142,0.000001010389383
34, 143,0.000000552213351
34, 144,0.000000386152209
34, 145,0.000010900981579
34, 146,0.000000649521269
34, 147,0.000001293440619
34, 148,0.000000399392491
34, 149,0.000020382376533
34, 150,0.000021231757273
34, 151,0.000000622539687
34, 152,0.000000789591184
34, 153,0.000019635979697
34, 154,0.000000328016569
34, 155,0.000011223016372
34, 156,0.000022433026970
34, 157,0.000000256353331
34, 158,0.000022031927074
34, 159,0.000010616628970
34, 160,0.000010977379134
34, 161,0.000032380394259
34, 162,0.000000660771263
34, 163,0.000011048482520
34, 164,0.000002009075843
34, 165,0.000011629134860
34, 166,0.000011268266462
34, 167,0.000000538400911
34, 168,0.000000433308657
34, 169,0.000031466930523
34, 170,0.000011064163118
34, 171,0.000030012988645
34, 172,0.000010946439943
34, 173,0.000000214686693
34, 174,0.000012272545973
34, 175,0.000001055573762
34, 176,0.000000437305260
34, 177,0.000012057547792
34, 178,0.000020878196665
34, 179,0.000011368988453
34, 180,0.000012087571122
34, 181,0.000043961717893
34, 182,0.000010638931599
34, 183,0.000010684736480
34, 184,0.000026062398319
34, 185,0.000001034961883
34, 186,0.000009820493688
34, 187,0.000011728357094
34, 188,0.000002138104719
34, 189,0.000022461594199
34, 190,0.000010324530194
34, 191,0.000010037765605
34, 192,0.000021699115678
34, 193,0.000002399624236
34, 194,0.000011034216186
34, 195,0.000031613788451
34, 196,0.000010939776985
34, 197,0.000021437625037
34, 198,0.000000453280165
34, 199,0.000010088440831
34, 200,0.000020509509341
34, 201,0.000013156557543
34, 202,0.000022558138880
34, 203,0.000011174231986
34, 204,0.000012271128981
34, 205,0.000001701978249
34, 206,0.000021767438739
34, 207,0.000000488746139
34, 208,0.000010132681382
34, 209,0.000010735001524
34, 210,0.000012605306438
34, 211,0.000020312902052
34, 212,0.000033149266528
34, 213,0.000012662772860
34, 214,0.000011540903870
34, 215,0.000012515318303
34, 216,0.000011341244317
34, 217,0.000022625983547
34, 218,0.000013139084331
34, 219,0.000021283622118
34, 220,0.000021311923774
34, 221,0.000022031710614
34, 222,0.000000673870773
34, 223,0.000022404718038
34, 224,0.000000461880745
34, 225,0.000010730846043
34, 226,0.000000230574614
34, 227,0.000000576475827
34, 228,0.000000554733163
34, 229,0.000000426788347
34, 230,0.000010740546713
34, 231,0.000002100055326
34, 232,0.000011192255442
34, 233,0.000010568302969
34, 234,0.000020904592020
34, 235,0.000021288627977
34, 236,0.000000503198351
34, 237,0.000011649277440
34, 238,0.000011011822608
34, 239,0.000000666064011
34, 240,0.000031631610909
34, 241,0.000013390383174
34, 242,0.000011261306099
34, 243,0.000010242217286
34, 244,0.000010961998669
34, 245,0.000021126737920
34, 246,0.000010973900316
34, 247,0.000000597635619
34, 248,0.000011868441106
34, 249,0.000021788193408
34, 250,0.000010309297068
34, 251,0.000000668769758
34, 252,0.000023021482775
34, 253,0.000021871848730
34, 254,0.000021120280508
34, 255,0.000011202112546
34, 256,0.000011540844753
34, 257,0.000031760217098
34, 258,0.000031237923395
34, 259,0.000001246164857
34, 260,0.000021755282432
34, 261,0.000021862855647
34, 262,0.000022264681320
34, 263,0.000011221645764
34, 264,0.000011266899492
34, 265,0.000010319329704
34, 266,0.000000270244954
34, 267,0.000030895425880
34, 268,0.000021589185053
34, 269,0.000000765061429
34, 270,0.000000847194542
34, 271,0.000012456671357
34, 272,0.000021069703507
34, 273,0.000000896200220
34, 274,0.000022681009796
34, 275,0.000000552423671
34, 276,0.000012966153008
34, 277,0.000010716012184
34, 278,0.000000815033843
34, 279,0.000010754224604
34, 280,0.000009186755960
34, 281,0.000022424690542
34, 282,0.000001006658295
34, 283,0.000042226147343
34, 284,0.000001353561288
34, 285,0.000031537874747
34, 286,0.000009905585102
34, 287,0.000000791481909
34, 288,0.000000571721557
34, 289,0.000020028837753
34, 290,0.000000558753356
34, 291,0.000001281185973
34, 292,0.000030212988349
34, 293,0.000013986331396
34, 294,0.000022321408323
34, 295,0.000000613877432
34, 296,0.000011146627912
34, 297,0.000013219473658
34, 298,0.000009857702025
34, 299,0.000000856922497
34, 300,0.000012205354324
34, 301,0.000010905448107
34, 302,0.000022028827516
34, 303,0.000011823113709
34, 304,0.000011874356460
34, 305,0.000011588374036
34, 306,0.000001304105353
34, 307,0.000021340872991
34, 308,0.000020610461434
34, 309,0.000032428433769
34, 310,0.000023207139748
34, 311,0.000000383858435
34, 312,0.000043391424697
34, 313,0.000000466755750
34, 314,0.000021809546524
34, 315,0.000011529301446
34, 316,0.000000316233468
34, 317,0.000000434394536
34, 318,0.000000907297249
34, 319,0.000010899589142
34, 320,0.000011178378372
34, 321,0.000022368862119
34, 322,0.000013511037650
34, 323,0.000021219118935
34, 324,0.000011237018953
34, 325,0.000011213892321
34, 326,0.000001051208983
34, 327,0.000011799761523
34, 328,0.000011428804100
34, 329,0.000011338146578
34, 330,0.000019672350390
34, 331,0.000021259811547
34, 332,0.000010700005078
34, 333,0.000001009741595
34, 334,0.000011044950952
34, 335,0.000020731044060
34, 336,0.000010535460206
34, 337,0.000010149274203
34, 338,0.000021348078008
34, 339,0.000000444224924
34, 340,0.000000747434456
34, 341,0.000001148251840
34, 342,0.000001110823973
34, 343,0.000012650953067
34, 344,0.000010501513316
34, 345,0.000022898168027
34, 346,0.000011332594113
34, 347,0.000020913999833
34, 348,0.000012925512237
34, 349,0.000000485535168
34, 350,0.000021067344278
34, 351,0.000000547335731
34, 352,0.000021401241611
34, 353,0.000020876066628
34, 354,0.000001511336791
34, 355,0.000014457257748
34, 356,0.000000529522424
34, 357,0.000009335631148
34, 358,0.000011023902516
34, 359,0.000000677387447
34, 360,0.000011335934687
34, 361,0.000000852615187
34, 362,0.000011231719327
34, 363,0.000000894386403
34, 364,0.000010184723578
34, 365,0.000009811938071
34, 366,0.000000449662195
34, 367,0.000032821470086
34, 368,0.000031551342545
34, 369,0.000010616426152
34, 370,0.000013012151612
34, 371,0.000022466212613
34, 372,0.000000654919461
34, 373,0.000010483615370
34, 374,0.000000669672886
34, 375,0.000010282839867
34, 376,0.000010622415175
34, 377,0.000010544080396
34, 378,0.000010970637959
34, 379,0.000000643295834
34, 380,0.000000414723928
34, 381,0.000010955307516
34, 382,0.000000899559097
34, 383,0.000010747417036
34, 384,0.000000969378675
34, 385,0.000020571638743
34, 386,0.000031157880585
34, 387,0.000021630625270
34, 388,0.000011030544556
34, 389,0.000000534262483
34, 390,0.000017987555111
35, 0,0.000021889876734
35, 1,0.000000357466178
