epoch,batchid,loss
45, 356,0.000223598064622
45, 357,0.000666374457069
45, 358,0.000001539742925
45, 359,0.000222154863877
45, 360,0.000000570460429
45, 361,0.000444063829491
45, 362,0.000001896221193
45, 363,0.000443503144197
45, 364,0.000223713213927
45, 365,0.000443738332251
45, 366,0.000444456207333
45, 367,0.000223582712351
45, 368,0.000666769396048
45, 369,0.000223460432608
45, 370,0.000444409903139
45, 371,0.000444122299086
45, 372,0.000003748532436
45, 373,0.000000475287294
45, 374,0.000000764534889
45, 375,0.000000680589949
45, 376,0.000000743126691
45, 377,0.000222722999752
45, 378,0.000222500515520
45, 379,0.000225531941396
45, 380,0.000223140305025
45, 381,0.000665897037834
45, 382,0.000443827477284
45, 383,0.000444307981525
45, 384,0.000444456381956
45, 385,0.000222246802878
45, 386,0.000000442587236
45, 387,0.000445214769570
45, 388,0.000445129175205
45, 389,0.000223899900448
45, 390,0.000355252501322
46, 0,0.000444640492788
46, 1,0.000665411702357
46, 2,0.000224735806114
46, 3,0.000001818049441
46, 4,0.000446796737378
46, 5,0.000444432545919
46, 6,0.000444769830210
46, 7,0.000222729126108
46, 8,0.000001347516331
46, 9,0.000223986382480
46, 10,0.000445567595307
46, 11,0.000892690208275
46, 12,0.000449676706921
46, 13,0.000000672684905
46, 14,0.000223077193368
46, 15,0.000001296249707
46, 16,0.000224515941227
46, 17,0.000445047626272
46, 18,0.000444146018708
46, 19,0.000444832956418
46, 20,0.000444365345174
46, 21,0.000222233778914
46, 22,0.000224210773013
46, 23,0.000001092385901
46, 24,0.000023789645638
46, 25,0.000001885603638
46, 26,0.000222591304919
46, 27,0.000222307964577
46, 28,0.000002503866881
46, 29,0.000222028145799
46, 30,0.000221644950216
46, 31,0.000222503833356
46, 32,0.000444749253802
46, 33,0.000003615813284
46, 34,0.000001724911158
46, 35,0.000222720118472
46, 36,0.000002279488854
46, 37,0.000222219256102
46, 38,0.000222513248445
46, 39,0.000447355676442
46, 40,0.000001539675281
46, 41,0.000222988834139
46, 42,0.000223945637117
46, 43,0.000002021029104
46, 44,0.000001051266963
46, 45,0.000001210798018
46, 46,0.000222910108278
46, 47,0.000000540884230
46, 48,0.000002433766440
46, 49,0.000001003359330
46, 50,0.000222577480599
46, 51,0.000223212060519
46, 52,0.000223118229769
46, 53,0.000001789617158
46, 54,0.000665846164338
46, 55,0.000000638359779
46, 56,0.000668405962642
46, 57,0.000223057868425
46, 58,0.000001963923523
46, 59,0.000223091919906
46, 60,0.000000791679213
46, 61,0.000226927397307
46, 62,0.000444714794867
46, 63,0.000003023329100
46, 64,0.000000957104817
46, 65,0.000444371253252
46, 66,0.000001950191063
46, 67,0.000223164825002
46, 68,0.000666064443067
46, 69,0.000445292331278
46, 70,0.000000862022205
46, 71,0.000222569884500
46, 72,0.000223201874178
46, 73,0.000446774443844
46, 74,0.000224075774895
46, 75,0.000222698203288
46, 76,0.000000893035008
46, 77,0.000000517283866
46, 78,0.000222894625040
46, 79,0.000001180162599
46, 80,0.000666811130941
46, 81,0.000224436080316
46, 82,0.000001216629016
46, 83,0.000001021752610
46, 84,0.000001602565817
46, 85,0.000445438403403
46, 86,0.000000730762736
46, 87,0.000662010395899
46, 88,0.000665686209686
46, 89,0.000002067652758
46, 90,0.000222387257963
46, 91,0.000000473642189
46, 92,0.000444733130280
46, 93,0.000666925916448
46, 94,0.000223760289373
46, 95,0.000001087772489
46, 96,0.000444278644864
46, 97,0.000001170024120
46, 98,0.000666566309519
46, 99,0.000001078374680
46, 100,0.000000603624869
46, 101,0.000223316528718
46, 102,0.000001113000280
46, 103,0.000223997252760
46, 104,0.000223610360990
46, 105,0.000222826434765
46, 106,0.000445012410637
46, 107,0.000223187613301
46, 108,0.000222300033784
46, 109,0.000000926646294
46, 110,0.000000613240445
46, 111,0.000222356306040
46, 112,0.000444301636890
46, 113,0.000224633869948
46, 114,0.000001945777740
46, 115,0.000222971051699
46, 116,0.000001018419539
46, 117,0.000222695991397
46, 118,0.000001965899173
46, 119,0.000451083004009
46, 120,0.000887788250111
46, 121,0.000886079273187
46, 122,0.000444357923698
46, 123,0.000000958452461
46, 124,0.000223360810196
46, 125,0.000444177043391
46, 126,0.000444204255473
46, 127,0.000222559974645
46, 128,0.000001229705049
46, 129,0.000445800251327
46, 130,0.000005849395166
46, 131,0.000003754091040
46, 132,0.000002719750910
46, 133,0.000443910772447
46, 134,0.000223054637900
46, 135,0.000000524180678
46, 136,0.000223026654567
46, 137,0.000226052186918
46, 138,0.000222872011364
46, 139,0.000444751116447
46, 140,0.000221482827328
46, 141,0.000225749245146
46, 142,0.000223231720156
46, 143,0.000000832872274
46, 144,0.000222209826461
46, 145,0.000481380440760
46, 146,0.000001139328219
46, 147,0.000668081105687
46, 148,0.000005901510576
46, 149,0.000445421435870
46, 150,0.000005758539373
46, 151,0.000669477682095
46, 152,0.000002395975798
46, 153,0.000002899083483
46, 154,0.000001327930704
46, 155,0.000001140119252
46, 156,0.000444401928689
46, 157,0.000001819009071
46, 158,0.000004311127668
46, 159,0.000229335579206
46, 160,0.000665879982989
46, 161,0.000444990466349
46, 162,0.000001341801294
46, 163,0.000227023978368
46, 164,0.000673740229104
46, 165,0.000225957293878
46, 166,0.000665607629344
46, 167,0.000223545517656
46, 168,0.000222756119911
46, 169,0.000243306276388
46, 170,0.000682541227434
46, 171,0.000001040799930
46, 172,0.000444770557806
46, 173,0.000224489369430
46, 174,0.000443481578259
46, 175,0.000222994101932
46, 176,0.000222555157961
46, 177,0.000887950183824
46, 178,0.000008909169992
46, 179,0.000447764236014
46, 180,0.000001184050348
46, 181,0.000000909724747
46, 182,0.000000763347600
46, 183,0.000666676438414
46, 184,0.000001057807026
46, 185,0.000000835774017
46, 186,0.000445703859441
46, 187,0.000444632954895
46, 188,0.000224677045480
46, 189,0.000443942903075
46, 190,0.000223429145990
46, 191,0.000225470343139
46, 192,0.000666298787110
46, 193,0.000443913275376
46, 194,0.000000975583248
46, 195,0.000222570990445
46, 196,0.000000816688271
46, 197,0.000224277551752
46, 198,0.000225371244596
46, 199,0.000001087933015
46, 200,0.000889580813237
46, 201,0.000000682433438
46, 202,0.000444328848971
46, 203,0.000445013836725
46, 204,0.000226023708819
46, 205,0.000445030513220
46, 206,0.000887972884811
46, 207,0.000000924756591
46, 208,0.000223137089051
46, 209,0.000003102062692
46, 210,0.000222851580475
46, 211,0.000001077667207
46, 212,0.000000856048757
46, 213,0.000001516756356
46, 214,0.000222975693760
46, 215,0.000001187658654
46, 216,0.000223142211325
46, 217,0.000223034032388
46, 218,0.000001473014663
46, 219,0.000002341562549
46, 220,0.000452734238934
46, 221,0.000223365175771
46, 222,0.000000756289126
46, 223,0.000002299406560
46, 224,0.000458030554000
46, 225,0.000444408535259
46, 226,0.000444144912763
46, 227,0.000223637063755
46, 228,0.000222422429943
46, 229,0.000222615519306
46, 230,0.000223419978283
46, 231,0.000446567806648
46, 232,0.000444749952294
46, 233,0.000223766750423
46, 234,0.000444160250481
46, 235,0.000223519178689
46, 236,0.000001553884772
46, 237,0.000001304477905
46, 238,0.000222737915465
46, 239,0.000001256878704
46, 240,0.000228124757996
46, 241,0.000001024250651
46, 242,0.000665413332172
46, 243,0.000444172183052
46, 244,0.000444973353297
46, 245,0.000237535685301
46, 246,0.000222194648813
46, 247,0.000000520117624
46, 248,0.000223262090003
46, 249,0.000444717588834
46, 250,0.000444205943495
46, 251,0.000004734705726
46, 252,0.000000874087448
46, 253,0.000222657778068
46, 254,0.000226178279263
46, 255,0.000666147563607
46, 256,0.000224381452426
46, 257,0.000444156437879
46, 258,0.000223494746024
46, 259,0.000223517112317
46, 260,0.000001330507416
46, 261,0.000223899027333
46, 262,0.000443818746135
46, 263,0.000222496018978
46, 264,0.000443972414359
46, 265,0.000444940727903
46, 266,0.000238171647652
46, 267,0.000443747238023
46, 268,0.000001488091698
46, 269,0.000000664457218
46, 270,0.000224183313549
46, 271,0.000222389586270
46, 272,0.000221899506869
46, 273,0.000226993171964
46, 274,0.000222492613830
46, 275,0.000665900297463
46, 276,0.000007652900422
46, 277,0.000222892645979
46, 278,0.000444035540568
46, 279,0.000444985693321
46, 280,0.000222099653911
46, 281,0.000444331410108
46, 282,0.000446028279839
46, 283,0.000237106462009
46, 284,0.000444466306362
46, 285,0.000226594464038
46, 286,0.000001374648264
46, 287,0.000001958783514
46, 288,0.000665046507493
46, 289,0.000001820846933
46, 290,0.000000986367581
46, 291,0.000446684600320
46, 292,0.000444437435362
46, 293,0.000445579644293
46, 294,0.000444559263997
46, 295,0.000229221594054
46, 296,0.000444296369096
46, 297,0.000443094846560
46, 298,0.000444936216809
46, 299,0.000445491110440
46, 300,0.000001433863190
46, 301,0.000445484445663
46, 302,0.000444764067652
46, 303,0.000663995160721
46, 304,0.000223855779041
46, 305,0.000003426294825
46, 306,0.000444958976004
46, 307,0.000000742042744
46, 308,0.000222240807489
46, 309,0.000222340095206
46, 310,0.000000920339517
46, 311,0.000001103796876
46, 312,0.000003546798098
46, 313,0.000225446463446
46, 314,0.000004660758805
46, 315,0.000222568618483
46, 316,0.000665146741085
46, 317,0.000223697134061
46, 318,0.000666687032208
46, 319,0.000001112145583
46, 320,0.000222525268327
46, 321,0.000222536531510
46, 322,0.000223175477004
46, 323,0.000443781638751
46, 324,0.000451722182333
46, 325,0.000446889316663
46, 326,0.000665258558001
46, 327,0.000222622533329
46, 328,0.000003935867426
46, 329,0.000001354341975
46, 330,0.000223562703468
46, 331,0.000222393166041
46, 332,0.000445238634711
46, 333,0.000002289396207
46, 334,0.000000801261933
46, 335,0.000002117148370
46, 336,0.000004285221621
46, 337,0.000000922869617
46, 338,0.000001733295335
46, 339,0.000666181440465
46, 340,0.000226128555369
46, 341,0.000445425161161
46, 342,0.000222393500735
46, 343,0.000000964357127
46, 344,0.000223947572522
46, 345,0.000233291852055
46, 346,0.000222856906475
46, 347,0.000003002490985
46, 348,0.000448107020929
46, 349,0.000222910079174
46, 350,0.000222693459364
46, 351,0.000259237596765
46, 352,0.000223336144700
46, 353,0.000665987608954
46, 354,0.000222283022595
46, 355,0.000003559970310
46, 356,0.000665726256557
46, 357,0.000445068289991
46, 358,0.000222271875828
46, 359,0.000003278134727
46, 360,0.000001862105933
46, 361,0.000222810544074
46, 362,0.000002135318709
46, 363,0.000002566218200
46, 364,0.000444323639385
46, 365,0.000446692807600
46, 366,0.000221799942665
46, 367,0.000231522732065
46, 368,0.000001357993710
46, 369,0.000444146397058
46, 370,0.000000898232770
46, 371,0.000000585216753
46, 372,0.000000945334079
46, 373,0.000666670734063
46, 374,0.000000774777902
46, 375,0.000892747950274
46, 376,0.000222506874707
46, 377,0.000223213224672
46, 378,0.000223804570851
46, 379,0.000225454408792
46, 380,0.000001866750267
46, 381,0.000234580802498
46, 382,0.000223415408982
46, 383,0.000224539107876
46, 384,0.000221564347157
46, 385,0.000447544094641
46, 386,0.000223161187023
46, 387,0.000444389996119
46, 388,0.000223737035412
46, 389,0.000443461351097
46, 390,0.000000717085015
47, 0,0.000449055223726
47, 1,0.000223918686970
47, 2,0.000224660761887
47, 3,0.000001720127329
47, 4,0.000237577987718
47, 5,0.000224294926738
47, 6,0.000445526791736
47, 7,0.000007745807125
47, 8,0.000444685370894
47, 9,0.000223823852139
47, 10,0.000008839929251
47, 11,0.000225901705562
47, 12,0.000446509569883
47, 13,0.000002500462415
47, 14,0.000225383497309
47, 15,0.000445039157057
47, 16,0.000229255791055
47, 17,0.000223370574531
47, 18,0.000447508675279
47, 19,0.000227672746405
47, 20,0.000225639683777
47, 21,0.000445215380751
47, 22,0.000444701057859
47, 23,0.000223977782298
47, 24,0.000009800782209
47, 25,0.000445982586825
47, 26,0.000445653713541
47, 27,0.000451667408925
47, 28,0.000224230592721
47, 29,0.000224753515795
47, 30,0.000002355139941
47, 31,0.000001678941544
47, 32,0.000002286176368
47, 33,0.000446155347163
47, 34,0.000227640499361
47, 35,0.000448083039373
47, 36,0.000666813575663
47, 37,0.000444758508820
47, 38,0.000666243431624
47, 39,0.000223158393055
47, 40,0.000446054968052
47, 41,0.000001490677619
47, 42,0.000445712066721
47, 43,0.000223894225201
47, 44,0.000668158987537
47, 45,0.000003042217486
47, 46,0.000225537660299
47, 47,0.000444768549642
47, 48,0.000226690608542
47, 49,0.000223769631702
47, 50,0.000001075674163
47, 51,0.000445774610853
47, 52,0.000002033982355
47, 53,0.000445022044005
47, 54,0.000224861258175
47, 55,0.000003736339295
47, 56,0.000452249834780
47, 57,0.000223891693167
47, 58,0.000003492370297
47, 59,0.000004660329523
47, 60,0.000223330163863
47, 61,0.000223497248953
47, 62,0.000223232695134
47, 63,0.000006116707937
47, 64,0.000002587733889
47, 65,0.000001053386654
47, 66,0.000223591821850
47, 67,0.000450289575383
47, 68,0.000445448822575
47, 69,0.000002754098205
47, 70,0.000445173005573
47, 71,0.000445724115707
47, 72,0.000666716601700
47, 73,0.000003257482604
47, 74,0.000002899712172
47, 75,0.000001158911687
47, 76,0.000002348362159
47, 77,0.000223549199291
47, 78,0.000004605620688
47, 79,0.000222975373617
47, 80,0.000224710194743
47, 81,0.000233436279814
47, 82,0.000224051793339
47, 83,0.000012121257896
47, 84,0.000447348516900
47, 85,0.000224504474318
47, 86,0.000223912109504
47, 87,0.000004971660928
47, 88,0.000222849441343
47, 89,0.000445420097094
47, 90,0.000223947601626
47, 91,0.000445071986178
47, 92,0.000444898760179
47, 93,0.000448889652034
47, 94,0.000446325051598
47, 95,0.000002203512167
47, 96,0.000007580191777
47, 97,0.000226078220294
47, 98,0.000445221754489
47, 99,0.000002849943940
47, 100,0.000669354340062
47, 101,0.000225818614126
47, 102,0.000226553194807
47, 103,0.000003294275302
47, 104,0.000444925419288
47, 105,0.000451513595181
47, 106,0.000668796012178
47, 107,0.000666191393975
47, 108,0.000001296772780
47, 109,0.000224810733926
47, 110,0.000223396549700
47, 111,0.000228556513321
47, 112,0.000222465416300
47, 113,0.000002564033821
47, 114,0.000228341203183
47, 115,0.000002160384611
47, 116,0.000445523299277
47, 117,0.000003016252322
47, 118,0.000223739363719
47, 119,0.000223553361138
47, 120,0.000446846417617
47, 121,0.000223807233851
47, 122,0.000466521829367
47, 123,0.000001091086119
47, 124,0.000223778071813
47, 125,0.000006202829354
47, 126,0.000666587380692
47, 127,0.000001303413001
47, 128,0.000003183092986
47, 129,0.000224088362302
47, 130,0.000002154823051
47, 131,0.000002841132300
47, 132,0.000228105331189
47, 133,0.000003997726708
47, 134,0.000227272961638
47, 135,0.000668285763822
47, 136,0.000002262043154
47, 137,0.000002268208618
47, 138,0.000224093557335
47, 139,0.000223921917495
47, 140,0.000003179181704
47, 141,0.000445051176939
47, 142,0.000002040280151
47, 143,0.000224438073928
47, 144,0.000002387967243
47, 145,0.000223076291149
47, 146,0.000002289360054
47, 147,0.000001796248398
47, 148,0.000001957615268
47, 149,0.000002926434718
47, 150,0.000229880330153
47, 151,0.000003060075642
47, 152,0.000667253450956
47, 153,0.000226025033044
47, 154,0.000445177080110
47, 155,0.000222950067837
47, 156,0.000223747338168
47, 157,0.001110783778131
47, 158,0.000002033356623
47, 159,0.000002363418844
47, 160,0.000227913682465
47, 161,0.000444962264737
47, 162,0.000667471729685
47, 163,0.000462643394712
47, 164,0.000224975272431
47, 165,0.000444046338089
47, 166,0.000668425753247
47, 167,0.000444203382358
47, 168,0.000001660561111
47, 169,0.000223655733862
47, 170,0.000001561029535
47, 171,0.000001935356522
47, 172,0.000006857771041
47, 173,0.000667519168928
47, 174,0.000222826958634
47, 175,0.000001754466325
47, 176,0.000445265555754
47, 177,0.000224027142394
47, 178,0.000446442048997
47, 179,0.000445926561952
47, 180,0.000224326184252
47, 181,0.000224556220928
47, 182,0.000006621357443
47, 183,0.000002483517619
47, 184,0.000223579059821
47, 185,0.000227093318244
47, 186,0.000226217409363
47, 187,0.000001107549451
47, 188,0.000002446956614
47, 189,0.000446837540949
47, 190,0.000445128214778
47, 191,0.000227096039453
47, 192,0.000003428627224
47, 193,0.000003352141675
47, 194,0.000006263843716
47, 195,0.000448983075330
47, 196,0.000223359849770
47, 197,0.000222844522796
47, 198,0.000222753471462
47, 199,0.000227407537750
47, 200,0.000231370242545
47, 201,0.000446260528406
47, 202,0.000003362450798
47, 203,0.000228424047236
47, 204,0.000230072226259
47, 205,0.000003353015472
47, 206,0.000223674287554
47, 207,0.000248832220677
47, 208,0.000223070790526
47, 209,0.000444565957878
47, 210,0.000223331313464
47, 211,0.000222398579353
47, 212,0.000448762060842
47, 213,0.000443794357125
47, 214,0.000223277020268
47, 215,0.000445219164249
47, 216,0.000447024271125
47, 217,0.000669767381623
47, 218,0.000244852155447
47, 219,0.000445003999630
47, 220,0.000447104655905
47, 221,0.000668209511787
47, 222,0.000005112301551
47, 223,0.000446959980763
47, 224,0.000445059471531
47, 225,0.000235476167290
47, 226,0.000001425237542
47, 227,0.000222857896006
47, 228,0.000005243985470
47, 229,0.000223984214244
47, 230,0.000225815820158
47, 231,0.000445744633907
47, 232,0.000667675631121
47, 233,0.000225352603593
47, 234,0.000001689433930
47, 235,0.000004084717602
47, 236,0.000445874698926
47, 237,0.000222946138820
47, 238,0.000001920298018
47, 239,0.000002859595043
47, 240,0.000001256619271
47, 241,0.000001357292831
47, 242,0.000448570470326
47, 243,0.000667378713842
47, 244,0.000003896774160
47, 245,0.000003376538871
47, 246,0.000223532697419
47, 247,0.000445980724180
47, 248,0.000228005956160
47, 249,0.000445562764071
47, 250,0.000001311252504
47, 251,0.000222917282372
47, 252,0.000888482376467
47, 253,0.000666593958158
47, 254,0.000227116164751
47, 255,0.000003488459697
47, 256,0.000444894394604
47, 257,0.000003243114634
47, 258,0.000445639539976
47, 259,0.000224393355893
47, 260,0.000002431523626
47, 261,0.000224007599172
47, 262,0.000447288912255
47, 263,0.000445247453172
47, 264,0.000445513811428
47, 265,0.000448094564490
47, 266,0.000001071343945
47, 267,0.000445158366347
47, 268,0.000223612791160
47, 269,0.000002533726274
47, 270,0.000445305602625
47, 271,0.000001791048589
47, 272,0.000001731968496
47, 273,0.000223147231736
47, 274,0.000445732643129
47, 275,0.000002973402388
47, 276,0.000667027896270
47, 277,0.000223173527047
47, 278,0.000223966140766
47, 279,0.000224186660489
47, 280,0.000001906539637
47, 281,0.000002277860403
47, 282,0.000224500297918
47, 283,0.000224414485274
47, 284,0.000229917583056
47, 285,0.000445729121566
47, 286,0.000445270008640
47, 287,0.000445988698630
47, 288,0.000222777176532
47, 289,0.000002404598035
47, 290,0.000444599456387
47, 291,0.000223128387006
47, 292,0.000223141803872
47, 293,0.000224622883252
47, 294,0.000224014453124
47, 295,0.000222942850087
47, 296,0.000225752533879
47, 297,0.000443999830168
47, 298,0.000446120277047
47, 299,0.000226225223741
47, 300,0.000223044684390
47, 301,0.000228963370319
47, 302,0.000225480354857
47, 303,0.000448068400146
47, 304,0.000223295879550
47, 305,0.000002483954631
47, 306,0.000444106233772
47, 307,0.000227334530791
47, 308,0.000223412789637
47, 309,0.000008816719856
47, 310,0.000002707555268
47, 311,0.000224186747801
47, 312,0.000224478630116
47, 313,0.000447271770099
47, 314,0.000223425246077
47, 315,0.000224267467274
47, 316,0.000444927922217
47, 317,0.000665638013743
47, 318,0.000003699811032
47, 319,0.000001354678830
47, 320,0.000444892531959
47, 321,0.000222486953135
47, 322,0.000224055096623
47, 323,0.000888437149115
47, 324,0.000223600058234
47, 325,0.000444587116363
47, 326,0.000670409586746
47, 327,0.000444853678346
47, 328,0.000221905473154
47, 329,0.000002325046353
47, 330,0.000001863248713
47, 331,0.000223595474381
47, 332,0.000228486052947
47, 333,0.000223249167902
47, 334,0.000225434618187
47, 335,0.000224123170483
47, 336,0.000222612376092
47, 337,0.000446309248218
47, 338,0.000001926865707
47, 339,0.000002225700428
47, 340,0.000002063724423
47, 341,0.000225986921578
47, 342,0.000223891533096
47, 343,0.000223512644880
47, 344,0.000001870449296
47, 345,0.000223233728320
47, 346,0.000004378462563
47, 347,0.000667974993121
47, 348,0.000446149409981
47, 349,0.000665204715915
47, 350,0.000002776387873
47, 351,0.000224226329010
47, 352,0.000002354221806
47, 353,0.000001270022040
47, 354,0.000226226897212
47, 355,0.000224792616791
47, 356,0.000003078665713
47, 357,0.000223152193939
47, 358,0.000223660113988
47, 359,0.000223455630476
47, 360,0.000224582763622
47, 361,0.000224250761676
47, 362,0.000003739630984
47, 363,0.000223768336582
47, 364,0.000223419541726
47, 365,0.000001074594934
47, 366,0.000226277770707
47, 367,0.000223844719585
47, 368,0.000223741735681
47, 369,0.000225258932915
47, 370,0.000002126496383
47, 371,0.000453794607893
47, 372,0.000226806325372
47, 373,0.000015800742403
47, 374,0.001111048739403
47, 375,0.000665927014779
47, 376,0.000226307442063
47, 377,0.000446217949502
47, 378,0.000223423179705
47, 379,0.000003056675041
47, 380,0.000001145897500
47, 381,0.000002237019089
47, 382,0.000002078713351
47, 383,0.000223336304771
47, 384,0.000223068171181
47, 385,0.000225019306527
47, 386,0.000223375507630
47, 387,0.000225525800488
47, 388,0.000223315437324
47, 389,0.000223540875595
47, 390,0.000710826192517
48, 0,0.000001016586680
48, 1,0.000002381402965
48, 2,0.000444448902272
48, 3,0.000222745031351
48, 4,0.000444387958851
48, 5,0.000223962852033
48, 6,0.000443791737780
48, 7,0.000224073955906
48, 8,0.000444119796157
48, 9,0.000222727423534
48, 10,0.000222390590352
48, 11,0.000443888071459
48, 12,0.000444462697487
48, 13,0.000222168280743
48, 14,0.000223255134188
48, 15,0.000222973598284
48, 16,0.000001588434884
48, 17,0.000664015708026
48, 18,0.000444148172392
48, 19,0.000445225567091
48, 20,0.000222618196858
48, 21,0.000223884009756
48, 22,0.000444809324108
48, 23,0.000222319897148
48, 24,0.000444952049293
48, 25,0.000222484901315
48, 26,0.000001749589160
48, 27,0.000001946850261
48, 28,0.000444948324002
48, 29,0.000444799254183
48, 30,0.000222878952627
48, 31,0.000223148599616
48, 32,0.000222586924792
48, 33,0.000444280798547
48, 34,0.000222162125283
48, 35,0.000221493275603
48, 36,0.000000985833253
48, 37,0.000222952658078
48, 38,0.000445129233412
48, 39,0.000001212851544
48, 40,0.000001113103281
48, 41,0.000255568709690
48, 42,0.000666274107061
48, 43,0.000444586417871
48, 44,0.000444562901976
48, 45,0.000001730192480
48, 46,0.000000714962937
48, 47,0.000223628157983
48, 48,0.000222733986448
48, 49,0.000001090760520
48, 50,0.000222522648983
48, 51,0.000443930272013
48, 52,0.000000897378470
48, 53,0.000444130331744
48, 54,0.000444829289336
48, 55,0.000000558070894
48, 56,0.000002176602493
48, 57,0.000001884315679
48, 58,0.000222408067202
48, 59,0.000001796457468
48, 60,0.000001074455326
48, 61,0.000001143368422
48, 62,0.000001929682867
48, 63,0.000001773845725
48, 64,0.000002777855116
48, 65,0.000001140979180
48, 66,0.000445750454674
48, 67,0.000001373708187
48, 68,0.000666363397613
48, 69,0.000000808749178
48, 70,0.000666113686748
48, 71,0.000444122648332
48, 72,0.000671057379805
48, 73,0.000002030109727
48, 74,0.000222783346544
48, 75,0.000222610920900
48, 76,0.000223095717956
48, 77,0.000222415721510
48, 78,0.000000596250800
48, 79,0.000222540402319
48, 80,0.000222625749302
48, 81,0.000001024117637
48, 82,0.000222688642680
48, 83,0.000445597717771
48, 84,0.000445910147391
48, 85,0.000222994422074
48, 86,0.000444227654953
48, 87,0.000666478124913
48, 88,0.000223280774662
48, 89,0.000444134464487
48, 90,0.000001096974415
48, 91,0.000444545003120
48, 92,0.000222663627937
48, 93,0.000222659946303
48, 94,0.000444848206826
48, 95,0.000001001055239
48, 96,0.000222368951654
48, 97,0.000223447932512
48, 98,0.000222700502491
48, 99,0.000222820264753
48, 100,0.000222538626986
48, 101,0.000002120009867
48, 102,0.000222869814024
48, 103,0.000444174336735
48, 104,0.000444299512310
48, 105,0.000444230739959
48, 106,0.000445561250672
48, 107,0.000445024925284
48, 108,0.000001013356609
48, 109,0.000222570059123
48, 110,0.000002599614390
48, 111,0.000223011928028
48, 112,0.000002095323907
48, 113,0.000665572995786
48, 114,0.000443965720478
48, 115,0.000004253690804
48, 116,0.000223633804126
48, 117,0.000222741160542
48, 118,0.000222426227992
48, 119,0.000001002931640
48, 120,0.000445189070888
48, 121,0.000444903853349
48, 122,0.000445258716354
48, 123,0.000222500530072
48, 124,0.000000609486449
48, 125,0.000223612223635
48, 126,0.000445067737019
48, 127,0.000222450791625
48, 128,0.000666128820740
48, 129,0.000223301889491
48, 130,0.000001204173145
48, 131,0.000001588818918
48, 132,0.000223024821025
48, 133,0.000001135181492
48, 134,0.000222838978516
48, 135,0.000222861388465
48, 136,0.000666546518914
48, 137,0.000001175925377
48, 138,0.000223446360906
48, 139,0.000444674224127
48, 140,0.000456054782262
48, 141,0.000225508701988
48, 142,0.000887029455043
48, 143,0.000001393538582
48, 144,0.000001194271363
48, 145,0.000666874693707
48, 146,0.000000999159170
48, 147,0.000001015940484
48, 148,0.000002076268629
48, 149,0.000222865899559
48, 150,0.000001316924227
48, 151,0.000223104696488
48, 152,0.000000824590416
48, 153,0.000666379113682
48, 154,0.000222626229515
48, 155,0.000444615114247
48, 156,0.000001104301077
48, 157,0.000445076468168
48, 158,0.000222792470595
48, 159,0.000001992715397
48, 160,0.000222623450099
48, 161,0.000003466768021
48, 162,0.000222805145313
48, 163,0.000666558102239
48, 164,0.000001120209276
48, 165,0.000000976854494
48, 166,0.000000901997112
48, 167,0.000001417886324
48, 168,0.000000954748089
48, 169,0.000224417221034
48, 170,0.000003475053290
48, 171,0.000222776987357
48, 172,0.000222300281166
48, 173,0.000000788843124
48, 174,0.000222510119784
48, 175,0.000666194711812
48, 176,0.000666120788082
48, 177,0.000000994263473
48, 178,0.000001845577117
48, 179,0.000444505945779
48, 180,0.000665781379212
48, 181,0.000446036341600
48, 182,0.000887804315425
48, 183,0.000222741087782
48, 184,0.000003403479013
48, 185,0.000222915405175
48, 186,0.000001298577786
48, 187,0.000444690958830
48, 188,0.000222397793550
48, 189,0.000000952181949
48, 190,0.000001395122126
48, 191,0.000666228821501
48, 192,0.000666429637931
48, 193,0.000223092254600
48, 194,0.000444129807875
48, 195,0.000666804146022
48, 196,0.000443665310740
48, 197,0.000001974896577
48, 198,0.000444218167104
48, 199,0.000666054431349
48, 200,0.000223603346967
48, 201,0.000222959541134
48, 202,0.000222509494051
48, 203,0.000001150690082
48, 204,0.000223253722652
48, 205,0.000000862166303
48, 206,0.000665652099997
48, 207,0.000000607829293
48, 208,0.000222858274356
48, 209,0.000001092307684
48, 210,0.000001323863785
48, 211,0.000000936732249
48, 212,0.000444500154117
48, 213,0.000222988601308
48, 214,0.000001272124678
48, 215,0.000888081500307
48, 216,0.000666011590511
48, 217,0.000001755750418
48, 218,0.000887789996341
48, 219,0.000222440008656
48, 220,0.000024708311685
48, 221,0.000002333569910
48, 222,0.000222777132876
48, 223,0.000222536531510
48, 224,0.000665882776957
48, 225,0.000222586546442
48, 226,0.000222652655793
48, 227,0.000001394587230
48, 228,0.000222962422413
48, 229,0.000443392142188
48, 230,0.000001168247195
48, 231,0.000666755193379
48, 232,0.000000929530131
48, 233,0.000222792630666
48, 234,0.000444114062702
48, 235,0.000452177511761
48, 236,0.000222591523197
48, 237,0.000001131059207
48, 238,0.000222582297283
48, 239,0.000001147961598
48, 240,0.000669248751365
48, 241,0.000223428069148
48, 242,0.000222470305744
48, 243,0.000444029283244
48, 244,0.000002119793180
48, 245,0.000223030176130
48, 246,0.000001675687145
48, 247,0.000001112040536
48, 248,0.000000767048959
48, 249,0.000219836569158
48, 250,0.000444146397058
48, 251,0.000222425791435
48, 252,0.000001257314921
48, 253,0.000444182223873
48, 254,0.000222617032705
48, 255,0.000222849615966
48, 256,0.000004457010618
48, 257,0.000000928864551
48, 258,0.000222777962335
