epoch,batchid,loss
59, 962,0.000316840712912
59, 963,0.000614593271166
59, 964,0.000324152031681
59, 965,0.000271311611868
59, 966,0.000106906416477
59, 967,0.000135708382004
59, 968,0.000406696228310
59, 969,0.000156170412083
59, 970,0.000444623292424
59, 971,0.000700887059793
59, 972,0.000597048783675
59, 973,0.000348065164872
59, 974,0.000244228926022
59, 975,0.001157160731964
59, 976,0.000487897079438
59, 977,0.000436709204223
59, 978,0.000506859854795
59, 979,0.000525162904523
59, 980,0.000405738304835
59, 981,0.000594753422774
59, 982,0.000094964882010
59, 983,0.000517980020959
59, 984,0.000545674585737
59, 985,0.000734039058443
59, 986,0.000396954856114
59, 987,0.000391069450416
59, 988,0.000437802635133
59, 989,0.000495601911098
59, 990,0.000602298241574
59, 991,0.000327584217303
59, 992,0.000520064088050
59, 993,0.000518399814609
59, 994,0.000329557398800
59, 995,0.000642056227662
59, 996,0.000282269524178
59, 997,0.000827787327580
59, 998,0.000096000425401
59, 999,0.000225309122470
59, 1000,0.000618812628090
59, 1001,0.000202995870495
59, 1002,0.000593791890424
59, 1003,0.000239094326389
59, 1004,0.000094018345408
59, 1005,0.000623063882813
59, 1006,0.000239670858718
59, 1007,0.000731099687982
59, 1008,0.000432756380178
59, 1009,0.000230551610002
59, 1010,0.000971147208475
59, 1011,0.000242364010774
59, 1012,0.000408883992350
59, 1013,0.000324103282765
59, 1014,0.000538762309588
59, 1015,0.000771170423832
59, 1016,0.000771451683249
59, 1017,0.000341162056429
59, 1018,0.000587563263252
59, 1019,0.000079964011093
59, 1020,0.000363228144124
59, 1021,0.000446506252047
59, 1022,0.000445305253379
59, 1023,0.000275992759271
59, 1024,0.000751452229451
59, 1025,0.000213062769035
59, 1026,0.000632361043245
59, 1027,0.000634056981653
59, 1028,0.000319617509376
59, 1029,0.000448381179012
59, 1030,0.000481774797663
59, 1031,0.000484016491100
59, 1032,0.000597156060394
59, 1033,0.000125639897306
59, 1034,0.000307186011923
59, 1035,0.000497449771501
59, 1036,0.000722039199900
59, 1037,0.000188569887541
59, 1038,0.000335369928507
59, 1039,0.000220656947931
59, 1040,0.000211597347516
59, 1041,0.000341146253049
59, 1042,0.000258854473941
59, 1043,0.000445327401394
59, 1044,0.000267921568593
59, 1045,0.000654592760839
59, 1046,0.000625874032266
59, 1047,0.000151895801537
59, 1048,0.000045914814109
59, 1049,0.000770494458266
59, 1050,0.000294950936222
59, 1051,0.000006044134352
59, 1052,0.000352053786628
59, 1053,0.000634335679933
59, 1054,0.000382783415262
59, 1055,0.000406813225709
59, 1056,0.000666142208502
59, 1057,0.000851154443808
59, 1058,0.000755600165576
59, 1059,0.000542523979675
59, 1060,0.000648779445328
59, 1061,0.000437703944044
59, 1062,0.000511784804985
59, 1063,0.000540985958651
59, 1064,0.000265442300588
59, 1065,0.000645534484647
59, 1066,0.000269965501502
59, 1067,0.000352615257725
59, 1068,0.000941410195082
59, 1069,0.000284632144030
59, 1070,0.000497136905324
59, 1071,0.000664112158120
59, 1072,0.000704514153767
59, 1073,0.000273337238468
59, 1074,0.000548235955648
59, 1075,0.000766779296100
59, 1076,0.000497896224260
59, 1077,0.000756102148443
59, 1078,0.000362906750524
59, 1079,0.000528060947545
59, 1080,0.000635643722489
59, 1081,0.000229910510825
59, 1082,0.000431906897575
59, 1083,0.000479664857266
59, 1084,0.001127719180658
59, 1085,0.000906579545699
59, 1086,0.000457430258393
59, 1087,0.000529206183273
59, 1088,0.000218078363105
59, 1089,0.000020165800379
59, 1090,0.000455383182270
59, 1091,0.000773850595579
59, 1092,0.000481533148559
59, 1093,0.000607329653576
59, 1094,0.000675844377838
59, 1095,0.000502552778926
59, 1096,0.000513670383953
59, 1097,0.000709768617526
59, 1098,0.000807417789474
59, 1099,0.000577243219595
59, 1100,0.000247206015047
59, 1101,0.000364665553207
59, 1102,0.000152445252752
59, 1103,0.000605692970566
59, 1104,0.000267403112957
59, 1105,0.000702631135937
59, 1106,0.000284573732642
59, 1107,0.000444828066975
59, 1108,0.000794571125880
59, 1109,0.000626499066129
59, 1110,0.000276218226645
59, 1111,0.000377525517251
59, 1112,0.000342167768395
59, 1113,0.000753648637328
59, 1114,0.000274727877695
59, 1115,0.000307093141600
59, 1116,0.000344995467458
59, 1117,0.000268314965069
59, 1118,0.000497573870234
59, 1119,0.000163520788192
59, 1120,0.000444335833890
59, 1121,0.000519817753229
59, 1122,0.000500885304064
59, 1123,0.000670236477163
59, 1124,0.000144456338603
59, 1125,0.000611326424405
59, 1126,0.000189713115105
59, 1127,0.000047861900384
59, 1128,0.000396484800149
59, 1129,0.000635585281998
59, 1130,0.000303031032672
59, 1131,0.000342726649251
59, 1132,0.000415053946199
59, 1133,0.000909161753953
59, 1134,0.000266064802418
59, 1135,0.000570546195377
59, 1136,0.000155746878590
59, 1137,0.000360690697562
59, 1138,0.000224237475777
59, 1139,0.001036840723827
59, 1140,0.000332142517436
59, 1141,0.000032530173485
59, 1142,0.000222090777243
59, 1143,0.000107546329673
59, 1144,0.000001544438987
59, 1145,0.000487692828756
59, 1146,0.000413835572544
59, 1147,0.000632229610346
59, 1148,0.000295520410873
59, 1149,0.000111353103421
59, 1150,0.000900026410818
59, 1151,0.000052775136282
59, 1152,0.000476022687508
59, 1153,0.000472594518214
59, 1154,0.000729550840333
59, 1155,0.000614296761341
59, 1156,0.000697518582456
59, 1157,0.000474034342915
59, 1158,0.000412853900343
59, 1159,0.000565637426917
59, 1160,0.000560590124223
59, 1161,0.000443062570412
59, 1162,0.000035984088754
59, 1163,0.000856207567267
59, 1164,0.000215351799852
59, 1165,0.000113839414553
59, 1166,0.000235840649111
59, 1167,0.000748783990275
59, 1168,0.000660084653646
59, 1169,0.000361267797416
59, 1170,0.000519815541338
59, 1171,0.000661533093080
59, 1172,0.000581447442528
59, 1173,0.000586205918808
59, 1174,0.000110246241093
59, 1175,0.000134243600769
59, 1176,0.000339406484272
59, 1177,0.000224159535719
59, 1178,0.000350510614226
59, 1179,0.000489489350002
59, 1180,0.000331928255036
59, 1181,0.000598580110818
59, 1182,0.000300372368656
59, 1183,0.000190176113392
59, 1184,0.000226430231123
59, 1185,0.000930744747166
59, 1186,0.000287477276288
59, 1187,0.000215188862057
59, 1188,0.000637630233541
59, 1189,0.000674808514304
59, 1190,0.000857580220327
59, 1191,0.000545867020264
59, 1192,0.000953032635152
59, 1193,0.000616154284216
59, 1194,0.000253154605161
59, 1195,0.000594419776462
59, 1196,0.000171570674866
59, 1197,0.000622951367404
59, 1198,0.000428247469245
59, 1199,0.000341913546436
59, 1200,0.000250540411798
59, 1201,0.000213509280002
59, 1202,0.000173307547811
59, 1203,0.000621903105639
59, 1204,0.000396888324758
59, 1205,0.000255079532508
59, 1206,0.000321543513564
59, 1207,0.000777400564402
59, 1208,0.000967373023741
59, 1209,0.000346693675965
59, 1210,0.000665896630380
59, 1211,0.000174738219357
59, 1212,0.000632026931271
59, 1213,0.000671257846989
59, 1214,0.000720743555576
59, 1215,0.000262075074716
59, 1216,0.000408276217058
59, 1217,0.000306568515953
59, 1218,0.000393723748857
59, 1219,0.000567579874769
59, 1220,0.000420723838033
59, 1221,0.000499321380630
59, 1222,0.000158768030815
59, 1223,0.000223849478061
59, 1224,0.000424681929871
59, 1225,0.000444518751465
59, 1226,0.000367194908904
59, 1227,0.000397240568418
59, 1228,0.000364202482160
59, 1229,0.000011459974303
59, 1230,0.000886587949935
59, 1231,0.000118143572763
59, 1232,0.000425045262091
59, 1233,0.000444093195256
59, 1234,0.000078579287219
59, 1235,0.000530594959855
59, 1236,0.000431809632573
59, 1237,0.000518116110470
59, 1238,0.000751977437176
59, 1239,0.000338208512403
59, 1240,0.000546119234059
59, 1241,0.000386550556868
59, 1242,0.000235626604990
59, 1243,0.000342098384863
59, 1244,0.000579546147492
59, 1245,0.000978077063337
59, 1246,0.000941053498536
59, 1247,0.000516053813044
59, 1248,0.000285256421193
59, 1249,0.000550349941477
59, 1250,0.000054716336308
59, 1251,0.001029505743645
59, 1252,0.000479866022943
59, 1253,0.000261121662334
59, 1254,0.000966067949776
59, 1255,0.000698063580785
59, 1256,0.000458248337964
59, 1257,0.000882587512024
59, 1258,0.000663546088617
59, 1259,0.000804364331998
59, 1260,0.000834221020341
59, 1261,0.000323722953908
59, 1262,0.000618646037765
59, 1263,0.000472076644655
59, 1264,0.000526921823621
59, 1265,0.000461914722109
59, 1266,0.000401906407205
59, 1267,0.000008059656466
59, 1268,0.000302275351714
59, 1269,0.000430048035923
59, 1270,0.000537199899554
59, 1271,0.000940403784625
59, 1272,0.000431577034760
59, 1273,0.000204451294849
59, 1274,0.000119046817417
59, 1275,0.000949966371991
59, 1276,0.000588523165789
59, 1277,0.000774134590756
59, 1278,0.001039655180648
59, 1279,0.000942965096328
59, 1280,0.000375847012037
59, 1281,0.000052353076171
59, 1282,0.000642925093416
59, 1283,0.000493270810694
59, 1284,0.000659481855109
59, 1285,0.000283527246211
59, 1286,0.000945045612752
59, 1287,0.000819260021672
59, 1288,0.000280891661532
59, 1289,0.000290423631668
59, 1290,0.000445300189313
59, 1291,0.000223397073569
59, 1292,0.000593206030317
59, 1293,0.000293568737106
59, 1294,0.000347325869370
59, 1295,0.000320006569382
59, 1296,0.000576738908421
59, 1297,0.001200596336275
59, 1298,0.000473975378554
59, 1299,0.000301886873785
59, 1300,0.000722859811503
59, 1301,0.000362286693417
59, 1302,0.000443529919721
59, 1303,0.000352242321242
59, 1304,0.000723971752450
59, 1305,0.000211198828765
59, 1306,0.000719434698112
59, 1307,0.000448418169981
59, 1308,0.000894065189641
59, 1309,0.000043525964429
59, 1310,0.000950955378357
59, 1311,0.000872847565915
59, 1312,0.000350695714587
59, 1313,0.000211718201172
59, 1314,0.000539640313946
59, 1315,0.000317545374855
59, 1316,0.000135440146551
59, 1317,0.000342535524396
59, 1318,0.000685567094479
59, 1319,0.000830571458209
59, 1320,0.000408463762142
59, 1321,0.000557452556677
59, 1322,0.000331653573085
59, 1323,0.000382696220186
59, 1324,0.000651251757517
59, 1325,0.000515380059369
59, 1326,0.000664160237648
59, 1327,0.000718989700545
59, 1328,0.000306920730509
59, 1329,0.000276831036899
59, 1330,0.000623002124485
59, 1331,0.000689221429639
59, 1332,0.000407394749345
59, 1333,0.000226132746320
59, 1334,0.000186851553735
59, 1335,0.001193030970171
59, 1336,0.000236371808569
59, 1337,0.000328728667228
59, 1338,0.000352164555807
59, 1339,0.000225400464842
59, 1340,0.000112349363917
59, 1341,0.000541341025382
59, 1342,0.000281182263279
59, 1343,0.000218249828322
59, 1344,0.000558042083867
59, 1345,0.000351422582753
59, 1346,0.000420916301664
59, 1347,0.000392147776438
59, 1348,0.000399956770707
59, 1349,0.000278916908428
59, 1350,0.000332803494530
59, 1351,0.000400057178922
59, 1352,0.000335573393386
59, 1353,0.000243359332671
59, 1354,0.000275933329249
59, 1355,0.000708731648047
59, 1356,0.000213580060517
59, 1357,0.000658490112983
59, 1358,0.000432913424447
59, 1359,0.000682471436448
59, 1360,0.000491148792207
59, 1361,0.000617160054389
59, 1362,0.000117589086585
59, 1363,0.000502619543113
59, 1364,0.000466195750050
59, 1365,0.000659118930344
59, 1366,0.000828507647384
59, 1367,0.000436408881797
59, 1368,0.000457079993794
59, 1369,0.000232680278714
59, 1370,0.000362453574780
59, 1371,0.000068136272603
59, 1372,0.000562972156331
59, 1373,0.000325928849634
59, 1374,0.000396902905777
59, 1375,0.000426366692409
59, 1376,0.001220559119247
59, 1377,0.000495250802487
59, 1378,0.000404868798796
59, 1379,0.000385537103284
59, 1380,0.000597066245973
59, 1381,0.000270303338766
59, 1382,0.000191765080672
59, 1383,0.000712984183338
59, 1384,0.000052395917010
59, 1385,0.000122868805192
59, 1386,0.000372000067728
59, 1387,0.000502175011206
59, 1388,0.000593541713897
59, 1389,0.000221121619688
59, 1390,0.000071431335527
59, 1391,0.000597138132434
59, 1392,0.000498703098856
59, 1393,0.000561614055187
59, 1394,0.000099669101473
59, 1395,0.000222900387598
59, 1396,0.000065335647378
59, 1397,0.000718149007298
59, 1398,0.000883113767486
59, 1399,0.000390024331864
59, 1400,0.000924783758819
59, 1401,0.000553890713491
59, 1402,0.000608262198512
59, 1403,0.000489824800752
59, 1404,0.000401514465921
59, 1405,0.000524652423337
59, 1406,0.000366328924429
59, 1407,0.000700714183040
59, 1408,0.000502941431478
59, 1409,0.000281219487078
59, 1410,0.000297006597975
59, 1411,0.000987918348983
59, 1412,0.000389853812521
59, 1413,0.000515175401233
59, 1414,0.000888267764822
59, 1415,0.000340363854775
59, 1416,0.000333923380822
59, 1417,0.000471302017104
59, 1418,0.000683920457959
59, 1419,0.000942452810705
59, 1420,0.001002680510283
59, 1421,0.000552646699362
59, 1422,0.000578577164561
59, 1423,0.000852204102557
59, 1424,0.000652754504699
59, 1425,0.000726629805285
59, 1426,0.000793595216237
59, 1427,0.000246216863161
59, 1428,0.000597418169491
59, 1429,0.000728813582100
59, 1430,0.000678957789205
59, 1431,0.000299452658510
59, 1432,0.000247998221312
59, 1433,0.000266417453531
59, 1434,0.000008206534403
59, 1435,0.000724044512026
59, 1436,0.000116898321721
59, 1437,0.000372055073967
59, 1438,0.000289593735943
59, 1439,0.000293089804472
59, 1440,0.000601725827437
59, 1441,0.000662062317133
59, 1442,0.000382119877031
59, 1443,0.000846958020702
59, 1444,0.000511726655532
59, 1445,0.000274170597550
59, 1446,0.000413050351199
59, 1447,0.000443662051111
59, 1448,0.000164025652339
59, 1449,0.000406963459682
59, 1450,0.000381239224225
59, 1451,0.000190843216842
59, 1452,0.000449833663879
59, 1453,0.000378223747248
59, 1454,0.000280968612060
59, 1455,0.000321037601680
59, 1456,0.000226816031500
59, 1457,0.000446532678325
59, 1458,0.000451289146440
59, 1459,0.000374760420527
59, 1460,0.000297369027976
59, 1461,0.000472039682791
59, 1462,0.000741170719266
59, 1463,0.000573178811464
59, 1464,0.000645985885058
59, 1465,0.000793173443526
59, 1466,0.000564664485864
59, 1467,0.000731898238882
59, 1468,0.000865164154675
59, 1469,0.000448914710432
59, 1470,0.000366363034118
59, 1471,0.000229520461289
59, 1472,0.000416156603023
59, 1473,0.000255280174315
59, 1474,0.001162575324997
59, 1475,0.000956534466241
59, 1476,0.000172502041096
59, 1477,0.000484448974021
59, 1478,0.000425967271440
59, 1479,0.000740775081795
59, 1480,0.000317739672028
59, 1481,0.000599521445110
59, 1482,0.000991331762634
59, 1483,0.000905684253667
59, 1484,0.000417957984610
59, 1485,0.000448942708317
59, 1486,0.000360488775186
59, 1487,0.000498072244227
59, 1488,0.000397719675675
59, 1489,0.000665309722535
59, 1490,0.000399925309466
59, 1491,0.000350069982233
59, 1492,0.000390567118302
59, 1493,0.000798445718829
59, 1494,0.000416056456743
59, 1495,0.000512650585733
59, 1496,0.000727413920686
59, 1497,0.000816698418930
59, 1498,0.000569011084735
59, 1499,0.000255658349488
59, 1500,0.000730338681024
59, 1501,0.000445426907390
59, 1502,0.000498819048516
59, 1503,0.000591414514929
59, 1504,0.000761903240345
59, 1505,0.000339102960424
59, 1506,0.000632074428722
59, 1507,0.000210822341614
59, 1508,0.000488797901198
59, 1509,0.000496331136674
59, 1510,0.000421044358518
59, 1511,0.000404067104682
59, 1512,0.001108048600145
59, 1513,0.000802771188319
59, 1514,0.000829190888908
59, 1515,0.000470489059808
59, 1516,0.000940030673519
59, 1517,0.000600292347372
59, 1518,0.000554917787667
59, 1519,0.000410183012718
59, 1520,0.000387298117857
59, 1521,0.001329632243142
59, 1522,0.000261319248239
59, 1523,0.000367143395124
59, 1524,0.000278704683296
59, 1525,0.000328274676576
59, 1526,0.000359866389772
59, 1527,0.001091958838515
59, 1528,0.000625221640803
59, 1529,0.000377619318897
59, 1530,0.000658515549731
59, 1531,0.000286326219793
59, 1532,0.001038015354425
59, 1533,0.000361316255294
59, 1534,0.000680833705701
59, 1535,0.000855816178955
59, 1536,0.000542435212992
59, 1537,0.000268140895059
59, 1538,0.000504780444317
59, 1539,0.000314945034916
59, 1540,0.000314530887408
59, 1541,0.000364341773093
59, 1542,0.000227402488235
59, 1543,0.000251774443313
59, 1544,0.000278246181551
59, 1545,0.000762172508985
59, 1546,0.000314586330205
59, 1547,0.000569731171709
59, 1548,0.000536639126949
59, 1549,0.001169403432868
59, 1550,0.000338814221323
59, 1551,0.000328195194015
59, 1552,0.000590629002545
59, 1553,0.000816273211967
59, 1554,0.000495259650052
59, 1555,0.000234406194068
59, 1556,0.000268903007964
59, 1557,0.000533046841156
59, 1558,0.000584469642490
59, 1559,0.000890147581231
59, 1560,0.000170231229276
59, 1561,0.000135927795782
59, 1562,0.000528678705450
59, 1563,0.000546245486476
59, 1564,0.000503477232996
59, 1565,0.000568116782233
59, 1566,0.000263411086053
59, 1567,0.000348784204107
59, 1568,0.000184551638085
59, 1569,0.000458239985164
59, 1570,0.000949862762354
59, 1571,0.000160307798069
59, 1572,0.000530729652382
59, 1573,0.000887359434273
59, 1574,0.000476305547636
59, 1575,0.000311597628752
59, 1576,0.000453338027000
59, 1577,0.000183631258551
59, 1578,0.000051586401241
59, 1579,0.000443805125542
59, 1580,0.000513009901624
59, 1581,0.000233875383856
59, 1582,0.000321838655509
59, 1583,0.000005242432053
59, 1584,0.000233382510487
59, 1585,0.000379499542760
59, 1586,0.000154573703185
59, 1587,0.000246648211032
59, 1588,0.000409863598179
59, 1589,0.000770991493482
59, 1590,0.000828019459732
59, 1591,0.000808890676126
59, 1592,0.000276935315924
59, 1593,0.000118650932563
59, 1594,0.000395797891542
59, 1595,0.000430745014455
59, 1596,0.000250591372605
59, 1597,0.000296566402540
59, 1598,0.000551173405256
59, 1599,0.000446208781796
59, 1600,0.000355946685886
59, 1601,0.001023754593916
59, 1602,0.000441653683083
59, 1603,0.000820892048068
59, 1604,0.000546146649867
59, 1605,0.000510618905537
59, 1606,0.000263328664005
59, 1607,0.000717721472029
59, 1608,0.000477667810628
59, 1609,0.000207919903914
59, 1610,0.000499400892295
59, 1611,0.000344765896443
59, 1612,0.000276702019619
59, 1613,0.000805161427706
59, 1614,0.000809073972050
59, 1615,0.000227621392696
59, 1616,0.000519822293427
59, 1617,0.000668568769470
59, 1618,0.000044009921112
59, 1619,0.000805806834251
59, 1620,0.000407564366469
59, 1621,0.000560507585760
59, 1622,0.000101902107417
59, 1623,0.000508823024575
59, 1624,0.000031816904084
59, 1625,0.000571126991417
59, 1626,0.000602765474468
59, 1627,0.000093305941846
59, 1628,0.000227946351515
59, 1629,0.000550689583179
59, 1630,0.000307463662466
59, 1631,0.000624641194008
59, 1632,0.000451174972113
59, 1633,0.000088969383796
59, 1634,0.000469232851174
59, 1635,0.000428898114478
59, 1636,0.000399098556954
59, 1637,0.000607163819950
59, 1638,0.000086841493612
59, 1639,0.000459332135506
59, 1640,0.000630010617897
59, 1641,0.000285627029371
59, 1642,0.000588405411690
59, 1643,0.000287944247248
59, 1644,0.000701214186847
59, 1645,0.000661732919980
59, 1646,0.000205031217774
59, 1647,0.000602429499850
59, 1648,0.000408019754104
59, 1649,0.000329063885147
59, 1650,0.000007557336630
59, 1651,0.000078528762970
59, 1652,0.000339189777151
59, 1653,0.001153584220447
59, 1654,0.000665339524858
59, 1655,0.000162028372870
59, 1656,0.000929481117055
59, 1657,0.000301633699564
59, 1658,0.000413711240981
59, 1659,0.000481248891447
59, 1660,0.000489907048177
59, 1661,0.000551579927560
59, 1662,0.000140585136251
59, 1663,0.000633777177427
59, 1664,0.000291050178930
59, 1665,0.000482588890009
59, 1666,0.000198586276383
59, 1667,0.000026744210118
59, 1668,0.000300346931908
59, 1669,0.000862736604176
59, 1670,0.000064792555349
59, 1671,0.000447408645414
59, 1672,0.000413396162912
59, 1673,0.000266600545729
59, 1674,0.000371438567527
59, 1675,0.000244753813604
59, 1676,0.000457410176750
59, 1677,0.000631829607300
59, 1678,0.000367366184946
59, 1679,0.000301695981761
59, 1680,0.000619563914370
59, 1681,0.000426019134466
59, 1682,0.000261261273408
59, 1683,0.000478175585158
59, 1684,0.000000677738171
59, 1685,0.000518456043210
59, 1686,0.000435470137745
59, 1687,0.000219503781409
59, 1688,0.000121076554933
59, 1689,0.000627451518085
59, 1690,0.000484324235003
59, 1691,0.000296657439321
59, 1692,0.000115723290946
59, 1693,0.000224135510507
59, 1694,0.000319082348142
59, 1695,0.000222376751481
59, 1696,0.000510287529323
59, 1697,0.000440983742010
59, 1698,0.000651262933388
59, 1699,0.000666887091938
59, 1700,0.000065651052864
59, 1701,0.000473620108096
59, 1702,0.000749080209062
59, 1703,0.000185493801837
59, 1704,0.000470703089377
59, 1705,0.000721774413250
59, 1706,0.000577295082621
59, 1707,0.000376681913622
59, 1708,0.000773697625846
59, 1709,0.001126443967223
59, 1710,0.000075732445111
59, 1711,0.000445359066362
59, 1712,0.000429675186751
59, 1713,0.000322770414641
59, 1714,0.000246351206442
59, 1715,0.000524177099578
59, 1716,0.000007113668289
59, 1717,0.000343735417118
59, 1718,0.000637539429590
59, 1719,0.000486683711642
59, 1720,0.000850983662531
59, 1721,0.000467286212370
59, 1722,0.000723970937543
59, 1723,0.000552582088858
59, 1724,0.000466159603093
59, 1725,0.000287107512122
59, 1726,0.000713635992724
59, 1727,0.000250368000707
59, 1728,0.000485611177282
59, 1729,0.000650049827527
59, 1730,0.000936907774303
59, 1731,0.000229613491683
59, 1732,0.000609873444773
59, 1733,0.000583019049373
59, 1734,0.000377999676857
59, 1735,0.000553187390324
59, 1736,0.000423756777309
59, 1737,0.000885047949851
59, 1738,0.001190031645820
59, 1739,0.000797889661044
59, 1740,0.000593269360252
59, 1741,0.000386781495763
59, 1742,0.000411521032220
59, 1743,0.000413983885664
59, 1744,0.000429322506534
59, 1745,0.001160727348179
59, 1746,0.000082885198935
59, 1747,0.000699376803823
59, 1748,0.000657707219943
59, 1749,0.000005837891422
59, 1750,0.000506280979607
59, 1751,0.000443927769084
59, 1752,0.000315259880153
59, 1753,0.000541910529137
59, 1754,0.000529920856934
59, 1755,0.000244015682256
59, 1756,0.000216003565583
59, 1757,0.000576448277570
59, 1758,0.000579033920076
59, 1759,0.000429438019637
59, 1760,0.000223619223107
59, 1761,0.000488659250550
59, 1762,0.000325747474562
59, 1763,0.000574698089622
59, 1764,0.000466603989480
59, 1765,0.000644087675028
59, 1766,0.000245126866503
59, 1767,0.000668249558657
59, 1768,0.000260448548943
59, 1769,0.000460950453999
59, 1770,0.000311257317662
59, 1771,0.000225534546189
59, 1772,0.000862192886416
59, 1773,0.000259379477939
59, 1774,0.000608308357187
59, 1775,0.000440530449850
59, 1776,0.000470554456115
59, 1777,0.000429742620327
59, 1778,0.000238696695305
59, 1779,0.000430204207078
59, 1780,0.000078098069935
59, 1781,0.000401363096898
59, 1782,0.000274311169051
59, 1783,0.000266227929387
59, 1784,0.000574262405280
59, 1785,0.000252664787695
59, 1786,0.000887135625817
59, 1787,0.000099627213785
59, 1788,0.000058829784393
59, 1789,0.000140159885632
59, 1790,0.000343968247762
59, 1791,0.000412404158851
59, 1792,0.000383916165447
59, 1793,0.000627857458312
59, 1794,0.000394556758692
59, 1795,0.000663189508487
59, 1796,0.000442896387540
59, 1797,0.000550203258172
59, 1798,0.000735629757401
59, 1799,0.000286099791992
59, 1800,0.000832368154079
59, 1801,0.000500768015627
59, 1802,0.000005071734904
59, 1803,0.000348281959305
59, 1804,0.000356717995601
59, 1805,0.000447815400548
59, 1806,0.000609312788583
59, 1807,0.000547343981452
59, 1808,0.000324664055370
59, 1809,0.000312506570481
59, 1810,0.000429265783168
59, 1811,0.000536397681572
59, 1812,0.000656631076708
59, 1813,0.000390680943383
59, 1814,0.000925085798372
59, 1815,0.000601258012466
59, 1816,0.000580690335482
59, 1817,0.000705915794242
59, 1818,0.000385723251384
59, 1819,0.001062978291884
59, 1820,0.000933208619244
59, 1821,0.000301077699987
59, 1822,0.000224998671911
59, 1823,0.000308856659103
59, 1824,0.000296029931633
59, 1825,0.000025781731892
59, 1826,0.000642614089884
59, 1827,0.000416568713263
59, 1828,0.000529046228621
59, 1829,0.000828683841974
59, 1830,0.000488902442157
59, 1831,0.000504705996718
59, 1832,0.000482875650050
59, 1833,0.000334310752805
59, 1834,0.000484257907374
59, 1835,0.000642914965283
59, 1836,0.000362285994925
59, 1837,0.000309774681227
59, 1838,0.000276826584013
59, 1839,0.000223403927521
59, 1840,0.000769099919125
59, 1841,0.000622894323897
59, 1842,0.000404130754760
59, 1843,0.000274828402326
59, 1844,0.000297795049846
59, 1845,0.000758120033424
59, 1846,0.000881390180439
59, 1847,0.000535339291673
59, 1848,0.000446729885880
59, 1849,0.000447007216280
59, 1850,0.000164897806826
59, 1851,0.000635257747490
59, 1852,0.000223177048611
59, 1853,0.000589940289501
59, 1854,0.000625751155894
59, 1855,0.000452553504147
59, 1856,0.000762447656598
59, 1857,0.000267394731054
59, 1858,0.000342776620528
59, 1859,0.000322767067701
59, 1860,0.000352788076270
59, 1861,0.000329925940605
59, 1862,0.000818522297777
59, 1863,0.000088517343102
59, 1864,0.000727031030692
59, 1865,0.000514754094183
59, 1866,0.000576893333346
59, 1867,0.000253889709711
59, 1868,0.000060083330027
59, 1869,0.000521621375810
59, 1870,0.000680283526890
59, 1871,0.000162534968695
59, 1872,0.000870219664648
59, 1873,0.000228045246331
59, 1874,0.000341626466252
59, 1875,0.000229983459576
59, 1876,0.000394669943489
60, 0,0.000571901502553
60, 1,0.000250871235039
60, 2,0.000485750526423
60, 3,0.000212286118767
60, 4,0.000001801960593
60, 5,0.000418086798163
60, 6,0.000253739475738
60, 7,0.000411116721807
60, 8,0.000267315423116
60, 9,0.000961016747169
60, 10,0.000355603639036
60, 11,0.000606853223871
60, 12,0.000667234184220
60, 13,0.000535819330253
60, 14,0.000481085851789
60, 15,0.000476396875456
60, 16,0.000406731967814
60, 17,0.000349605688825
60, 18,0.000124234589748
60, 19,0.000632298528217
60, 20,0.000247336429311
60, 21,0.000481979310280
60, 22,0.000675433198921
60, 23,0.000283466535620
60, 24,0.000224346265895
60, 25,0.000407105544582
60, 26,0.000353493378498
60, 27,0.000582766311709
60, 28,0.000700862437952
60, 29,0.000410999084124
60, 30,0.000474718282931
60, 31,0.000471394247143
60, 32,0.000848820898682
60, 33,0.000394163245801
60, 34,0.001095884130336
60, 35,0.000285509333480
60, 36,0.000758166657761
60, 37,0.000554482976440
60, 38,0.000440511823399
60, 39,0.000361084676115
60, 40,0.000446585967438
60, 41,0.000804005074315
60, 42,0.000996940187179
60, 43,0.000558844243642
60, 44,0.000433370179962
60, 45,0.000641238526441
60, 46,0.000328581780195
60, 47,0.000485967204440
60, 48,0.000432597968029
60, 49,0.000753873609938
60, 50,0.000103903599666
60, 51,0.000149171028170
60, 52,0.000187586672837
60, 53,0.000446079589892
60, 54,0.000910883187316
60, 55,0.001073058927432
60, 56,0.000454381399322
60, 57,0.000487708923174
60, 58,0.000745334080420
60, 59,0.000001542463565
60, 60,0.000710355991032
60, 61,0.000277174287476
60, 62,0.000251067976933
60, 63,0.000187988436664
60, 64,0.000409826869145
60, 65,0.000223067851039
60, 66,0.000617702084128
60, 67,0.000829184136819
60, 68,0.000642804719973
60, 69,0.000364743085811
60, 70,0.000169385923073
60, 71,0.000523183844052
60, 72,0.000676606781781
60, 73,0.000666463980451
60, 74,0.000498169800267
60, 75,0.000581231841352
60, 76,0.000130783068016
60, 77,0.000244385882979
60, 78,0.000705724116415
60, 79,0.000950371846557
60, 80,0.000064854233642
60, 81,0.000454903201899
60, 82,0.000375108444132
60, 83,0.000226145872148
60, 84,0.000660224293824
60, 85,0.000568205607124
60, 86,0.000305831228616
60, 87,0.000816414074507
60, 88,0.000623332802206
60, 89,0.000301147345454
60, 90,0.000465262535727
60, 91,0.000726475846022
60, 92,0.000579262967221
