epoch,batchid,loss
45, 93,0.000001657131179
45, 94,0.000022200896638
45, 95,0.000000573484783
45, 96,0.000026675365007
45, 97,0.000024961173040
45, 98,0.000010690671843
45, 99,0.000010510758329
45, 100,0.000010634597857
45, 101,0.000012194721421
45, 102,0.000030454921216
45, 103,0.000002070087930
45, 104,0.000051214166888
45, 105,0.000015600797269
45, 106,0.000014748683498
45, 107,0.000000875542810
45, 108,0.000019171448002
45, 109,0.000011386604456
45, 110,0.000000120728203
45, 111,0.000011357437870
45, 112,0.000001969707455
45, 113,0.000000127097138
45, 114,0.000024566294087
45, 115,0.000000733958814
45, 116,0.000013255812519
45, 117,0.000001312371523
45, 118,0.000021318110157
45, 119,0.000022375936169
45, 120,0.000004928494945
45, 121,0.000000303233350
45, 122,0.000001088665840
45, 123,0.000011336900570
45, 124,0.000020795718228
45, 125,0.000012045100448
45, 126,0.000015477689885
45, 127,0.000023577867978
45, 128,0.000023050581149
45, 129,0.000022430309400
45, 130,0.000011601399819
45, 131,0.000011703099517
45, 132,0.000011344325685
45, 133,0.000031721327105
45, 134,0.000020984551156
45, 135,0.000021259404093
45, 136,0.000025087994800
45, 137,0.000012990482901
45, 138,0.000020699741071
45, 139,0.000024297924028
45, 140,0.000014229246517
45, 141,0.000045630324166
45, 142,0.000010577048670
45, 143,0.000021593445126
45, 144,0.000001365841626
45, 145,0.000010131965610
45, 146,0.000012853825865
45, 147,0.000000680551409
45, 148,0.000000436092364
45, 149,0.000002763946668
45, 150,0.000005379700269
45, 151,0.000021522306270
45, 152,0.000010899233530
45, 153,0.000010893480066
45, 154,0.000014393355741
45, 155,0.000021009951524
45, 156,0.000022492997232
45, 157,0.000011991533938
45, 158,0.000000255734562
45, 159,0.000020342935386
45, 160,0.000022010915927
45, 161,0.000026004770916
45, 162,0.000000784142117
45, 163,0.000002005055194
45, 164,0.000023678852813
45, 165,0.000021935871700
45, 166,0.000011090753105
45, 167,0.000000406277678
45, 168,0.000001969043524
45, 169,0.000003229064532
45, 170,0.000010910064702
45, 171,0.000022279849873
45, 172,0.000000411419506
45, 173,0.000022916416128
45, 174,0.000012273835637
45, 175,0.000011147008991
45, 176,0.000022284866645
45, 177,0.000022719734261
45, 178,0.000014300721887
45, 179,0.000022180702217
45, 180,0.000000440956228
45, 181,0.000031627274439
45, 182,0.000000358716022
45, 183,0.000001914678251
45, 184,0.000033777381759
45, 185,0.000000862312561
45, 186,0.000000546093872
45, 187,0.000000349905974
45, 188,0.000012354807950
45, 189,0.000014562574506
45, 190,0.000011688192899
45, 191,0.000012337210137
45, 192,0.000011843560060
45, 193,0.000011319139958
45, 194,0.000021383932108
45, 195,0.000016597954527
45, 196,0.000000187853516
45, 197,0.000020519637474
45, 198,0.000010889630175
45, 199,0.000021653087970
45, 200,0.000012488226275
45, 201,0.000011038321645
45, 202,0.000022104772142
45, 203,0.000011101089513
45, 204,0.000012437192709
45, 205,0.000033611635445
45, 206,0.000011616721167
45, 207,0.000002360263807
45, 208,0.000029504442864
45, 209,0.000033315805922
45, 210,0.000023059934392
45, 211,0.000013599033991
45, 212,0.000011712121704
45, 213,0.000001688728389
45, 214,0.000022484355213
45, 215,0.000001344688599
45, 216,0.000010988640497
45, 217,0.000011224698028
45, 218,0.000011435897250
45, 219,0.000011264683053
45, 220,0.000011015365089
45, 221,0.000020904755729
45, 222,0.000003004596920
45, 223,0.000001260111503
45, 224,0.000021852030841
45, 225,0.000021509100407
45, 226,0.000023033346224
45, 227,0.000000314154107
45, 228,0.000012826005332
45, 229,0.000012323781448
45, 230,0.000011277122212
45, 231,0.000000189008659
45, 232,0.000021896963517
45, 233,0.000012240798242
45, 234,0.000000207123065
45, 235,0.000011493701095
45, 236,0.000015454634195
45, 237,0.000013578957805
45, 238,0.000033609929233
45, 239,0.000011909030945
45, 240,0.000032602034480
45, 241,0.000001418906891
45, 242,0.000001147698413
45, 243,0.000000509361143
45, 244,0.000009900275472
45, 245,0.000020644771212
45, 246,0.000011174348401
45, 247,0.000010303698218
45, 248,0.000005055959264
45, 249,0.000013140946066
45, 250,0.000021849657060
45, 251,0.000011721066585
45, 252,0.000011263002307
45, 253,0.000010873458450
45, 254,0.000012675782273
45, 255,0.000003181306056
45, 256,0.000032834566809
45, 257,0.000010903523616
45, 258,0.000014329996702
45, 259,0.000033564407204
45, 260,0.000000452943368
45, 261,0.000011988327060
45, 262,0.000001476493594
45, 263,0.000000291657784
45, 264,0.000001384339043
45, 265,0.000023451693778
45, 266,0.000014659467524
45, 267,0.000011037870536
45, 268,0.000009700896044
45, 269,0.000022153877580
45, 270,0.000000216150283
45, 271,0.000003128504659
45, 272,0.000011569793969
45, 273,0.000033309919672
45, 274,0.000010540219591
45, 275,0.000021945084882
45, 276,0.000006519728231
45, 277,0.000010977790225
45, 278,0.000002514712151
45, 279,0.000010681267668
45, 280,0.000000810696974
45, 281,0.000011389305655
45, 282,0.000012483276805
45, 283,0.000022049380277
45, 284,0.000022804100809
45, 285,0.000018653092411
45, 286,0.000012053327737
45, 287,0.000021820202164
45, 288,0.000012239048374
45, 289,0.000004830522812
45, 290,0.000012580078874
45, 291,0.000000955803671
45, 292,0.000012484959370
45, 293,0.000017679369194
45, 294,0.000001258270345
45, 295,0.000014682464098
45, 296,0.000009566561857
45, 297,0.000027352856705
45, 298,0.000011319632904
45, 299,0.000004784350494
45, 300,0.000032336713048
45, 301,0.000002438893489
45, 302,0.000022188636649
45, 303,0.000010580863091
45, 304,0.000033339216316
45, 305,0.000010841101357
45, 306,0.000000168206540
45, 307,0.000010949946045
45, 308,0.000009618008335
45, 309,0.000000392659047
45, 310,0.000014116452803
45, 311,0.000021786339857
45, 312,0.000000248551515
45, 313,0.000002253251296
45, 314,0.000013801562091
45, 315,0.000013723923075
45, 316,0.000001187614885
45, 317,0.000041811450501
45, 318,0.000010814854249
45, 319,0.000028361335353
45, 320,0.000033599597373
45, 321,0.000021403906430
45, 322,0.000019824126866
45, 323,0.000032711999665
45, 324,0.000011247061593
45, 325,0.000000461117395
45, 326,0.000010851226762
45, 327,0.000022495418307
45, 328,0.000000395394153
45, 329,0.000022974758394
45, 330,0.000012874550521
45, 331,0.000012933851394
45, 332,0.000011693389752
45, 333,0.000014231220121
45, 334,0.000010810656022
45, 335,0.000000253161573
45, 336,0.000021257199478
45, 337,0.000000327259897
45, 338,0.000011310764421
45, 339,0.000013004603716
45, 340,0.000010608058801
45, 341,0.000013257453247
45, 342,0.000000893741287
45, 343,0.000021519766960
45, 344,0.000014054967323
45, 345,0.000008029494893
45, 346,0.000010130655028
45, 347,0.000012175400116
45, 348,0.000009263649190
45, 349,0.000000342547736
45, 350,0.000001303098543
45, 351,0.000008188302672
45, 352,0.000000145344018
45, 353,0.000002151545004
45, 354,0.000022246718800
45, 355,0.000011574736163
45, 356,0.000021445146558
45, 357,0.000010367561117
45, 358,0.000009881853657
45, 359,0.000011640981938
45, 360,0.000010181135622
45, 361,0.000015779971363
45, 362,0.000031678482628
45, 363,0.000025324023227
45, 364,0.000011260313840
45, 365,0.000022521953724
45, 366,0.000016186781068
45, 367,0.000010424337233
45, 368,0.000001853328399
45, 369,0.000011041620382
45, 370,0.000000651790117
45, 371,0.000010672732969
45, 372,0.000023072481781
45, 373,0.000012907891687
45, 374,0.000001405040848
45, 375,0.000013036621567
45, 376,0.000011002020074
45, 377,0.000023726661311
45, 378,0.000010905920135
45, 379,0.000021069809009
45, 380,0.000029793698559
45, 381,0.000022535243261
45, 382,0.000003222626447
45, 383,0.000021057359845
45, 384,0.000014228959117
45, 385,0.000029350509067
45, 386,0.000012081590285
45, 387,0.000012436010365
45, 388,0.000012212805814
45, 389,0.000003860673132
45, 390,0.000001036269509
46, 0,0.000009504076843
46, 1,0.000000576097136
46, 2,0.000019667189918
46, 3,0.000000352493458
46, 4,0.000000278291026
46, 5,0.000011515448932
46, 6,0.000000702792022
46, 7,0.000011440255548
46, 8,0.000021831185222
46, 9,0.000010957175618
46, 10,0.000021730153094
46, 11,0.000000334249080
46, 12,0.000020454048354
46, 13,0.000017582151486
46, 14,0.000020912566470
46, 15,0.000011476127838
46, 16,0.000009897004020
46, 17,0.000011377200281
46, 18,0.000011688893210
46, 19,0.000010732312148
46, 20,0.000009706297533
46, 21,0.000000298855440
46, 22,0.000022331536456
46, 23,0.000010954887330
46, 24,0.000000411837505
46, 25,0.000010136729543
46, 26,0.000033190117392
46, 27,0.000029704355256
46, 28,0.000010648740499
46, 29,0.000031774477975
46, 30,0.000011562078726
46, 31,0.000020352945285
46, 32,0.000000113942654
46, 33,0.000011588421330
46, 34,0.000018359329260
46, 35,0.000010861005649
46, 36,0.000011568748960
46, 37,0.000002563026101
46, 38,0.000010865347576
46, 39,0.000010709774870
46, 40,0.000009875452633
46, 41,0.000010249694242
46, 42,0.000000118337660
46, 43,0.000010830568499
46, 44,0.000000428499447
46, 45,0.000020977098757
46, 46,0.000020782346837
46, 47,0.000032152613130
46, 48,0.000015992034605
46, 49,0.000010200364159
46, 50,0.000021942045350
46, 51,0.000022634212655
46, 52,0.000032270461816
46, 53,0.000010200260476
46, 54,0.000010340142580
46, 55,0.000013678454707
46, 56,0.000011179180547
46, 57,0.000031677718653
46, 58,0.000000304086370
46, 59,0.000000881026381
46, 60,0.000008820857147
46, 61,0.000011361098586
46, 62,0.000011599492609
46, 63,0.000002466425713
46, 64,0.000000208826805
46, 65,0.000021533815016
46, 66,0.000011958802133
46, 67,0.000011151147191
46, 68,0.000012172597053
46, 69,0.000022359883587
46, 70,0.000001747569286
46, 71,0.000011219237422
46, 72,0.000032256288250
46, 73,0.000011149865713
46, 74,0.000011048008673
46, 75,0.000011523495232
46, 76,0.000031884374039
46, 77,0.000027973677788
46, 78,0.000010503146768
46, 79,0.000011756838830
46, 80,0.000000250767357
46, 81,0.000000540449548
46, 82,0.000008679379789
46, 83,0.000000451536067
46, 84,0.000010555428162
46, 85,0.000000573312093
46, 86,0.000000114689300
46, 87,0.000000395486410
46, 88,0.000010409302377
46, 89,0.000021238673071
46, 90,0.000011862119209
46, 91,0.000010334802937
46, 92,0.000013779899746
46, 93,0.000010228252904
46, 94,0.000011165860087
46, 95,0.000000306154703
46, 96,0.000010135354387
46, 97,0.000010883604773
46, 98,0.000010807357285
46, 99,0.000001244062105
46, 100,0.000010639918401
46, 101,0.000020906907594
46, 102,0.000010906334865
46, 103,0.000020901410608
46, 104,0.000011436583009
46, 105,0.000000200054203
46, 106,0.000011383344827
46, 107,0.000015144616555
46, 108,0.000020922130716
46, 109,0.000010015566659
46, 110,0.000031889263482
46, 111,0.000021384867068
46, 112,0.000011140963579
46, 113,0.000022138978238
46, 114,0.000031053543353
46, 115,0.000010563143405
46, 116,0.000000172675158
46, 117,0.000032291125535
46, 118,0.000043220978114
46, 119,0.000021324485715
46, 120,0.000012490697372
46, 121,0.000011103522411
46, 122,0.000009967108781
46, 123,0.000021791236577
46, 124,0.000032735355489
46, 125,0.000000358576386
46, 126,0.000021300063963
46, 127,0.000000183528044
46, 128,0.000000314116136
46, 129,0.000010942932931
46, 130,0.000040872138925
46, 131,0.000011203896975
46, 132,0.000002406268095
46, 133,0.000021217321773
46, 134,0.000000249969105
46, 135,0.000014250386812
46, 136,0.000000766511789
46, 137,0.000000166730814
46, 138,0.000022901105694
46, 139,0.000000224116917
46, 140,0.000021464242309
46, 141,0.000020807905457
46, 142,0.000021423960789
46, 143,0.000011604452993
46, 144,0.000012306063581
46, 145,0.000011177698980
46, 146,0.000010986045709
46, 147,0.000002406394060
46, 148,0.000001241465839
46, 149,0.000010835285138
46, 150,0.000011762977920
46, 151,0.000010712641597
46, 152,0.000000289573450
46, 153,0.000011459559573
46, 154,0.000003000336392
46, 155,0.000019696297386
46, 156,0.000000471907413
46, 157,0.000026056193747
46, 158,0.000000726605379
46, 159,0.000011012327377
46, 160,0.000010663760804
46, 161,0.000000170242529
46, 162,0.000001261838747
46, 163,0.000033711166907
46, 164,0.000013430663785
46, 165,0.000042068506446
46, 166,0.000000275964851
46, 167,0.000010017950444
46, 168,0.000020926639991
46, 169,0.000000707794015
46, 170,0.000011126741811
46, 171,0.000022047564926
46, 172,0.000000227263257
46, 173,0.000011236546015
46, 174,0.000032460739021
46, 175,0.000000493962602
46, 176,0.000012233847883
46, 177,0.000021331030439
46, 178,0.000009997931556
46, 179,0.000010662859495
46, 180,0.000010247451428
46, 181,0.000001110349217
46, 182,0.000000907168499
46, 183,0.000000358817459
46, 184,0.000020889588995
46, 185,0.000010410927644
46, 186,0.000000663629578
46, 187,0.000021182791897
46, 188,0.000011429812730
46, 189,0.000000231843472
46, 190,0.000011675536371
46, 191,0.000000408274786
46, 192,0.000003077917199
46, 193,0.000021089208531
46, 194,0.000011943062418
46, 195,0.000001652688070
46, 196,0.000011169853678
46, 197,0.000011421965610
46, 198,0.000021197460228
46, 199,0.000000396459569
46, 200,0.000012948346921
46, 201,0.000010428766473
46, 202,0.000000143285135
46, 203,0.000020464969566
46, 204,0.000000432871758
46, 205,0.000010882073184
46, 206,0.000000184451636
46, 207,0.000029647129850
46, 208,0.000010605463103
46, 209,0.000030997907743
46, 210,0.000000193757145
46, 211,0.000021250674763
46, 212,0.000010884792573
46, 213,0.000000963183084
46, 214,0.000000329984402
46, 215,0.000030077670090
46, 216,0.000000276794140
46, 217,0.000031946190575
46, 218,0.000010177880540
46, 219,0.000023939475795
46, 220,0.000009044098988
46, 221,0.000011900163372
46, 222,0.000012317745131
46, 223,0.000010655468031
46, 224,0.000010753246897
46, 225,0.000029889513826
46, 226,0.000000298193868
46, 227,0.000011223073670
46, 228,0.000011327033462
46, 229,0.000019616776626
46, 230,0.000023033606340
46, 231,0.000000503802312
46, 232,0.000000162840848
46, 233,0.000000166421017
46, 234,0.000011028060726
46, 235,0.000010363722140
46, 236,0.000011203910617
46, 237,0.000000216287830
46, 238,0.000031783893064
46, 239,0.000000209477491
46, 240,0.000011057207303
46, 241,0.000018487238776
46, 242,0.000011353764421
46, 243,0.000021195688532
46, 244,0.000009300239981
46, 245,0.000019380928279
46, 246,0.000000615745705
46, 247,0.000034999950003
46, 248,0.000011356611139
46, 249,0.000000197155245
46, 250,0.000010484903214
46, 251,0.000021225367163
46, 252,0.000001062419528
46, 253,0.000011043137420
46, 254,0.000010845382349
46, 255,0.000000141820635
46, 256,0.000010822917830
46, 257,0.000002084157131
46, 258,0.000023235650588
46, 259,0.000000337401673
46, 260,0.000022914044166
46, 261,0.000011240214917
46, 262,0.000021784437195
46, 263,0.000010415283214
46, 264,0.000021588817617
46, 265,0.000021460578864
46, 266,0.000000143740991
46, 267,0.000001194380729
46, 268,0.000011449983504
46, 269,0.000021771606043
46, 270,0.000003485560001
46, 271,0.000011468581761
46, 272,0.000000148453125
46, 273,0.000000530662419
46, 274,0.000011066677871
46, 275,0.000000136642299
46, 276,0.000010663110515
46, 277,0.000012052000784
46, 278,0.000001058249723
46, 279,0.000008559204616
46, 280,0.000000357452961
46, 281,0.000011508577700
46, 282,0.000000398495928
46, 283,0.000000112006290
46, 284,0.000000970009182
46, 285,0.000031814302929
46, 286,0.000009282572137
46, 287,0.000011596762306
46, 288,0.000010550019397
46, 289,0.000020181012587
46, 290,0.000011273095879
46, 291,0.000021770942112
46, 292,0.000012346084986
46, 293,0.000020843486709
46, 294,0.000034003140172
46, 295,0.000012291239727
46, 296,0.000031469058740
46, 297,0.000011205425835
46, 298,0.000000547702768
46, 299,0.000011445770724
46, 300,0.000021751153326
46, 301,0.000000118032858
46, 302,0.000012138569218
46, 303,0.000010790679880
46, 304,0.000021698026103
46, 305,0.000001107017965
46, 306,0.000000132601357
46, 307,0.000009563313142
46, 308,0.000000234808610
46, 309,0.000016251042325
46, 310,0.000000122932548
46, 311,0.000033749893191
46, 312,0.000010706078683
46, 313,0.000043309668399
46, 314,0.000010314569408
46, 315,0.000012140271792
46, 316,0.000015746363715
46, 317,0.000000710583777
46, 318,0.000020801940991
46, 319,0.000012846745449
46, 320,0.000010766372725
46, 321,0.000012494603652
46, 322,0.000011083004210
46, 323,0.000000943113434
46, 324,0.000010597730579
46, 325,0.000000544401928
46, 326,0.000000662150342
46, 327,0.000000469965443
46, 328,0.000011349213310
46, 329,0.000010881914932
46, 330,0.000020633757231
46, 331,0.000020621329895
46, 332,0.000000382618310
46, 333,0.000011062621525
46, 334,0.000009137496818
46, 335,0.000010599274901
46, 336,0.000000536566688
46, 337,0.000011279342289
46, 338,0.000000417332529
46, 339,0.000010886682503
46, 340,0.000000542212831
46, 341,0.000011155343600
46, 342,0.000010281610230
46, 343,0.000009699917427
46, 344,0.000021015166567
46, 345,0.000000741011320
46, 346,0.000019204451746
46, 347,0.000010956351616
46, 348,0.000009945431884
46, 349,0.000010571851817
46, 350,0.000031966152164
46, 351,0.000011605025975
46, 352,0.000010919482520
46, 353,0.000011071391782
46, 354,0.000000998714199
46, 355,0.000019717426767
46, 356,0.000000908886648
46, 357,0.000000775115268
46, 358,0.000032710009691
46, 359,0.000011818257917
46, 360,0.000011289816030
46, 361,0.000010340841982
46, 362,0.000011351379726
46, 363,0.000033893909858
46, 364,0.000014453393305
46, 365,0.000000693674167
46, 366,0.000010452948118
46, 367,0.000000149585773
46, 368,0.000021630205083
46, 369,0.000000281917266
46, 370,0.000010154340089
46, 371,0.000010296997971
46, 372,0.000000848869320
46, 373,0.000022148415155
46, 374,0.000022107386030
46, 375,0.000010726302207
46, 376,0.000011459699635
46, 377,0.000034541659261
46, 378,0.000032130090403
46, 379,0.000000156267504
46, 380,0.000023819477065
46, 381,0.000036109988287
46, 382,0.000020754698198
46, 383,0.000030769384466
46, 384,0.000000330324525
46, 385,0.000010167761502
46, 386,0.000011091091437
46, 387,0.000010641374502
46, 388,0.000010748743989
46, 389,0.000010566900528
46, 390,0.000016100870198
47, 0,0.000000377688451
47, 1,0.000010657830899
47, 2,0.000000167488338
47, 3,0.000011491267287
47, 4,0.000000053684733
47, 5,0.000000106691758
47, 6,0.000011577409168
47, 7,0.000000411936156
47, 8,0.000010797475625
47, 9,0.000020680990929
47, 10,0.000000157578228
47, 11,0.000021924777684
47, 12,0.000030599872844
47, 13,0.000021984003979
47, 14,0.000032594627555
47, 15,0.000034507695091
47, 16,0.000020646508347
47, 17,0.000020527733795
47, 18,0.000010742891391
47, 19,0.000021109224690
47, 20,0.000021911473596
47, 21,0.000010529984138
47, 22,0.000010879984984
47, 23,0.000000881600158
47, 24,0.000000789524279
47, 25,0.000000660261378
47, 26,0.000010285637472
47, 27,0.000000311394359
47, 28,0.000002194854233
47, 29,0.000000121537184
47, 30,0.000000119263689
47, 31,0.000000072855066
47, 32,0.000010836284673
47, 33,0.000000625613097
47, 34,0.000010918501175
47, 35,0.000019928167603
47, 36,0.000001050173296
47, 37,0.000021096646378
47, 38,0.000014297206690
47, 39,0.000000421135525
47, 40,0.000011387382074
47, 41,0.000032340703910
47, 42,0.000000374734583
47, 43,0.000000128251159
47, 44,0.000000104541918
47, 45,0.000035085344280
47, 46,0.000012042903109
47, 47,0.000022537898985
47, 48,0.000012214954040
47, 49,0.000020324521756
47, 50,0.000021208476028
47, 51,0.000000107636438
47, 52,0.000010678011677
47, 53,0.000000201226683
47, 54,0.000011228900803
47, 55,0.000000123633640
47, 56,0.000022230093236
47, 57,0.000011857268873
47, 58,0.000005195103768
47, 59,0.000000381992805
47, 60,0.000000120867938
47, 61,0.000000370240286
47, 62,0.000010716921679
47, 63,0.000000076339880
47, 64,0.000006161941201
47, 65,0.000011262034604
47, 66,0.000000340477555
47, 67,0.000011153912965
47, 68,0.000018770046154
47, 69,0.000010457739336
47, 70,0.000000178695686
47, 71,0.000010151206880
47, 72,0.000000180004676
47, 73,0.000000130287674
47, 74,0.000020932793632
47, 75,0.000000217925077
47, 76,0.000011033977898
47, 77,0.000000121996521
47, 78,0.000031383580790
47, 79,0.000000685302325
47, 80,0.000021700916477
47, 81,0.000010751106856
47, 82,0.000000686978410
47, 83,0.000000195295769
47, 84,0.000000528002658
47, 85,0.000010435905097
47, 86,0.000010429154827
47, 87,0.000000145230828
47, 88,0.000020714069251
47, 89,0.000000175347665
47, 90,0.000021836802262
47, 91,0.000000295321200
47, 92,0.000000097178095
47, 93,0.000000089676355
47, 94,0.000022011272449
47, 95,0.000011249384443
47, 96,0.000010235336049
47, 97,0.000022347110644
47, 98,0.000000243968373
47, 99,0.000011099894436
47, 100,0.000022443993657
47, 101,0.000001888232532
47, 102,0.000010892530554
47, 103,0.000010937093066
47, 104,0.000000263438665
47, 105,0.000033248990803
47, 106,0.000022378075300
47, 107,0.000011421451745
47, 108,0.000011689812709
47, 109,0.000020429870347
47, 110,0.000011337119759
47, 111,0.000011099106814
47, 112,0.000000504543380
47, 113,0.000022165186238
47, 114,0.000022553145755
47, 115,0.000022591102606
47, 116,0.000000545211378
47, 117,0.000011377642295
47, 118,0.000020365960154
47, 119,0.000010814667803
47, 120,0.000000178920033
47, 121,0.000011093518879
47, 122,0.000022249882022
47, 123,0.000000292437761
47, 124,0.000012377059647
47, 125,0.000021526760975
47, 126,0.000031985979149
47, 127,0.000010955643120
47, 128,0.000000131982645
47, 129,0.000011150587852
47, 130,0.000000288032538
47, 131,0.000013065970052
47, 132,0.000010344643670
47, 133,0.000002087518851
47, 134,0.000011202198948
47, 135,0.000042227093218
47, 136,0.000010267975995
47, 137,0.000030176583095
47, 138,0.000021363313863
47, 139,0.000011249208910
47, 140,0.000010646361261
47, 141,0.000022640781026
47, 142,0.000000047929188
47, 143,0.000010281392861
47, 144,0.000021625050067
47, 145,0.000010893050785
47, 146,0.000022405116397
47, 147,0.000013929273337
47, 148,0.000010832382031
47, 149,0.000000526976180
47, 150,0.000022723546863
47, 151,0.000010285240023
47, 152,0.000021961459424
47, 153,0.000021797846784
47, 154,0.000000087178279
47, 155,0.000011198570064
47, 156,0.000021977813958
47, 157,0.000001083967049
47, 158,0.000031262432458
47, 159,0.000014489052774
47, 160,0.000011588733287
47, 161,0.000000049939402
47, 162,0.000010426066183
47, 163,0.000000869882342
47, 164,0.000022257625460
47, 165,0.000010668042705
47, 166,0.000013749766367
47, 167,0.000011026641914
47, 168,0.000020340938136
47, 169,0.000019873989004
47, 170,0.000011560643543
47, 171,0.000010802557881
47, 172,0.000001082641347
47, 173,0.000000270063680
47, 174,0.000000452511927
47, 175,0.000000420514510
47, 176,0.000000092872284
47, 177,0.000000223088804
47, 178,0.000022110885766
47, 179,0.000031641946407
47, 180,0.000010832313819
47, 181,0.000011473985978
47, 182,0.000011219255612
47, 183,0.000023679966034
47, 184,0.000044536067435
47, 185,0.000000928967040
47, 186,0.000033486852772
47, 187,0.000020775885787
47, 188,0.000012696824342
47, 189,0.000012126946785
47, 190,0.000022413889383
47, 191,0.000000242737059
47, 192,0.000030116085327
47, 193,0.000020704868803
47, 194,0.000010452528841
47, 195,0.000010191532965
47, 196,0.000000310838914
47, 197,0.000000198488664
47, 198,0.000023227114070
47, 199,0.000008996137694
47, 200,0.000000275704451
47, 201,0.000000688878572
47, 202,0.000011010432900
47, 203,0.000000184953038
47, 204,0.000012211615285
47, 205,0.000010957448467
47, 206,0.000009544999557
47, 207,0.000000185843092
47, 208,0.000030188703022
47, 209,0.000010679300431
47, 210,0.000020581801436
47, 211,0.000010802947145
47, 212,0.000021289391952
47, 213,0.000021568896045
47, 214,0.000031098628824
47, 215,0.000032128587918
47, 216,0.000021922665837
47, 217,0.000000072976050
47, 218,0.000000477358071
47, 219,0.000021513798856
47, 220,0.000019677161617
47, 221,0.000011200942936
47, 222,0.000010780208868
47, 223,0.000011208207980
47, 224,0.000011481057300
47, 225,0.000021977988581
47, 226,0.000011075369912
47, 227,0.000021198198738
47, 228,0.000021330775780
47, 229,0.000043734122301
47, 230,0.000010396442121
47, 231,0.000021366666260
47, 232,0.000012387553397
47, 233,0.000022684018404
47, 234,0.000021530840968
47, 235,0.000010693099284
47, 236,0.000000522038533
47, 237,0.000011355890820
47, 238,0.000020911926185
47, 239,0.000000213540105
47, 240,0.000022738246116
47, 241,0.000009833859622
47, 242,0.000032713982364
47, 243,0.000000091008125
47, 244,0.000021502777599
47, 245,0.000000165196752
47, 246,0.000020017594579
47, 247,0.000000083279453
47, 248,0.000010329589713
47, 249,0.000011444239135
47, 250,0.000020852638045
47, 251,0.000001548809109
47, 252,0.000011584751519
47, 253,0.000053552397731
47, 254,0.000011176348380
47, 255,0.000010289469174
47, 256,0.000000856609972
47, 257,0.000011232918951
47, 258,0.000000114321359
47, 259,0.000010231948181
47, 260,0.000008709807844
47, 261,0.000000183618738
47, 262,0.000010918068256
47, 263,0.000010521577678
47, 264,0.000029974939025
47, 265,0.000021992023903
47, 266,0.000000105410926
47, 267,0.000010651780030
47, 268,0.000000658956878
47, 269,0.000010454447875
47, 270,0.000010266658137
47, 271,0.000030806098948
47, 272,0.000032347172237
47, 273,0.000000705646073
47, 274,0.000020953722924
47, 275,0.000009896559277
47, 276,0.000010617491171
47, 277,0.000000394086072
47, 278,0.000021997679141
47, 279,0.000011087390703
47, 280,0.000021047369955
47, 281,0.000021405230655
47, 282,0.000009459553439
47, 283,0.000019283852453
47, 284,0.000000069162112
47, 285,0.000021120868041
47, 286,0.000010256229871
47, 287,0.000011695883586
47, 288,0.000000146437259
47, 289,0.000010635667422
47, 290,0.000010364009540
47, 291,0.000000472911154
47, 292,0.000010646025657
47, 293,0.000020474826670
47, 294,0.000010310674952
47, 295,0.000011713264939
47, 296,0.000000080118774
47, 297,0.000000175623867
47, 298,0.000011559042832
47, 299,0.000010116323210
47, 300,0.000024155038773
47, 301,0.000019881439584
47, 302,0.000014758338693
47, 303,0.000000189085412
47, 304,0.000011006355635
47, 305,0.000000073700434
47, 306,0.000000480267886
47, 307,0.000001078984951
47, 308,0.000000447356314
47, 309,0.000011101052223
47, 310,0.000000284567022
47, 311,0.000012514567970
47, 312,0.000000905716206
47, 313,0.000002936088094
47, 314,0.000020250339730
47, 315,0.000021063942768
47, 316,0.000011289002032
47, 317,0.000022943700969
47, 318,0.000011309848560
47, 319,0.000020454175683
47, 320,0.000022243111744
47, 321,0.000011130814528
47, 322,0.000033351960155
47, 323,0.000011551541320
47, 324,0.000021249657948
47, 325,0.000000349059434
47, 326,0.000021038822524
47, 327,0.000000151057421
47, 328,0.000022501482817
47, 329,0.000020186174879
47, 330,0.000010474644114
47, 331,0.000011277475096
47, 332,0.000020580475393
47, 333,0.000000550908169
47, 334,0.000021611040211
47, 335,0.000043521449697
47, 336,0.000000187396481
47, 337,0.000009284030057
47, 338,0.000009661910553
47, 339,0.000000544481679
47, 340,0.000032886757253
47, 341,0.000000153540796
47, 342,0.000000316885547
47, 343,0.000032042047678
47, 344,0.000009986890291
47, 345,0.000000135381768
47, 346,0.000010346676390
47, 347,0.000000050543434
47, 348,0.000011748003089
47, 349,0.000011518101019
47, 350,0.000032343039493
47, 351,0.000000310299185
47, 352,0.000020585548555
47, 353,0.000009785134353
47, 354,0.000011288010683
47, 355,0.000008811557564
47, 356,0.000010943195775
47, 357,0.000009730874808
47, 358,0.000011473329323
47, 359,0.000010861023839
47, 360,0.000000166259085
47, 361,0.000010527980521
47, 362,0.000010856606423
47, 363,0.000020071714971
47, 364,0.000011610703041
47, 365,0.000010468531400
47, 366,0.000020417972337
47, 367,0.000000774705995
47, 368,0.000010512591871
47, 369,0.000009905518709
47, 370,0.000021355301214
47, 371,0.000000132938837
47, 372,0.000010111798474
47, 373,0.000031425643101
47, 374,0.000000232313937
47, 375,0.000010493243281
47, 376,0.000000152984853
47, 377,0.000011593018826
47, 378,0.000000643055273
47, 379,0.000000921783396
47, 380,0.000029886039556
47, 381,0.000011240542335
47, 382,0.000032964711863
47, 383,0.000021805719371
47, 384,0.000000148788658
47, 385,0.000020325016521
47, 386,0.000000535294987
