epoch,batchid,loss
54, 1209,0.000002575981171
54, 1210,0.000004497264399
54, 1211,0.000011638898286
54, 1212,0.000000779139555
54, 1213,0.000016727761249
54, 1214,0.000014708667550
54, 1215,0.000003841173566
54, 1216,0.000017382695660
54, 1217,0.000002325180731
54, 1218,0.000011739995898
54, 1219,0.000009764954484
54, 1220,0.000001491131002
54, 1221,0.000004451617315
54, 1222,0.000012127669834
54, 1223,0.000007681763236
54, 1224,0.000005950424566
54, 1225,0.000026241086744
54, 1226,0.000008540460840
54, 1227,0.000008845484444
54, 1228,0.000009191646313
54, 1229,0.000011788202755
54, 1230,0.000013084764760
54, 1231,0.000003858868695
54, 1232,0.000013394212147
54, 1233,0.000004603125035
54, 1234,0.000022257931050
54, 1235,0.000017535534425
54, 1236,0.000019300812710
54, 1237,0.000002215296036
54, 1238,0.000003144903530
54, 1239,0.000004383802661
54, 1240,0.000009045778825
54, 1241,0.000007950855434
54, 1242,0.000006683759693
54, 1243,0.000001000585939
54, 1244,0.000015630575945
54, 1245,0.000020144492737
54, 1246,0.000001848472834
54, 1247,0.000007853160241
54, 1248,0.000020362063879
54, 1249,0.000009818202670
54, 1250,0.000003849300356
54, 1251,0.000010010090591
54, 1252,0.000031912393752
54, 1253,0.000002828334573
54, 1254,0.000015933883333
54, 1255,0.000011761100723
54, 1256,0.000004106362212
54, 1257,0.000010080479115
54, 1258,0.000005784878795
54, 1259,0.000012965763744
54, 1260,0.000001536335731
54, 1261,0.000009236190635
54, 1262,0.000004125546184
54, 1263,0.000005004681498
54, 1264,0.000008910182260
54, 1265,0.000014996194295
54, 1266,0.000000408282148
54, 1267,0.000010901784663
54, 1268,0.000004729994544
54, 1269,0.000033676937164
54, 1270,0.000003665764552
54, 1271,0.000007414357242
54, 1272,0.000017955124349
54, 1273,0.000005500628049
54, 1274,0.000012755663192
54, 1275,0.000005017976491
54, 1276,0.000003661124765
54, 1277,0.000022871383408
54, 1278,0.000004873226771
54, 1279,0.000002895721764
54, 1280,0.000008307291864
54, 1281,0.000006724196282
54, 1282,0.000002435694341
54, 1283,0.000011586904293
54, 1284,0.000006634491456
54, 1285,0.000011288526366
54, 1286,0.000017583593944
54, 1287,0.000013719137314
54, 1288,0.000010650384866
54, 1289,0.000010407243280
54, 1290,0.000008866681128
54, 1291,0.000006328654763
54, 1292,0.000015725661797
54, 1293,0.000004039807664
54, 1294,0.000004407643701
54, 1295,0.000009818870240
54, 1296,0.000003876285518
54, 1297,0.000009689223589
54, 1298,0.000012949728443
54, 1299,0.000013161327843
54, 1300,0.000014906560864
54, 1301,0.000010528040548
54, 1302,0.000009611768292
54, 1303,0.000019121885998
54, 1304,0.000003279467592
54, 1305,0.000001089894681
54, 1306,0.000001157588258
54, 1307,0.000012194833289
54, 1308,0.000008830382285
54, 1309,0.000005358484032
54, 1310,0.000022042764613
54, 1311,0.000012407261238
54, 1312,0.000023035603590
54, 1313,0.000004392609299
54, 1314,0.000007884562365
54, 1315,0.000004969816018
54, 1316,0.000012927593161
54, 1317,0.000006646083420
54, 1318,0.000003794549002
54, 1319,0.000001394658625
54, 1320,0.000019292263460
54, 1321,0.000030715207686
54, 1322,0.000004404929768
54, 1323,0.000009312037946
54, 1324,0.000004582873316
54, 1325,0.000004681289283
54, 1326,0.000017445534468
54, 1327,0.000011078624084
54, 1328,0.000013969041902
54, 1329,0.000005755228813
54, 1330,0.000007031265795
54, 1331,0.000007600600384
54, 1332,0.000003694093948
54, 1333,0.000004632461696
54, 1334,0.000007522571650
54, 1335,0.000016304653400
54, 1336,0.000006213696452
54, 1337,0.000014456434656
54, 1338,0.000018983113478
54, 1339,0.000013400993339
54, 1340,0.000022384389013
54, 1341,0.000003498392289
54, 1342,0.000004854532563
54, 1343,0.000010162007129
54, 1344,0.000002322716000
54, 1345,0.000007585170351
54, 1346,0.000000562435901
54, 1347,0.000011529271433
54, 1348,0.000001824249694
54, 1349,0.000005895037702
54, 1350,0.000006131138889
54, 1351,0.000000059343524
54, 1352,0.000011282970263
54, 1353,0.000003664870292
54, 1354,0.000002909571549
54, 1355,0.000010206881598
54, 1356,0.000001497006338
54, 1357,0.000009566786503
54, 1358,0.000001503210228
54, 1359,0.000014025282326
54, 1360,0.000004919862931
54, 1361,0.000008009656085
54, 1362,0.000015571402400
54, 1363,0.000000040840106
54, 1364,0.000025176044801
54, 1365,0.000009747893273
54, 1366,0.000009734998457
54, 1367,0.000013141468116
54, 1368,0.000344900530763
54, 1369,0.000003310364036
54, 1370,0.000008882262591
54, 1371,0.000017818938431
54, 1372,0.000002287455573
54, 1373,0.000016491827409
54, 1374,0.000013944326383
54, 1375,0.000000865672746
54, 1376,0.000012556903130
54, 1377,0.000000919974809
54, 1378,0.000009931212844
54, 1379,0.000000584064765
54, 1380,0.000003219048040
54, 1381,0.000005519266779
54, 1382,0.000016915153537
54, 1383,0.000001651872594
54, 1384,0.000024795172067
54, 1385,0.000002210124649
54, 1386,0.000011457508663
54, 1387,0.000010326359188
54, 1388,0.000032991345506
54, 1389,0.000003491670441
54, 1390,0.000004953095868
54, 1391,0.000017733958884
54, 1392,0.000001759688075
54, 1393,0.000006682528237
54, 1394,0.000001075769774
54, 1395,0.000004966485449
54, 1396,0.000008722492566
54, 1397,0.000016018146198
54, 1398,0.000011479957720
54, 1399,0.000007083288438
54, 1400,0.000005997910648
54, 1401,0.000001398925974
54, 1402,0.000009265904737
54, 1403,0.000027290014259
54, 1404,0.000000495899087
54, 1405,0.000012590628103
54, 1406,0.000015704765246
54, 1407,0.000008672974218
54, 1408,0.000014814383576
54, 1409,0.000008387250091
54, 1410,0.000004973547220
54, 1411,0.000010395115169
54, 1412,0.000015792544218
54, 1413,0.000009192300240
54, 1414,0.000006240611583
54, 1415,0.000000580862888
54, 1416,0.000005804219199
54, 1417,0.000003125810963
54, 1418,0.000009873789168
54, 1419,0.000007324051694
54, 1420,0.000004808823178
54, 1421,0.000002935815701
54, 1422,0.000007190819360
54, 1423,0.000007850313523
54, 1424,0.000004769519819
54, 1425,0.000015963318219
54, 1426,0.000004066569090
54, 1427,0.000010004192518
54, 1428,0.000002673683639
54, 1429,0.000013063102415
54, 1430,0.000008185829756
54, 1431,0.000001973979806
54, 1432,0.000006805266821
54, 1433,0.000007533188636
54, 1434,0.000010321372429
54, 1435,0.000006672753443
54, 1436,0.000006953563570
54, 1437,0.000000690147772
54, 1438,0.000008201670425
54, 1439,0.000013466720702
54, 1440,0.000000588110424
54, 1441,0.000020583011064
54, 1442,0.000007325984370
54, 1443,0.000016089754354
54, 1444,0.000005253704785
54, 1445,0.000003653885415
54, 1446,0.000010985519111
54, 1447,0.000003541155365
54, 1448,0.000012192561371
54, 1449,0.000008787248589
54, 1450,0.000001428990686
54, 1451,0.000001189844511
54, 1452,0.000002155692982
54, 1453,0.000008096560123
54, 1454,0.000004581264875
54, 1455,0.000003006198085
54, 1456,0.000134720772621
54, 1457,0.000011295979675
54, 1458,0.000015857665858
54, 1459,0.000006596346793
54, 1460,0.000003188057462
54, 1461,0.000003674937489
54, 1462,0.000011181205082
54, 1463,0.000003389758149
54, 1464,0.000006865337127
54, 1465,0.000011656071365
54, 1466,0.000003980369456
54, 1467,0.000006260439932
54, 1468,0.000031437022699
54, 1469,0.000003234252290
54, 1470,0.000003452081728
54, 1471,0.000008919306310
54, 1472,0.000006182064226
54, 1473,0.000014805452338
54, 1474,0.000012644609342
54, 1475,0.000013974448848
54, 1476,0.000000367085903
54, 1477,0.000007777152859
54, 1478,0.000013693733308
54, 1479,0.000002120037152
54, 1480,0.000014233660295
54, 1481,0.000000418957853
54, 1482,0.000005275624517
54, 1483,0.000028787098927
54, 1484,0.000027976362617
54, 1485,0.000004651382369
54, 1486,0.000019003944544
54, 1487,0.000003527542049
54, 1488,0.000011808117051
54, 1489,0.000007155891126
54, 1490,0.000028090933483
54, 1491,0.000025433313567
54, 1492,0.000004091928986
54, 1493,0.000020908613806
54, 1494,0.000024503055101
54, 1495,0.000004675212040
54, 1496,0.000010605663192
54, 1497,0.000024770952223
54, 1498,0.000014250566892
54, 1499,0.000022620411983
54, 1500,0.000003013027481
54, 1501,0.000002933081987
54, 1502,0.000004554749012
54, 1503,0.000007660458323
54, 1504,0.000010339443179
54, 1505,0.000010931548786
54, 1506,0.000007023868420
54, 1507,0.000009545532521
54, 1508,0.000012904972209
54, 1509,0.000011208703654
54, 1510,0.000014206244487
54, 1511,0.000009167051758
54, 1512,0.000019943072402
54, 1513,0.000017227564967
54, 1514,0.000001828729523
54, 1515,0.000014345345335
54, 1516,0.000014156064935
54, 1517,0.000002736924216
54, 1518,0.000003840360478
54, 1519,0.000004055150839
54, 1520,0.000006284498795
54, 1521,0.000010383604604
54, 1522,0.000007902094694
54, 1523,0.000011383112906
54, 1524,0.000005584145583
54, 1525,0.000012781695659
54, 1526,0.000003247727591
54, 1527,0.000010998589460
54, 1528,0.000002647458587
54, 1529,0.000003766314876
54, 1530,0.000006582160040
54, 1531,0.000005315082490
54, 1532,0.000006094743185
54, 1533,0.000010916176507
54, 1534,0.000011984655430
54, 1535,0.000012621785572
54, 1536,0.000004203548087
54, 1537,0.000003697246029
54, 1538,0.000011054875358
54, 1539,0.000010647632735
54, 1540,0.000017180751456
54, 1541,0.000008946545677
54, 1542,0.000004851505764
54, 1543,0.000006721570116
54, 1544,0.000005207902177
54, 1545,0.000007771267519
54, 1546,0.000016445857909
54, 1547,0.000006535572084
54, 1548,0.000001974701490
54, 1549,0.000002849292514
54, 1550,0.000001330394184
54, 1551,0.000006939111245
54, 1552,0.000007459637345
54, 1553,0.000015255835933
54, 1554,0.000022908203391
54, 1555,0.000007921358701
54, 1556,0.000015284585970
54, 1557,0.000016398389562
54, 1558,0.000016155008780
54, 1559,0.000005083123597
54, 1560,0.000007042281595
54, 1561,0.000003928147635
54, 1562,0.000003549552048
54, 1563,0.000004064679615
54, 1564,0.000018683827875
54, 1565,0.000010336991181
54, 1566,0.000005076556135
54, 1567,0.000005853339189
54, 1568,0.000010502294572
54, 1569,0.000005317560408
54, 1570,0.000005253770269
54, 1571,0.000005580525340
54, 1572,0.000011582743355
54, 1573,0.000006707822649
54, 1574,0.000000666171502
54, 1575,0.000011247801012
54, 1576,0.000005274262548
54, 1577,0.000010769613255
54, 1578,0.000002845169774
54, 1579,0.000002544530616
54, 1580,0.000012959845662
54, 1581,0.000037072011764
54, 1582,0.000001371674898
54, 1583,0.000005629291536
54, 1584,0.000006515723271
54, 1585,0.000002556151003
54, 1586,0.000002637785883
54, 1587,0.000001732474175
54, 1588,0.000013025221961
54, 1589,0.000010073385056
54, 1590,0.000005054445865
54, 1591,0.000001294513254
54, 1592,0.000002083667368
54, 1593,0.000009895701623
54, 1594,0.000019097022232
54, 1595,0.000010787168321
54, 1596,0.000003633229198
54, 1597,0.000000609140386
54, 1598,0.000024117047360
54, 1599,0.000014528849533
54, 1600,0.000001729286851
54, 1601,0.000001354384608
54, 1602,0.000014499770259
54, 1603,0.000011217691281
54, 1604,0.000019536999389
54, 1605,0.000016501136997
54, 1606,0.000003317292112
54, 1607,0.000009276414858
54, 1608,0.000003531800076
54, 1609,0.000009348577805
54, 1610,0.000019249577235
54, 1611,0.000002366523631
54, 1612,0.000003608629413
54, 1613,0.000008348769370
54, 1614,0.000008561532923
54, 1615,0.000008289426660
54, 1616,0.000004351525604
54, 1617,0.000004691909453
54, 1618,0.000006953777302
54, 1619,0.000014728721908
54, 1620,0.000016553733076
54, 1621,0.000009577631317
54, 1622,0.000015673693269
54, 1623,0.000003149085387
54, 1624,0.000018029977582
54, 1625,0.000016533653252
54, 1626,0.000019426221115
54, 1627,0.000011254443962
54, 1628,0.000003814061756
54, 1629,0.000016931537175
54, 1630,0.000010801913049
54, 1631,0.000002157022891
54, 1632,0.000028980657589
54, 1633,0.000025050363547
54, 1634,0.000014159449165
54, 1635,0.000016781896193
54, 1636,0.000011868847650
54, 1637,0.000006889992619
54, 1638,0.000004919183539
54, 1639,0.000006476665021
54, 1640,0.000009016613149
54, 1641,0.000013956825569
54, 1642,0.000004958854333
54, 1643,0.000005434648756
54, 1644,0.000001924849585
54, 1645,0.000004905826245
54, 1646,0.000005723778031
54, 1647,0.000011722630916
54, 1648,0.000004324371730
54, 1649,0.000015519894077
54, 1650,0.000020607592887
54, 1651,0.000009803560715
54, 1652,0.000002632833684
54, 1653,0.000009327883163
54, 1654,0.000020691672034
54, 1655,0.000022485131922
54, 1656,0.000009553739801
54, 1657,0.000019189637896
54, 1658,0.000006584600214
54, 1659,0.000017370743080
54, 1660,0.000009228841009
54, 1661,0.000004976956916
54, 1662,0.000016834819689
54, 1663,0.000009251061783
54, 1664,0.000010627529264
54, 1665,0.000005677216905
54, 1666,0.000023261285605
54, 1667,0.000001932904070
54, 1668,0.000001186498480
54, 1669,0.000010699377526
54, 1670,0.000007493425073
54, 1671,0.000012850293388
54, 1672,0.000002408269211
54, 1673,0.000009992118066
54, 1674,0.000005213208624
54, 1675,0.000003040628144
54, 1676,0.000005446151590
54, 1677,0.000015614190488
54, 1678,0.000010881007256
54, 1679,0.000019341836378
54, 1680,0.000009097923794
54, 1681,0.000004145977073
54, 1682,0.000003168666353
54, 1683,0.000014588741578
54, 1684,0.000021522422685
54, 1685,0.000012622116628
54, 1686,0.000003537188149
54, 1687,0.000005299800250
54, 1688,0.000002150093906
54, 1689,0.000004608895324
54, 1690,0.000012672078810
54, 1691,0.000005999708719
54, 1692,0.000004588885076
54, 1693,0.000012707047063
54, 1694,0.000012544222955
54, 1695,0.000026865784093
54, 1696,0.000001684133053
54, 1697,0.000002870576509
54, 1698,0.000007670745617
54, 1699,0.000004669004738
54, 1700,0.000723996781744
54, 1701,0.000011859483493
54, 1702,0.000008274086213
54, 1703,0.000016315325411
54, 1704,0.000021558853405
54, 1705,0.000002022042509
54, 1706,0.000010441704944
54, 1707,0.000007634826034
54, 1708,0.000020535433578
54, 1709,0.000000281327857
54, 1710,0.000008434969459
54, 1711,0.000011816620827
54, 1712,0.000025751505746
54, 1713,0.000002290499424
54, 1714,0.000017567912437
54, 1715,0.000011120158888
54, 1716,0.000011445335076
54, 1717,0.000005538806818
54, 1718,0.000011531413293
54, 1719,0.000001533541649
54, 1720,0.000012227690604
54, 1721,0.000014802923033
54, 1722,0.000012545395293
54, 1723,0.000018696335246
54, 1724,0.000007201057997
54, 1725,0.000007023575563
54, 1726,0.000006903957910
54, 1727,0.000010368641597
54, 1728,0.000009956019312
54, 1729,0.000005695649179
54, 1730,0.000008809512110
54, 1731,0.000012360761502
54, 1732,0.000003293722557
54, 1733,0.000008149437235
54, 1734,0.000010902203030
54, 1735,0.000010305358956
54, 1736,0.000009055374903
54, 1737,0.000013729125385
54, 1738,0.000007129949154
54, 1739,0.000009916603631
54, 1740,0.000012733303265
54, 1741,0.000011959519725
54, 1742,0.000008794026144
54, 1743,0.000015355295545
54, 1744,0.000005225472250
54, 1745,0.000012247492123
54, 1746,0.000006443255643
54, 1747,0.000004137956239
54, 1748,0.000014896144421
54, 1749,0.000012333845007
54, 1750,0.000005336970844
54, 1751,0.000015117753719
54, 1752,0.000012564928511
54, 1753,0.000010414208191
54, 1754,0.000004889816410
54, 1755,0.000000713919974
54, 1756,0.000013124719771
54, 1757,0.000006383801519
54, 1758,0.000000812119879
54, 1759,0.000002699151764
54, 1760,0.000010342499991
54, 1761,0.000013696333554
54, 1762,0.000018096297936
54, 1763,0.000006431228940
54, 1764,0.000024813065465
54, 1765,0.000002272498023
54, 1766,0.000023324770154
54, 1767,0.000002726812227
54, 1768,0.000009845428394
54, 1769,0.000002030904625
54, 1770,0.000011709548744
54, 1771,0.000005827204404
54, 1772,0.000003215177003
54, 1773,0.000015035430806
54, 1774,0.000000821066635
54, 1775,0.000010991671843
54, 1776,0.000007388308859
54, 1777,0.000021713472961
54, 1778,0.000004354799330
54, 1779,0.000831238459796
54, 1780,0.000004263960818
54, 1781,0.000008453564988
54, 1782,0.000008972927390
54, 1783,0.000013824106645
54, 1784,0.000002377365263
54, 1785,0.000001793081651
54, 1786,0.000017142145225
54, 1787,0.000001459187388
54, 1788,0.000010123187167
54, 1789,0.000012225588762
54, 1790,0.000004220871688
54, 1791,0.000002321816510
54, 1792,0.000024453242077
54, 1793,0.000001391984142
54, 1794,0.000001066993605
54, 1795,0.000021740068405
54, 1796,0.000003922037649
54, 1797,0.000006009247045
54, 1798,0.000005106675417
54, 1799,0.000012417885046
54, 1800,0.000006330758424
54, 1801,0.000000821064873
54, 1802,0.000020741365006
54, 1803,0.000002747754024
54, 1804,0.000001976412022
54, 1805,0.000003636090923
54, 1806,0.000018249871573
54, 1807,0.000016960690118
54, 1808,0.000009949941159
54, 1809,0.000001768352945
54, 1810,0.000014794126400
54, 1811,0.000003836514225
54, 1812,0.000016534195311
54, 1813,0.000017371205104
54, 1814,0.000017422644305
54, 1815,0.000017203339667
54, 1816,0.000009391341337
54, 1817,0.000003264066663
54, 1818,0.000013401921024
54, 1819,0.000010576744899
54, 1820,0.000017067161025
54, 1821,0.000006994277555
54, 1822,0.000017532905986
54, 1823,0.000019885834263
54, 1824,0.000008507350685
54, 1825,0.000980355893262
54, 1826,0.000001121261107
54, 1827,0.000015573494238
54, 1828,0.000003548122322
54, 1829,0.000022212036129
54, 1830,0.000015808942408
54, 1831,0.000018354177882
54, 1832,0.000013518384549
54, 1833,0.000001423293611
54, 1834,0.000011968139916
54, 1835,0.000010456104064
54, 1836,0.000005087023510
54, 1837,0.000005182287168
54, 1838,0.000004323937901
54, 1839,0.000012158742720
54, 1840,0.000000766363655
54, 1841,0.000002009441459
54, 1842,0.000019698672986
54, 1843,0.000017251668396
54, 1844,0.000003131959602
54, 1845,0.000008667177099
54, 1846,0.000008588216588
54, 1847,0.000002922438625
54, 1848,0.000021365531211
54, 1849,0.000004087923116
54, 1850,0.000003041388482
54, 1851,0.000006546972145
54, 1852,0.000001106473519
54, 1853,0.000011375874237
54, 1854,0.000010441690392
54, 1855,0.000001508933565
54, 1856,0.000006079781087
54, 1857,0.000003734660368
54, 1858,0.000005006665560
54, 1859,0.000010779674994
54, 1860,0.000014826616280
54, 1861,0.000010291163562
54, 1862,0.000006239331015
54, 1863,0.000000344809280
54, 1864,0.000001798941639
54, 1865,0.000002239572950
54, 1866,0.000009734873856
54, 1867,0.000001455745291
54, 1868,0.000000075033277
54, 1869,0.000010049126104
54, 1870,0.000001433072839
54, 1871,0.000008081529813
54, 1872,0.000000837442428
54, 1873,0.000014918298803
54, 1874,0.000014942373127
54, 1875,0.000002566128614
54, 1876,0.000006110308277
55, 0,0.000012359212633
55, 1,0.000020310184482
55, 2,0.000001822760396
55, 3,0.000008383642125
55, 4,0.000005632728971
55, 5,0.000003933574590
55, 6,0.000007349285625
55, 7,0.000008899803106
55, 8,0.000002874091251
55, 9,0.000001810498929
55, 10,0.000011265446119
55, 11,0.000006562457656
55, 12,0.000017940210455
55, 13,0.000012172087736
55, 14,0.000007814795026
55, 15,0.000001228721317
55, 16,0.000002770046876
55, 17,0.000013975328329
55, 18,0.000022696656742
55, 19,0.000013718542505
55, 20,0.000005016683190
55, 21,0.000008117930520
55, 22,0.000003589772859
55, 23,0.000015692372472
55, 24,0.000003731689276
55, 25,0.000012556441106
55, 26,0.000010337903404
55, 27,0.000007593331702
55, 28,0.000005427154520
55, 29,0.000012287779100
55, 30,0.000022154381440
55, 31,0.000007607743100
55, 32,0.000003346315907
55, 33,0.000000665838286
55, 34,0.000014715076759
55, 35,0.000006105088232
55, 36,0.000012087645700
55, 37,0.000017644104446
55, 38,0.000007096776244
55, 39,0.000017020809537
55, 40,0.000006731933809
55, 41,0.000004774231002
55, 42,0.000001338718562
55, 43,0.000007485074548
55, 44,0.000006225086963
55, 45,0.000004493987035
55, 46,0.000001175995862
55, 47,0.000015272473320
55, 48,0.000005895408776
55, 49,0.000000876045817
55, 50,0.000008459514902
55, 51,0.000014275040485
55, 52,0.000011041342987
55, 53,0.000006425710581
55, 54,0.000006444169685
55, 55,0.000024089287763
55, 56,0.000002215677796
55, 57,0.000015175052795
55, 58,0.000003591741006
55, 59,0.000013261157619
55, 60,0.000011322932551
55, 61,0.000002624540684
55, 62,0.000019283257643
55, 63,0.000012746783796
55, 64,0.000001822570766
55, 65,0.000017380441932
55, 66,0.000009377158676
55, 67,0.000001223105187
55, 68,0.000006923367437
55, 69,0.000006675126770
55, 70,0.000002084641892
55, 71,0.000005298555152
55, 72,0.000000720554169
55, 73,0.000012829543266
55, 74,0.000013501319700
55, 75,0.000006285273685
55, 76,0.000021106519853
55, 77,0.000000925389088
55, 78,0.000031687708542
55, 79,0.000008558469744
55, 80,0.000010674813893
55, 81,0.000021378118618
55, 82,0.000024003880753
55, 83,0.000011050391549
55, 84,0.000004248978712
55, 85,0.000008521252312
55, 86,0.000004638767678
55, 87,0.000002443868198
55, 88,0.000014167531845
55, 89,0.000008715466720
55, 90,0.000000076401584
55, 91,0.000010382880646
55, 92,0.000000932943806
55, 93,0.000022788266506
55, 94,0.000014897786969
55, 95,0.000010038862456
55, 96,0.000007049130090
55, 97,0.000014781243408
55, 98,0.000006434093393
55, 99,0.000016956040781
55, 100,0.000019745522877
55, 101,0.000012996154510
55, 102,0.000015105238163
55, 103,0.000005616690487
55, 104,0.000019283350412
55, 105,0.000007483297395
55, 106,0.000003106088798
55, 107,0.000029885524782
55, 108,0.000012117180631
55, 109,0.000005944795248
55, 110,0.000008642339708
55, 111,0.000015034114767
55, 112,0.000024719220164
55, 113,0.000002358334768
55, 114,0.000026330781111
55, 115,0.000001581781021
55, 116,0.000003410174259
55, 117,0.000001419903469
55, 118,0.000006651264812
55, 119,0.000016522184524
55, 120,0.000004437460575
55, 121,0.000001294055892
55, 122,0.000001460607905
55, 123,0.000006624303751
55, 124,0.000012911472368
55, 125,0.000017667160137
55, 126,0.000005570086614
55, 127,0.000012408510884
55, 128,0.000001839715082
55, 129,0.000009447859156
55, 130,0.000005910006166
55, 131,0.000014418161300
55, 132,0.000011156938854
55, 133,0.000002262144562
55, 134,0.000016183426851
55, 135,0.000000477205447
55, 136,0.000001589173962
55, 137,0.000005512501957
55, 138,0.000011197487765
55, 139,0.000022206080757
55, 140,0.000006957377082
55, 141,0.000007769831427
55, 142,0.000011750527847
55, 143,0.000006368713457
55, 144,0.000007305564395
55, 145,0.000004363890639
55, 146,0.000004404586889
55, 147,0.000007013124105
55, 148,0.000003513996944
55, 149,0.000002679730414
55, 150,0.000005309213975
55, 151,0.000005550927654
55, 152,0.000015164019715
55, 153,0.000029880884540
55, 154,0.000021751351596
55, 155,0.000006038221727
55, 156,0.000007176336112
55, 157,0.000010490141904
55, 158,0.000001946980319
55, 159,0.000001270353096
55, 160,0.000001894299203
55, 161,0.000017300739273
55, 162,0.000001647476097
55, 163,0.000001459411692
55, 164,0.000012659344975
55, 165,0.000012212012734
55, 166,0.000005719145975
55, 167,0.000000828899147
55, 168,0.000002475001565
55, 169,0.000007082997399
55, 170,0.000012433847587
55, 171,0.000000051311662
55, 172,0.000000547503532
55, 173,0.000006944070265
55, 174,0.000011416186680
55, 175,0.000012678109670
55, 176,0.000011059144526
55, 177,0.000021626417947
55, 178,0.000025222909244
55, 179,0.000010126765119
55, 180,0.000011217548490
55, 181,0.000003696675321
55, 182,0.000010480900528
55, 183,0.000013729595594
55, 184,0.000010400786778
55, 185,0.000013226860574
55, 186,0.000012558118215
55, 187,0.000001075822070
55, 188,0.000006874486189
55, 189,0.000009096704161
55, 190,0.000008082470231
55, 191,0.000019573039026
55, 192,0.000016825177227
55, 193,0.000001371600206
55, 194,0.000009082349607
55, 195,0.000012031836377
55, 196,0.000008327623618
55, 197,0.000007419227586
55, 198,0.000006004966508
55, 199,0.000002565494015
55, 200,0.000017709578970
55, 201,0.000012017765584
55, 202,0.000001360181500
55, 203,0.000008450138921
55, 204,0.000005186157978
55, 205,0.000005334728939
55, 206,0.000011567288311
55, 207,0.000011128358892
55, 208,0.000008771427019
55, 209,0.000007270257356
55, 210,0.000012485646948
55, 211,0.000012284842342
55, 212,0.000011993755834
55, 213,0.000007895880117
55, 214,0.000000815116380
55, 215,0.000000867762083
55, 216,0.000002046788040
55, 217,0.000013380535165
55, 218,0.000010944853784
55, 219,0.000017916963770
55, 220,0.000004232120773
55, 221,0.000351272319676
55, 222,0.000022961176001
55, 223,0.000005203658020
55, 224,0.000023265825803
55, 225,0.000028354832466
55, 226,0.000005230614988
55, 227,0.000003047194923
55, 228,0.000012065918781
55, 229,0.000036213263229
55, 230,0.000007620960332
55, 231,0.000001617380349
55, 232,0.000006569341622
55, 233,0.000001766975288
55, 234,0.000004960157639
55, 235,0.000017389627828
55, 236,0.000000494170934
55, 237,0.000013227328054
55, 238,0.000003225995442
55, 239,0.000013774966646
55, 240,0.000006955115623
55, 241,0.000000897452026
55, 242,0.000004935486686
55, 243,0.000012144951143
55, 244,0.000019718288968
55, 245,0.000027809213861
55, 246,0.000005452867754
55, 247,0.000012770003195
55, 248,0.000002480173634
55, 249,0.000003979564553
55, 250,0.000022228150556
55, 251,0.000001258934162
55, 252,0.000020250547095
55, 253,0.000007451642432
55, 254,0.000003021987595
55, 255,0.000000350834313
55, 256,0.000020922550902
55, 257,0.000035439003113
55, 258,0.000026721174436
55, 259,0.000005285378847
55, 260,0.000008639214684
55, 261,0.000001406255706
55, 262,0.000000602953435
55, 263,0.000010927500625
55, 264,0.000016912688807
55, 265,0.000010395167919
55, 266,0.000004391575203
55, 267,0.000008318911568
55, 268,0.000012059879737
55, 269,0.000006755874438
55, 270,0.000021434629161
55, 271,0.000006560302154
55, 272,0.000000807585025
55, 273,0.000012592512576
55, 274,0.000030740768125
55, 275,0.000001979976105
55, 276,0.000022420757887
55, 277,0.000011626205378
55, 278,0.000001481740355
55, 279,0.000000713560269
55, 280,0.000007171046491
55, 281,0.000012577665984
55, 282,0.000001863165039
55, 283,0.000000485733437
55, 284,0.000004028577678
55, 285,0.000030629707908
55, 286,0.000008519890798
55, 287,0.000033876367524
55, 288,0.000008484722457
55, 289,0.000025666040528
55, 290,0.000005126320502
55, 291,0.000023430258807
55, 292,0.000005165704806
55, 293,0.000002491440682
55, 294,0.000032895237382
55, 295,0.000006064115041
55, 296,0.000005861745649
55, 297,0.000015024746062
55, 298,0.000017578235202
55, 299,0.000012814922229
55, 300,0.000009334706192
55, 301,0.000009014685020
55, 302,0.000004415995591
55, 303,0.000004145952516
55, 304,0.000002174677093
55, 305,0.000009205434253
55, 306,0.000003784974297
55, 307,0.000003967868906
55, 308,0.000014188422028
55, 309,0.000003497060334
55, 310,0.000004283650469
55, 311,0.000007651033229
55, 312,0.000010432108866
55, 313,0.000005850474281
55, 314,0.000028949170883
55, 315,0.000011845599147
55, 316,0.000003119356506
55, 317,0.000001380894673
55, 318,0.000007874242328
55, 319,0.000014434294826
55, 320,0.000001075725663
55, 321,0.000017449026927
55, 322,0.000013745514480
55, 323,0.000004608610197
55, 324,0.000006728540939
55, 325,0.000001961677526
55, 326,0.000076414202340
55, 327,0.000011706975783
55, 328,0.000008167067790
55, 329,0.000010096960978
55, 330,0.000007056105005
55, 331,0.000013942213627
55, 332,0.000002277687827
55, 333,0.000005766914455
55, 334,0.000008262200936
55, 335,0.000003412796332
55, 336,0.000003299752507
55, 337,0.000002665712145
55, 338,0.000007182303762
55, 339,0.000003281106956
55, 340,0.000012575752407
55, 341,0.000015866287868
55, 342,0.000000532934280
55, 343,0.000021961928724
55, 344,0.000005345640147
55, 345,0.000006362764452
55, 346,0.000010831881809
55, 347,0.000010503433259
55, 348,0.000019334569515
55, 349,0.000003069628065
55, 350,0.000009360165677
55, 351,0.000001935665750
55, 352,0.000012115348909
55, 353,0.000012389546100
55, 354,0.000007570748494
55, 355,0.000027356847568
