epoch,batchid,loss
43, 196,0.000010623471098
43, 197,0.000000058241444
43, 198,0.000021473564630
43, 199,0.000000056067393
43, 200,0.000021292767997
43, 201,0.000009688314094
43, 202,0.000021546593416
43, 203,0.000020748895622
43, 204,0.000032781037589
43, 205,0.000011681131582
43, 206,0.000000103809683
43, 207,0.000022367597921
43, 208,0.000010779184777
43, 209,0.000021401932827
43, 210,0.000000151570930
43, 211,0.000022639995223
43, 212,0.000021711259251
43, 213,0.000009406498975
43, 214,0.000010506039871
43, 215,0.000000038976175
43, 216,0.000042987761844
43, 217,0.000010930835742
43, 218,0.000009626000974
43, 219,0.000032430598367
43, 220,0.000020950275939
43, 221,0.000010245574231
43, 222,0.000010869547623
43, 223,0.000008944136425
43, 224,0.000021165444196
43, 225,0.000000080745373
43, 226,0.000000054389808
43, 227,0.000022995131076
43, 228,0.000009841184692
43, 229,0.000010131029740
43, 230,0.000000041731507
43, 231,0.000000098606499
43, 232,0.000031915722502
43, 233,0.000031981064240
43, 234,0.000010145937267
43, 235,0.000010307941011
43, 236,0.000010785215636
43, 237,0.000010211166227
43, 238,0.000021810434191
43, 239,0.000011703225027
43, 240,0.000021444220693
43, 241,0.000010748348359
43, 242,0.000010650087461
43, 243,0.000009859897546
43, 244,0.000000119940495
43, 245,0.000020844798200
43, 246,0.000010923580703
43, 247,0.000020665189368
43, 248,0.000020987021344
43, 249,0.000030053177397
43, 250,0.000021302348614
43, 251,0.000021388133973
43, 252,0.000000042138360
43, 253,0.000021096526325
43, 254,0.000010538736205
43, 255,0.000030106437407
43, 256,0.000000040420410
43, 257,0.000000078887858
43, 258,0.000000123436493
43, 259,0.000022126458134
43, 260,0.000000044491699
43, 261,0.000009747795048
43, 262,0.000020012201276
43, 263,0.000000182327241
43, 264,0.000010359915905
43, 265,0.000021439889679
43, 266,0.000019741741198
43, 267,0.000010704701708
43, 268,0.000031826431950
43, 269,0.000000040279840
43, 270,0.000000051410513
43, 271,0.000030611055990
43, 272,0.000020994815713
43, 273,0.000009052526366
43, 274,0.000020995128580
43, 275,0.000028296302844
43, 276,0.000000041393633
43, 277,0.000000037081971
43, 278,0.000032140000258
43, 279,0.000009923784091
43, 280,0.000010953176570
43, 281,0.000000050234537
43, 282,0.000010841668882
43, 283,0.000019600067390
43, 284,0.000021190493499
43, 285,0.000000080145526
43, 286,0.000011163500858
43, 287,0.000020145404051
43, 288,0.000010308397577
43, 289,0.000000034179990
43, 290,0.000010628751625
43, 291,0.000010884801668
43, 292,0.000000060365075
43, 293,0.000021199412004
43, 294,0.000011007609828
43, 295,0.000000070080674
43, 296,0.000000108689420
43, 297,0.000011850267583
43, 298,0.000011252425793
43, 299,0.000022362875825
43, 300,0.000010331331396
43, 301,0.000010245028534
43, 302,0.000000041571241
43, 303,0.000010090349861
43, 304,0.000021941768864
43, 305,0.000010173963346
43, 306,0.000021090030714
43, 307,0.000010270972780
43, 308,0.000011107400496
43, 309,0.000010624868082
43, 310,0.000020383062292
43, 311,0.000010658008250
43, 312,0.000000036524479
43, 313,0.000022149246433
43, 314,0.000011895490388
43, 315,0.000020222989406
43, 316,0.000000042115211
43, 317,0.000012143887034
43, 318,0.000009725757991
43, 319,0.000031493695133
43, 320,0.000000058308949
43, 321,0.000009833881450
43, 322,0.000020534545911
43, 323,0.000011018209989
43, 324,0.000021671212380
43, 325,0.000000062916492
43, 326,0.000000042001627
43, 327,0.000000044408935
43, 328,0.000010307074263
43, 329,0.000010940244465
43, 330,0.000010861158444
43, 331,0.000031257859519
43, 332,0.000000122047993
43, 333,0.000021028592528
43, 334,0.000000036786044
43, 335,0.000009196619430
43, 336,0.000000036317118
43, 337,0.000000044156238
43, 338,0.000010031419151
43, 339,0.000000282906228
43, 340,0.000010302242117
43, 341,0.000010995658158
43, 342,0.000010126188499
43, 343,0.000020494986529
43, 344,0.000000206565602
43, 345,0.000020834078896
43, 346,0.000020519204554
43, 347,0.000011675746464
43, 348,0.000010337354979
43, 349,0.000010973608369
43, 350,0.000009624645827
43, 351,0.000000188288951
43, 352,0.000021891677534
43, 353,0.000011240466847
43, 354,0.000000047454165
43, 355,0.000000037519673
43, 356,0.000010167457731
43, 357,0.000010317005945
43, 358,0.000020966732336
43, 359,0.000011827037270
43, 360,0.000022036276278
43, 361,0.000021444087906
43, 362,0.000010014955478
43, 363,0.000043153060687
43, 364,0.000012294171938
43, 365,0.000000135710721
43, 366,0.000000035689748
43, 367,0.000009183297152
43, 368,0.000000033144797
43, 369,0.000021425670639
43, 370,0.000022139964130
43, 371,0.000020512910851
43, 372,0.000010153333278
43, 373,0.000021476484108
43, 374,0.000010124918845
43, 375,0.000010230030966
43, 376,0.000010860306247
43, 377,0.000000076316553
43, 378,0.000010898627806
43, 379,0.000010312155609
43, 380,0.000000042942201
43, 381,0.000021245528842
43, 382,0.000000054069766
43, 383,0.000001109700293
43, 384,0.000045955752284
43, 385,0.000021926405680
43, 386,0.000000049605958
43, 387,0.000010701449355
43, 388,0.000000035534043
43, 389,0.000009844493434
43, 390,0.000000038131169
44, 0,0.000010241839846
44, 1,0.000010732313967
44, 2,0.000020421912268
44, 3,0.000000091189136
44, 4,0.000000099297658
44, 5,0.000020836343538
44, 6,0.000010980593288
44, 7,0.000010129456314
44, 8,0.000010877103705
44, 9,0.000000034876503
44, 10,0.000032822139474
44, 11,0.000032043531974
44, 12,0.000020910378225
44, 13,0.000000129529610
44, 14,0.000021914584067
44, 15,0.000030236145903
44, 16,0.000000059736983
44, 17,0.000020069534003
44, 18,0.000043414838728
44, 19,0.000011511225239
44, 20,0.000000051107534
44, 21,0.000011094555703
44, 22,0.000020766708985
44, 23,0.000010474012015
44, 24,0.000000029322203
44, 25,0.000000052270337
44, 26,0.000000295240426
44, 27,0.000010728902453
44, 28,0.000000151220803
44, 29,0.000020013600079
44, 30,0.000041084964323
44, 31,0.000019745819372
44, 32,0.000030477438486
44, 33,0.000021741792807
44, 34,0.000000373042496
44, 35,0.000009324847269
44, 36,0.000020806130124
44, 37,0.000000027889190
44, 38,0.000022018861273
44, 39,0.000000135384852
44, 40,0.000020279210730
44, 41,0.000010876486158
44, 42,0.000011858809557
44, 43,0.000010531531188
44, 44,0.000010163123079
44, 45,0.000022403726689
44, 46,0.000010429418580
44, 47,0.000021306508643
44, 48,0.000031316616514
44, 49,0.000000089175074
44, 50,0.000022491962227
44, 51,0.000000030775073
44, 52,0.000010937393199
44, 53,0.000010711247342
44, 54,0.000010836388356
44, 55,0.000000078507583
44, 56,0.000021052963348
44, 57,0.000011032756447
44, 58,0.000000095092666
44, 59,0.000019746716134
44, 60,0.000010638606909
44, 61,0.000010062453839
44, 62,0.000021181176635
44, 63,0.000009879532627
44, 64,0.000000297528459
44, 65,0.000021011497665
44, 66,0.000000041501760
44, 67,0.000009808009054
44, 68,0.000000104001572
44, 69,0.000019687353415
44, 70,0.000000058940920
44, 71,0.000010322752132
44, 72,0.000020341898562
44, 73,0.000011506535884
44, 74,0.000020788471375
44, 75,0.000021889660275
44, 76,0.000000078428201
44, 77,0.000000393806516
44, 78,0.000020141385903
44, 79,0.000000099402179
44, 80,0.000000083627363
44, 81,0.000010746922271
44, 82,0.000010360081433
44, 83,0.000021194404326
44, 84,0.000000049205468
44, 85,0.000019725963284
44, 86,0.000020686316930
44, 87,0.000000216305068
44, 88,0.000030630395486
44, 89,0.000000057180710
44, 90,0.000010011997801
44, 91,0.000000026264152
44, 92,0.000011433206964
44, 93,0.000010864886463
44, 94,0.000000182107101
44, 95,0.000021013660444
44, 96,0.000009833825061
44, 97,0.000010464385014
44, 98,0.000021872148864
44, 99,0.000000073061344
44, 100,0.000000025495876
44, 101,0.000021571953766
44, 102,0.000011981047464
44, 103,0.000000050552114
44, 104,0.000011482886293
44, 105,0.000020576575480
44, 106,0.000021596959414
44, 107,0.000000138658564
44, 108,0.000009929146472
44, 109,0.000020026909624
44, 110,0.000010974686120
44, 111,0.000020361894713
44, 112,0.000022593463655
44, 113,0.000011586883375
44, 114,0.000000042625778
44, 115,0.000011429468941
44, 116,0.000000026832637
44, 117,0.000011293212083
44, 118,0.000021474859750
44, 119,0.000019882250854
44, 120,0.000011964428268
44, 121,0.000010675827070
44, 122,0.000010435372133
44, 123,0.000010330331861
44, 124,0.000021691741495
44, 125,0.000011998493392
44, 126,0.000020315350412
44, 127,0.000010109801224
44, 128,0.000010081041182
44, 129,0.000010782801837
44, 130,0.000019816528948
44, 131,0.000010526708138
44, 132,0.000000112700597
44, 133,0.000023464053811
44, 134,0.000000046975575
44, 135,0.000010484860468
44, 136,0.000000069556904
44, 137,0.000000084694420
44, 138,0.000011379054740
44, 139,0.000021260189897
44, 140,0.000021662077415
44, 141,0.000019797049390
44, 142,0.000010355986888
44, 143,0.000010125508197
44, 144,0.000021519399525
44, 145,0.000011209463992
44, 146,0.000010540565199
44, 147,0.000000027507099
44, 148,0.000000022034708
44, 149,0.000020647736164
44, 150,0.000000160684536
44, 151,0.000020587112886
44, 152,0.000010773329450
44, 153,0.000010343246686
44, 154,0.000010811087122
44, 155,0.000021159572498
44, 156,0.000000037272944
44, 157,0.000011774085579
44, 158,0.000000019080336
44, 159,0.000000078010309
44, 160,0.000011507235286
44, 161,0.000022352534870
44, 162,0.000010114074939
44, 163,0.000000025564992
44, 164,0.000000060420916
44, 165,0.000000040309750
44, 166,0.000041660001443
44, 167,0.000010356630810
44, 168,0.000011852132957
44, 169,0.000033164626075
44, 170,0.000010767900676
44, 171,0.000033755921322
44, 172,0.000000045556526
44, 173,0.000021113666662
44, 174,0.000010686857422
44, 175,0.000000077649148
44, 176,0.000000043610029
44, 177,0.000032585969166
44, 178,0.000010189262866
44, 179,0.000000065473820
44, 180,0.000011649752196
44, 181,0.000010379473679
44, 182,0.000009877230696
44, 183,0.000000190862949
44, 184,0.000000129173785
44, 185,0.000020402963855
44, 186,0.000010144508451
44, 187,0.000009461563423
44, 188,0.000011189808902
44, 189,0.000011340809579
44, 190,0.000011087045095
44, 191,0.000010807498256
44, 192,0.000020365334422
44, 193,0.000010313317944
44, 194,0.000000131687372
44, 195,0.000010050895071
44, 196,0.000013042545106
44, 197,0.000000085178208
44, 198,0.000010857758753
44, 199,0.000000248345088
44, 200,0.000000049777100
44, 201,0.000010771583220
44, 202,0.000010731067960
44, 203,0.000031590632716
44, 204,0.000011991162864
44, 205,0.000030999759474
44, 206,0.000019911847630
44, 207,0.000021425737941
44, 208,0.000010521244803
44, 209,0.000010010895494
44, 210,0.000019624740162
44, 211,0.000000139167355
44, 212,0.000033094438550
44, 213,0.000000113375997
44, 214,0.000021168694730
44, 215,0.000000027944813
44, 216,0.000000240773659
44, 217,0.000000032433402
44, 218,0.000020891369786
44, 219,0.000022061070922
44, 220,0.000000038481936
44, 221,0.000000062414372
44, 222,0.000010402126463
44, 223,0.000009231804142
44, 224,0.000010671613381
44, 225,0.000000022328630
44, 226,0.000000359049551
44, 227,0.000020580075216
44, 228,0.000000039285638
44, 229,0.000000029786221
44, 230,0.000000034294366
44, 231,0.000031438419683
44, 232,0.000011825710317
44, 233,0.000032209303754
44, 234,0.000021260671929
44, 235,0.000022067833925
44, 236,0.000000039267359
44, 237,0.000000036012285
44, 238,0.000010981762898
44, 239,0.000011423479009
44, 240,0.000021627120077
44, 241,0.000000033509476
44, 242,0.000000034316983
44, 243,0.000000100888826
44, 244,0.000010663978173
44, 245,0.000021477839255
44, 246,0.000010648041098
44, 247,0.000022103577066
44, 248,0.000000088349012
44, 249,0.000010781368474
44, 250,0.000020324076104
44, 251,0.000010316333828
44, 252,0.000031095634768
44, 253,0.000011189383258
44, 254,0.000021915349862
44, 255,0.000021219773771
44, 256,0.000009799001418
44, 257,0.000011637701391
44, 258,0.000010505140381
44, 259,0.000010526146070
44, 260,0.000021935769837
44, 261,0.000022008711312
44, 262,0.000011201218513
44, 263,0.000000087208498
44, 264,0.000000028258633
44, 265,0.000021512614694
44, 266,0.000030631916161
44, 267,0.000022389805963
44, 268,0.000011326228559
44, 269,0.000020733905330
44, 270,0.000000016529601
44, 271,0.000010239262338
44, 272,0.000000054333697
44, 273,0.000000024464558
44, 274,0.000000016651759
44, 275,0.000010064139133
44, 276,0.000021223224394
44, 277,0.000010167274922
44, 278,0.000010918892258
44, 279,0.000010635336366
44, 280,0.000000050006978
44, 281,0.000011322813407
44, 282,0.000021347068468
44, 283,0.000021224666853
44, 284,0.000000061156541
44, 285,0.000000037055216
44, 286,0.000010014866348
44, 287,0.000011993263797
44, 288,0.000010724273125
44, 289,0.000010913033293
44, 290,0.000000058775896
44, 291,0.000000252604337
44, 292,0.000021937670681
44, 293,0.000011620661098
44, 294,0.000010368693438
44, 295,0.000010387025213
44, 296,0.000000031418946
44, 297,0.000000112849420
44, 298,0.000010381625543
44, 299,0.000000046960501
44, 300,0.000021267962438
44, 301,0.000009784901522
44, 302,0.000010804355952
44, 303,0.000000022672767
44, 304,0.000010385524547
44, 305,0.000010425565051
44, 306,0.000011332379472
44, 307,0.000008618837455
44, 308,0.000021902462322
44, 309,0.000021280386136
44, 310,0.000032924461266
44, 311,0.000000065601540
44, 312,0.000021441384888
44, 313,0.000011795119462
44, 314,0.000000067714019
44, 315,0.000022799440558
44, 316,0.000000029063735
44, 317,0.000009953652807
44, 318,0.000000029650185
44, 319,0.000010189561181
44, 320,0.000010658335668
44, 321,0.000010851226762
44, 322,0.000000145619467
44, 323,0.000010754612049
44, 324,0.000000107979851
44, 325,0.000021886500690
44, 326,0.000000615345016
44, 327,0.000000038670088
44, 328,0.000020267096261
44, 329,0.000010632814337
44, 330,0.000010582137293
44, 331,0.000020491188479
44, 332,0.000022963988158
44, 333,0.000020067338482
44, 334,0.000010414902135
44, 335,0.000031242445402
44, 336,0.000000155945528
44, 337,0.000009463671631
44, 338,0.000011117143004
44, 339,0.000000027422004
44, 340,0.000010314738574
44, 341,0.000021420004487
44, 342,0.000000055581836
44, 343,0.000020996048988
44, 344,0.000039429505705
44, 345,0.000000050598896
44, 346,0.000009470464647
44, 347,0.000020798494006
44, 348,0.000020769140974
44, 349,0.000011342202924
44, 350,0.000010756615666
44, 351,0.000000054282648
44, 352,0.000000048342240
44, 353,0.000011659490156
44, 354,0.000010213909263
44, 355,0.000020597019102
44, 356,0.000010496367395
44, 357,0.000000038989558
44, 358,0.000010891427337
44, 359,0.000000046176595
44, 360,0.000000034648174
44, 361,0.000000039763531
44, 362,0.000021046482289
44, 363,0.000000036874827
44, 364,0.000010824890524
44, 365,0.000009798809515
44, 366,0.000000024123571
44, 367,0.000021775036657
44, 368,0.000020554185539
44, 369,0.000010373564692
44, 370,0.000000040016062
44, 371,0.000021349884264
44, 372,0.000010947312148
44, 373,0.000009945125385
44, 374,0.000009944627891
44, 375,0.000010860147086
44, 376,0.000011019995327
44, 377,0.000041822047933
44, 378,0.000031884024793
44, 379,0.000010718236808
44, 380,0.000012101599168
44, 381,0.000021217938411
44, 382,0.000020391216822
44, 383,0.000020603696612
44, 384,0.000000116936640
44, 385,0.000021359601305
44, 386,0.000000033736651
44, 387,0.000031382616726
44, 388,0.000010716393263
44, 389,0.000010631196346
44, 390,0.000000022527756
45, 0,0.000000007586707
45, 1,0.000021731399102
45, 2,0.000011424833247
45, 3,0.000000010397078
45, 4,0.000032282838220
45, 5,0.000011300006918
45, 6,0.000000022792502
45, 7,0.000010819529052
45, 8,0.000022907110178
45, 9,0.000009680905350
45, 10,0.000000010231764
45, 11,0.000000010300563
45, 12,0.000000016539884
45, 13,0.000022285554223
45, 14,0.000010111657502
45, 15,0.000000013514017
45, 16,0.000020505287466
45, 17,0.000021478317649
45, 18,0.000030693412555
45, 19,0.000010152014511
45, 20,0.000010830080100
45, 21,0.000021657397156
45, 22,0.000000022543235
45, 23,0.000032322142943
45, 24,0.000011052160517
45, 25,0.000011182720300
45, 26,0.000000017825814
45, 27,0.000010299810128
45, 28,0.000011352910406
45, 29,0.000032196203392
45, 30,0.000009802782188
45, 31,0.000000011786995
45, 32,0.000053101844969
45, 33,0.000000064544352
45, 34,0.000011024937521
45, 35,0.000010679298612
45, 36,0.000020602588847
45, 37,0.000022240285034
45, 38,0.000000016076985
45, 39,0.000011112925677
45, 40,0.000000011271758
45, 41,0.000000028391222
45, 42,0.000009518873412
45, 43,0.000041104092816
45, 44,0.000010982948879
45, 45,0.000010521706827
45, 46,0.000000064125217
45, 47,0.000009877371667
45, 48,0.000019652221454
45, 49,0.000010852574633
45, 50,0.000010778505384
45, 51,0.000010682270840
45, 52,0.000000009249027
45, 53,0.000022247557354
45, 54,0.000031777581171
45, 55,0.000000008187858
45, 56,0.000011155752873
45, 57,0.000000013009887
45, 58,0.000009326147847
45, 59,0.000042013791244
45, 60,0.000009405059245
45, 61,0.000000011376367
45, 62,0.000000009475144
45, 63,0.000000021508869
45, 64,0.000012394938494
45, 65,0.000020639341528
45, 66,0.000010014495274
45, 67,0.000000011694254
45, 68,0.000011849857401
45, 69,0.000000013911098
45, 70,0.000010948994714
45, 71,0.000010214132089
45, 72,0.000010347251191
45, 73,0.000010943372217
45, 74,0.000010678216313
45, 75,0.000010442815437
45, 76,0.000043003023166
45, 77,0.000011202834685
45, 78,0.000000028113808
45, 79,0.000010827222468
45, 80,0.000021820656912
45, 81,0.000022226278816
45, 82,0.000022778318453
45, 83,0.000000021377236
45, 84,0.000031860468880
45, 85,0.000000009564727
45, 86,0.000000022114596
45, 87,0.000000011407597
45, 88,0.000020690629754
45, 89,0.000000011126609
45, 90,0.000020703406335
45, 91,0.000020916959329
45, 92,0.000031962437788
45, 93,0.000010630445104
45, 94,0.000010107552953
45, 95,0.000009692151252
45, 96,0.000021094218027
45, 97,0.000000009723666
45, 98,0.000020464114641
45, 99,0.000010618986380
45, 100,0.000009954438610
45, 101,0.000011467830518
45, 102,0.000000024695044
45, 103,0.000000034762223
45, 104,0.000011296178855
45, 105,0.000010809479136
45, 106,0.000000007760415
45, 107,0.000011011770766
45, 108,0.000000006610230
45, 109,0.000000010068888
45, 110,0.000022371679734
45, 111,0.000020634770408
45, 112,0.000020767367459
45, 113,0.000021302706955
45, 114,0.000021956613637
45, 115,0.000010053258848
45, 116,0.000010954935533
45, 117,0.000010597584151
45, 118,0.000000007858624
45, 119,0.000032549931348
45, 120,0.000029081520552
45, 121,0.000021488232960
45, 122,0.000011228350559
45, 123,0.000011641049241
45, 124,0.000021386513254
45, 125,0.000020498060621
45, 126,0.000000016257957
45, 127,0.000000035681971
45, 128,0.000011361695215
45, 129,0.000000015948418
45, 130,0.000020382851289
45, 131,0.000000046419604
45, 132,0.000000014103502
45, 133,0.000020371264327
45, 134,0.000011077557247
45, 135,0.000000009689876
45, 136,0.000022854655981
45, 137,0.000000016396452
45, 138,0.000031690335163
45, 139,0.000020950461476
45, 140,0.000010196181393
45, 141,0.000009966804100
45, 142,0.000019680166588
45, 143,0.000010783455764
45, 144,0.000000019456751
45, 145,0.000011701505173
45, 146,0.000000007560508
45, 147,0.000000010068637
45, 148,0.000000006991783
45, 149,0.000010168788322
45, 150,0.000011080051081
45, 151,0.000010744856809
45, 152,0.000020894538466
45, 153,0.000021403029677
45, 154,0.000021399853722
45, 155,0.000010986023881
45, 156,0.000020651783416
45, 157,0.000030486451578
45, 158,0.000010330525583
45, 159,0.000011390442523
45, 160,0.000000010562339
45, 161,0.000010734695934
45, 162,0.000010792998182
45, 163,0.000010511146684
45, 164,0.000011526716662
45, 165,0.000010172121620
45, 166,0.000010386719623
45, 167,0.000000008189432
45, 168,0.000020155090169
45, 169,0.000022636259018
45, 170,0.000000010069524
45, 171,0.000000038499699
45, 172,0.000010569402548
45, 173,0.000000009521737
45, 174,0.000010358793588
45, 175,0.000010400001884
45, 176,0.000000006703178
45, 177,0.000000041235626
45, 178,0.000010492702131
45, 179,0.000010366379684
45, 180,0.000010854070752
45, 181,0.000021107873181
45, 182,0.000010355657651
45, 183,0.000021835430744
45, 184,0.000011879331396
45, 185,0.000009475155821
45, 186,0.000010983042557
45, 187,0.000000011141344
45, 188,0.000010264929188
45, 189,0.000010253787877
45, 190,0.000010978355931
45, 191,0.000000008294728
45, 192,0.000022186111892
45, 193,0.000011222387002
45, 194,0.000021523859687
45, 195,0.000000009941453
45, 196,0.000020395285901
45, 197,0.000021431236746
45, 198,0.000010631644727
45, 199,0.000000010451672
45, 200,0.000010142023712
45, 201,0.000000010945254
45, 202,0.000021091009330
45, 203,0.000031543109799
45, 204,0.000021624473447
45, 205,0.000030681923818
45, 206,0.000000008188359
45, 207,0.000000010818162
45, 208,0.000000023179414
45, 209,0.000021758733055
45, 210,0.000021536137865
45, 211,0.000010771462257
45, 212,0.000010326395568
45, 213,0.000021770491003
45, 214,0.000020098179448
45, 215,0.000021781543182
45, 216,0.000000008066625
45, 217,0.000031537296309
45, 218,0.000010029196346
45, 219,0.000000009386473
45, 220,0.000009420210517
45, 221,0.000010922946785
45, 222,0.000020004825274
45, 223,0.000019970340873
45, 224,0.000000017753745
45, 225,0.000010977725651
45, 226,0.000010589436897
45, 227,0.000010768255379
45, 228,0.000010074696547
45, 229,0.000010073886187
45, 230,0.000000013395923
45, 231,0.000009892332855
45, 232,0.000000008937260
45, 233,0.000000009485779
45, 234,0.000030259869163
45, 235,0.000010165717867
45, 236,0.000000009144065
45, 237,0.000000091359766
45, 238,0.000000008159376
45, 239,0.000010904118426
45, 240,0.000010488073713
45, 241,0.000000009282855
45, 242,0.000000007256331
45, 243,0.000000007510737
45, 244,0.000011222044122
45, 245,0.000010517758710
45, 246,0.000000007072161
45, 247,0.000000006770918
45, 248,0.000008971042007
45, 249,0.000000014524009
45, 250,0.000031024806958
45, 251,0.000010975270015
45, 252,0.000000009211643
45, 253,0.000021813646526
45, 254,0.000000047482725
45, 255,0.000000022979803
45, 256,0.000032495830965
45, 257,0.000010277836736
45, 258,0.000010680075320
45, 259,0.000021670850401
45, 260,0.000010291018953
45, 261,0.000022112340957
45, 262,0.000010446213309
45, 263,0.000051703311328
45, 264,0.000021145884602
45, 265,0.000021861631467
45, 266,0.000020655517801
45, 267,0.000000022563528
45, 268,0.000010595063031
45, 269,0.000000007644670
45, 270,0.000010633978491
45, 271,0.000031940016925
45, 272,0.000021548868972
45, 273,0.000000007736343
45, 274,0.000020246041458
45, 275,0.000000034612530
45, 276,0.000000015658943
45, 277,0.000030304176107
45, 278,0.000000016406085
45, 279,0.000010725089851
45, 280,0.000000014943005
45, 281,0.000020284993298
45, 282,0.000010748081877
45, 283,0.000000020714426
45, 284,0.000020004699763
45, 285,0.000009860252248
45, 286,0.000000007256673
45, 287,0.000000010064591
45, 288,0.000000007076741
45, 289,0.000010219800970
45, 290,0.000010148341062
45, 291,0.000010457090866
45, 292,0.000010314105566
45, 293,0.000011339910998
45, 294,0.000009291674360
45, 295,0.000010053193364
45, 296,0.000020898038201
45, 297,0.000010982425010
45, 298,0.000000016799708
45, 299,0.000011134629858
45, 300,0.000000012876643
45, 301,0.000032217696571
45, 302,0.000000041104364
45, 303,0.000010406832189
45, 304,0.000030445107768
45, 305,0.000031138624763
45, 306,0.000010603636838
45, 307,0.000010613768609
45, 308,0.000030556402635
45, 309,0.000010040231246
45, 310,0.000021715468392
45, 311,0.000021773306798
45, 312,0.000020777059035
45, 313,0.000020786605091
45, 314,0.000022014759452
45, 315,0.000032194973755
45, 316,0.000000008654613
45, 317,0.000010867373931
45, 318,0.000021157586161
45, 319,0.000000008035476
45, 320,0.000020117853637
45, 321,0.000021586236471
45, 322,0.000000008899272
45, 323,0.000000026063574
45, 324,0.000000007704729
45, 325,0.000010581171409
45, 326,0.000000122014100
45, 327,0.000042780433432
45, 328,0.000000015698573
45, 329,0.000010904913324
45, 330,0.000020656034394
45, 331,0.000018574697606
45, 332,0.000000201244248
45, 333,0.000020256804419
45, 334,0.000000010700276
45, 335,0.000010188289707
45, 336,0.000010226973245
45, 337,0.000011286390873
45, 338,0.000020114279323
45, 339,0.000010074778402
45, 340,0.000030962994060
45, 341,0.000012343655726
45, 342,0.000000008506174
45, 343,0.000032485309930
45, 344,0.000000008470749
45, 345,0.000000013428208
45, 346,0.000011929448192
45, 347,0.000009650565516
45, 348,0.000000007629690
45, 349,0.000000008252681
45, 350,0.000011935746443
45, 351,0.000011036495380
45, 352,0.000011148345948
45, 353,0.000000017582847
45, 354,0.000000008380003
45, 355,0.000021016159735
45, 356,0.000000009623196
45, 357,0.000000009043253
45, 358,0.000000080015724
45, 359,0.000000009412338
45, 360,0.000010165854292
45, 361,0.000021449193810
45, 362,0.000010174861927
45, 363,0.000010229287000
45, 364,0.000022047985112
45, 365,0.000022375508706
45, 366,0.000020563518774
45, 367,0.000010659387044
45, 368,0.000011437402463
45, 369,0.000010434924661
45, 370,0.000031476785807
45, 371,0.000010727234439
45, 372,0.000010232362911
45, 373,0.000012038274690
45, 374,0.000021777423171
45, 375,0.000009254897122
45, 376,0.000000021088171
45, 377,0.000010584655683
45, 378,0.000000010922222
45, 379,0.000021707015549
45, 380,0.000000012778817
45, 381,0.000021623931389
45, 382,0.000000022639538
45, 383,0.000000012573044
45, 384,0.000000010371730
45, 385,0.000032618041587
45, 386,0.000011754063053
45, 387,0.000000013361760
45, 388,0.000009950251297
45, 389,0.000011069018910
45, 390,0.000000006727409
46, 0,0.000033207597880
46, 1,0.000012818747564
46, 2,0.000011539421394
46, 3,0.000011759047993
46, 4,0.000000016678868
46, 5,0.000019736673494
46, 6,0.000020200215658
46, 7,0.000010439602192
46, 8,0.000009705377124
46, 9,0.000022066291422
46, 10,0.000010428033420
46, 11,0.000000024588442
46, 12,0.000000017188309
46, 13,0.000020758532628
46, 14,0.000011151493709
46, 15,0.000020077068257
46, 16,0.000011050924513
46, 17,0.000042524283344
46, 18,0.000000023371713
46, 19,0.000031818730349
46, 20,0.000011471003745
46, 21,0.000010102020497
46, 22,0.000031267598388
46, 23,0.000008846176570
46, 24,0.000010654022844
46, 25,0.000000023188877
46, 26,0.000010304274838
46, 27,0.000000040002778
46, 28,0.000010721917533
46, 29,0.000032904667023
46, 30,0.000010497279618
46, 31,0.000010693578588
46, 32,0.000010377314538
46, 33,0.000010342923815
46, 34,0.000000019431527
46, 35,0.000010961668522
46, 36,0.000032757983718
46, 37,0.000000022205510
46, 38,0.000010375631973
46, 39,0.000011442813047
46, 40,0.000021158200980
46, 41,0.000021291489247
46, 42,0.000040300430555
46, 43,0.000011438519323
46, 44,0.000009834755474
46, 45,0.000008657918443
46, 46,0.000010635819308
46, 47,0.000000020881435
46, 48,0.000010589910744
46, 49,0.000010784278857
46, 50,0.000021126004867
46, 51,0.000000018454374
46, 52,0.000010587801626
46, 53,0.000032951724279
46, 54,0.000011393539353
46, 55,0.000021411473426
46, 56,0.000010696869140
46, 57,0.000009951940228
46, 58,0.000010769710570
46, 59,0.000031700576073
46, 60,0.000033525455365
46, 61,0.000011187440577
46, 62,0.000000089788223
46, 63,0.000021651188945
46, 64,0.000010578395631
46, 65,0.000000036854093
46, 66,0.000010937555089
46, 67,0.000018453494704
46, 68,0.000000028421690
46, 69,0.000022205435016
46, 70,0.000020156930987
46, 71,0.000000025980643
46, 72,0.000022168316718
46, 73,0.000010977448255
46, 74,0.000000018484441
46, 75,0.000000038199634
46, 76,0.000000018909052
46, 77,0.000020844852770
46, 78,0.000010370394193
46, 79,0.000000016751011
46, 80,0.000000018226579
46, 81,0.000011048636225
46, 82,0.000009679451978
46, 83,0.000011008797628
46, 84,0.000000020448875
46, 85,0.000021249985366
46, 86,0.000000019301860
46, 87,0.000000034351693
46, 88,0.000018975784769
46, 89,0.000000020404226
46, 90,0.000009246136869
46, 91,0.000011490691577
46, 92,0.000021216641471
46, 93,0.000022150030418
46, 94,0.000021841980924
46, 95,0.000000018023758
46, 96,0.000022123918825
46, 97,0.000022122243536
46, 98,0.000010910674973
