epoch,batchid,loss
43, 1,0.000226759191719
43, 2,0.000227151424042
43, 3,0.000225663447054
43, 4,0.000669255037792
43, 5,0.000671257323120
43, 6,0.000669450731948
43, 7,0.000669411616400
43, 8,0.000005772596523
43, 9,0.000004813518899
43, 10,0.000006275404303
43, 11,0.000226656891755
43, 12,0.000005061961929
43, 13,0.000226523261517
43, 14,0.000005537191100
43, 15,0.000003563143991
43, 16,0.000226924545132
43, 17,0.000019061659259
43, 18,0.000003104724556
43, 19,0.000227927739616
43, 20,0.000447511556558
43, 21,0.000005325194707
43, 22,0.000447732047178
43, 23,0.000448719220003
43, 24,0.000226524571190
43, 25,0.000224702409469
43, 26,0.000224920237088
43, 27,0.000005157354281
43, 28,0.000005420888101
43, 29,0.000449751300039
43, 30,0.000226248303079
43, 31,0.000225357653107
43, 32,0.000005204509762
43, 33,0.000227101976634
43, 34,0.000005953918389
43, 35,0.000225139578106
43, 36,0.000227784024901
43, 37,0.000671114714351
43, 38,0.000450600287877
43, 39,0.000447376980446
43, 40,0.000445936631877
43, 41,0.000225582843996
43, 42,0.000226847245358
43, 43,0.000446289661340
43, 44,0.000227679032832
43, 45,0.000448780716397
43, 46,0.000450167077361
43, 47,0.000225769181270
43, 48,0.000890533148777
43, 49,0.000004993762559
43, 50,0.000224270683248
43, 51,0.000226867428864
43, 52,0.000008397045349
43, 53,0.000447392958449
43, 54,0.000225639465498
43, 55,0.000224882780458
43, 56,0.000227042604820
43, 57,0.000008374537174
43, 58,0.000003880681106
43, 59,0.000447984028142
43, 60,0.000228095377679
43, 61,0.000004034042831
43, 62,0.000225010036957
43, 63,0.000004745069418
43, 64,0.000224521005293
43, 65,0.000224868592340
43, 66,0.000446834717877
43, 67,0.000225493713515
43, 68,0.000446835008916
43, 69,0.000229800716625
43, 70,0.000010161312275
43, 71,0.000003093819032
43, 72,0.000226363044931
43, 73,0.000224842893658
43, 74,0.000226510514040
43, 75,0.000227202603128
43, 76,0.000228641758440
43, 77,0.000005030477951
43, 78,0.000225259325816
43, 79,0.000225160911214
43, 80,0.000891457486432
43, 81,0.000002661718781
43, 82,0.000447410799097
43, 83,0.000457032641862
43, 84,0.000226994234254
43, 85,0.000010506640137
43, 86,0.000004033891400
43, 87,0.000666957465000
43, 88,0.000005665705885
43, 89,0.000003200215360
43, 90,0.000225893862080
43, 91,0.000452788139228
43, 92,0.000449906830909
43, 93,0.000003361492190
43, 94,0.000447025115136
43, 95,0.000006337068044
43, 96,0.000448223843705
43, 97,0.000670113367960
43, 98,0.000226849660976
43, 99,0.000228107164730
43, 100,0.000006139051038
43, 101,0.000226274016313
43, 102,0.000008273160347
43, 103,0.000006223041510
43, 104,0.000227872253163
43, 105,0.000006825679066
43, 106,0.000444084289484
43, 107,0.000007757138519
43, 108,0.000006395466244
43, 109,0.000004976393029
43, 110,0.000006651880994
43, 111,0.000006005122486
43, 112,0.000227807147894
43, 113,0.000225536467042
43, 114,0.000003029219897
43, 115,0.000227107171668
43, 116,0.000449399085483
43, 117,0.000227726850426
43, 118,0.000226164309424
43, 119,0.000445383338956
43, 120,0.000004272324077
43, 121,0.000447541126050
43, 122,0.000005802670785
43, 123,0.000454662251286
43, 124,0.000224884395720
43, 125,0.000226657139137
43, 126,0.000225338968448
43, 127,0.000226234478760
43, 128,0.000445861718617
43, 129,0.000224776682444
43, 130,0.000005168322332
43, 131,0.000003481942258
43, 132,0.000891200150363
43, 133,0.000446631514933
43, 134,0.000005250395589
43, 135,0.000004190183972
43, 136,0.000225531985052
43, 137,0.000227658005315
43, 138,0.000225455834880
43, 139,0.000226504285820
43, 140,0.000229580007726
43, 141,0.000226268050028
43, 142,0.000670134904794
43, 143,0.000226609772653
43, 144,0.000446389720310
43, 145,0.000225416471949
43, 146,0.000002982623755
43, 147,0.000227075928706
43, 148,0.000446715363069
43, 149,0.000226246280363
43, 150,0.000005874775525
43, 151,0.000227433105465
43, 152,0.000446289952379
43, 153,0.000014168756024
43, 154,0.000446666410426
43, 155,0.000005676316505
43, 156,0.000446183432359
43, 157,0.000008483462807
43, 158,0.000446780119091
43, 159,0.000230586767429
43, 160,0.000226721153012
43, 161,0.000225157200475
43, 162,0.000227093973081
43, 163,0.000003567582553
43, 164,0.000227770462516
43, 165,0.000450399733381
43, 166,0.000449325947557
43, 167,0.000005185051123
43, 168,0.000447288330179
43, 169,0.000671148649417
43, 170,0.000446260150056
43, 171,0.000003182995215
43, 172,0.000010321537047
43, 173,0.000224999181228
43, 174,0.000668688793667
43, 175,0.000224464412895
43, 176,0.000447861588327
43, 177,0.000004878547315
43, 178,0.000004878009804
43, 179,0.000003534273446
43, 180,0.000446399761131
43, 181,0.000668681343086
43, 182,0.000003714897503
43, 183,0.000447203026852
43, 184,0.000224471121328
43, 185,0.000007176159670
43, 186,0.000225665469770
43, 187,0.000668134423904
43, 188,0.000005333822628
43, 189,0.000447505473858
43, 190,0.000007651247870
43, 191,0.000226241187192
43, 192,0.000225442010560
43, 193,0.000226816599024
43, 194,0.000445930199930
43, 195,0.000004662365427
43, 196,0.000004655631528
43, 197,0.000446523219580
43, 198,0.000225848489208
43, 199,0.000003580817520
43, 200,0.000452288019005
43, 201,0.000004878163509
43, 202,0.000225070980377
43, 203,0.000007765527698
43, 204,0.000226384436246
43, 205,0.000009088929801
43, 206,0.000668677093927
43, 207,0.000668979890179
43, 208,0.000003850982011
43, 209,0.000449630548246
43, 210,0.000004693448773
43, 211,0.000446313206339
43, 212,0.000224971401622
43, 213,0.000006787741768
43, 214,0.000236016639974
43, 215,0.000225244526519
43, 216,0.000004601126420
43, 217,0.000003810607950
43, 218,0.000005012880592
43, 219,0.000004647401511
43, 220,0.000446331134299
43, 221,0.000010416521036
43, 222,0.000006244784345
43, 223,0.000227230877499
43, 224,0.000226045478485
43, 225,0.000006403951375
43, 226,0.000004650029041
43, 227,0.000003875276889
43, 228,0.000446940219263
43, 229,0.000226377567742
43, 230,0.000004562171853
43, 231,0.000004744290436
43, 232,0.000446866935818
43, 233,0.000005694935680
43, 234,0.000003331918833
43, 235,0.000225634081289
43, 236,0.000446761870990
43, 237,0.000225647978368
43, 238,0.000446758087492
43, 239,0.000450256746262
43, 240,0.000671816524118
43, 241,0.000669521163218
43, 242,0.000447165715741
43, 243,0.000003849643690
43, 244,0.000448763603345
43, 245,0.000223820432439
43, 246,0.000227707292652
43, 247,0.000008429219633
43, 248,0.000449245388154
43, 249,0.000447743106633
43, 250,0.000224371528020
43, 251,0.000228950753808
43, 252,0.000669567147270
43, 253,0.000447123922640
43, 254,0.000671234389301
43, 255,0.000669509696309
43, 256,0.000007244711014
43, 257,0.000226021977141
43, 258,0.000225375464652
43, 259,0.000226428994210
43, 260,0.000003694268116
43, 261,0.000004953625194
43, 262,0.000226978852879
43, 263,0.000003449095857
43, 264,0.000225477706408
43, 265,0.000451061583590
43, 266,0.000005539263839
43, 267,0.000225215233513
43, 268,0.000003116541393
43, 269,0.000006111058156
43, 270,0.000225916868658
43, 271,0.000228404736845
43, 272,0.000667174230330
43, 273,0.000004524255473
43, 274,0.000227383934543
43, 275,0.000005667563528
43, 276,0.000002844451728
43, 277,0.000226988748182
43, 278,0.000004899452051
43, 279,0.000671560002957
43, 280,0.000229929559282
43, 281,0.000005145454907
43, 282,0.000449414830655
43, 283,0.000004077322501
43, 284,0.000448409293313
43, 285,0.000447988160886
43, 286,0.000005275919193
43, 287,0.000003745220511
43, 288,0.000004750614153
43, 289,0.000225077907089
43, 290,0.000450319377705
43, 291,0.000448694190709
43, 292,0.001111287390813
43, 293,0.000003520141036
43, 294,0.000227285636356
43, 295,0.000448894454166
43, 296,0.000227975368034
43, 297,0.000225275667617
43, 298,0.000002791798806
43, 299,0.000224388961215
43, 300,0.000225852316362
43, 301,0.000005120435162
43, 302,0.000224610703299
43, 303,0.000004914110377
43, 304,0.000005536791377
43, 305,0.000225735493586
43, 306,0.000005236993729
43, 307,0.000448610284366
43, 308,0.000006125208074
43, 309,0.000007114200343
43, 310,0.000004178167728
43, 311,0.000005455111022
43, 312,0.000003814470801
43, 313,0.000668802997097
43, 314,0.000004673027888
43, 315,0.000888244772796
43, 316,0.000230791949434
43, 317,0.000227675860515
43, 318,0.000448035047157
43, 319,0.000003126129741
43, 320,0.000225300245802
43, 321,0.000224314542720
43, 322,0.000004266892120
43, 323,0.000226671341807
43, 324,0.000005851697097
43, 325,0.000668543740176
43, 326,0.000446673802799
43, 327,0.000445876474259
43, 328,0.000446764519438
43, 329,0.000225033305469
43, 330,0.001112980768085
43, 331,0.000447038153652
43, 332,0.000447204802185
43, 333,0.000452445849078
43, 334,0.000224924006034
43, 335,0.000226078642299
43, 336,0.000668371154461
43, 337,0.000226752657909
43, 338,0.000227087206440
43, 339,0.000225889860303
43, 340,0.000225325158681
43, 341,0.000447213940788
43, 342,0.000222456103074
43, 343,0.000225311930990
43, 344,0.000226189280511
43, 345,0.000226237272727
43, 346,0.000228154065553
43, 347,0.000446548685431
43, 348,0.000005159488865
43, 349,0.000226006086450
43, 350,0.000227257987717
43, 351,0.000005121247796
43, 352,0.000449158367701
43, 353,0.000225625059102
43, 354,0.000669060333166
43, 355,0.000226002390264
43, 356,0.000224495102884
43, 357,0.000228453121963
43, 358,0.000671146670356
43, 359,0.000225845971727
43, 360,0.000448016449809
43, 361,0.000225643612794
43, 362,0.000447429338237
43, 363,0.000451050145784
43, 364,0.000227697077207
43, 365,0.000007513761375
43, 366,0.000007984313925
43, 367,0.000671052956022
43, 368,0.000228390083066
43, 369,0.000449924322311
43, 370,0.000451752508525
43, 371,0.000005639943993
43, 372,0.000448367238278
43, 373,0.000235543440795
43, 374,0.000446191814262
43, 375,0.000003409493047
43, 376,0.000224829942454
43, 377,0.000226191579713
43, 378,0.000226670003030
43, 379,0.000003708812528
43, 380,0.000452870037407
43, 381,0.000450425693998
43, 382,0.000226324831601
43, 383,0.000447918369900
43, 384,0.000005836782293
43, 385,0.000448357430287
43, 386,0.000224993040320
43, 387,0.000446836638730
43, 388,0.000005817220426
43, 389,0.000226880714763
43, 390,0.000716010399628
44, 0,0.000224894378334
44, 1,0.000222547285375
44, 2,0.000445705460152
44, 3,0.000001462404953
44, 4,0.000224145158427
44, 5,0.000666955602355
44, 6,0.000003360066103
44, 7,0.000223067108891
44, 8,0.000003122662747
44, 9,0.000001016076908
44, 10,0.000004338049166
44, 11,0.000223176961299
44, 12,0.000669138156809
44, 13,0.000001209273250
44, 14,0.000223195616854
44, 15,0.000000968202130
44, 16,0.000001303779754
44, 17,0.000448215490906
44, 18,0.000223569426453
44, 19,0.000001582884806
44, 20,0.000671608198900
44, 21,0.000443828292191
44, 22,0.000002031536951
44, 23,0.000001805619036
44, 24,0.000002250341822
44, 25,0.000223161012400
44, 26,0.000001679439492
44, 27,0.000223937706323
44, 28,0.000001655766596
44, 29,0.000224124072702
44, 30,0.000001819785439
44, 31,0.000444794422947
44, 32,0.000887825153768
44, 33,0.000223361334065
44, 34,0.000228022487136
44, 35,0.000666175968945
44, 36,0.000002340512310
44, 37,0.000002636292493
44, 38,0.000001177885110
44, 39,0.000666634412482
44, 40,0.000447384692961
44, 41,0.000000922290724
44, 42,0.000444325240096
44, 43,0.000666604610160
44, 44,0.000002293151283
44, 45,0.000445896701422
44, 46,0.000233715079958
44, 47,0.000003598149306
44, 48,0.000444857054390
44, 49,0.000000752608059
44, 50,0.000002601686219
44, 51,0.000666313455440
44, 52,0.000225008756388
44, 53,0.000223793467740
44, 54,0.000003103644758
44, 55,0.000224110670388
44, 56,0.000002891071517
44, 57,0.000002332764097
44, 58,0.000231070458540
44, 59,0.000445587065769
44, 60,0.000001440295478
44, 61,0.000668637338094
44, 62,0.000444650242571
44, 63,0.000222947521252
44, 64,0.000002009644504
44, 65,0.000443973724032
44, 66,0.000445582234534
44, 67,0.000445478101028
44, 68,0.000001723515879
44, 69,0.000005093914297
44, 70,0.000222932867473
44, 71,0.000224077157327
44, 72,0.000001956301276
44, 73,0.000445050362032
44, 74,0.000224397561396
44, 75,0.000001437491846
44, 76,0.000003286814717
44, 77,0.000445336336270
44, 78,0.000222868489800
44, 79,0.000223527196795
44, 80,0.000446181948064
44, 81,0.000666549312882
44, 82,0.000001893116860
44, 83,0.000016664293071
44, 84,0.000226468866458
44, 85,0.000448256003438
44, 86,0.000225422641961
44, 87,0.000666634878144
44, 88,0.000666785053909
44, 89,0.000001406877573
44, 90,0.000665290630423
44, 91,0.000442165590357
44, 92,0.000001236199751
44, 93,0.000225836658501
44, 94,0.000223718918278
44, 95,0.000445271201897
44, 96,0.000444424251327
44, 97,0.000001577283683
44, 98,0.000003228214837
44, 99,0.000224356073886
44, 100,0.000225064024562
44, 101,0.000224056406296
44, 102,0.000667940475978
44, 103,0.000223238515900
44, 104,0.000222686270718
44, 105,0.000668206077535
44, 106,0.000001184091843
44, 107,0.000223487018957
44, 108,0.000668621214572
44, 109,0.000223063965677
44, 110,0.000222801900236
44, 111,0.000223566457862
44, 112,0.000224808114581
44, 113,0.000223548006034
44, 114,0.000445504381787
44, 115,0.000455409724964
44, 116,0.000445752812084
44, 117,0.000002965765589
44, 118,0.000446818128694
44, 119,0.000001331567660
44, 120,0.000223235183512
44, 121,0.000223445022129
44, 122,0.000223130467930
44, 123,0.000445597630460
44, 124,0.000889896182343
44, 125,0.000666336563881
44, 126,0.000444973062258
44, 127,0.000224349350901
44, 128,0.000224075760343
44, 129,0.000003206791234
44, 130,0.000223373557674
44, 131,0.000001876420129
44, 132,0.000223022201681
44, 133,0.000002025825097
44, 134,0.000002805998747
44, 135,0.000445715384558
44, 136,0.000888165959623
44, 137,0.000225063165999
44, 138,0.000002345067287
44, 139,0.000002321835836
44, 140,0.000223328010179
44, 141,0.000445412588306
44, 142,0.000445729820058
44, 143,0.000002163230192
44, 144,0.000446968391770
44, 145,0.000222888338612
44, 146,0.000225172276259
44, 147,0.000224684947170
44, 148,0.000446943711722
44, 149,0.000223376366193
44, 150,0.000223540409934
44, 151,0.000246977608185
44, 152,0.000446686637588
44, 153,0.000001817044222
44, 154,0.000446218356956
44, 155,0.000223304727115
44, 156,0.000004161969173
44, 157,0.000224575662287
44, 158,0.000001231041779
44, 159,0.000223829119932
44, 160,0.000224770337809
44, 161,0.000002256164407
44, 162,0.000001982327603
44, 163,0.000666866486426
44, 164,0.000223578332225
44, 165,0.000000865984759
44, 166,0.000002565205477
44, 167,0.000007250568615
44, 168,0.000226579912123
44, 169,0.000445172248874
44, 170,0.000444475532277
44, 171,0.000002084047765
44, 172,0.000223858325626
44, 173,0.000001600392466
44, 174,0.000224691277253
44, 175,0.000666457985062
44, 176,0.000223507842747
44, 177,0.000001799950951
44, 178,0.000002528308187
44, 179,0.000227926488151
44, 180,0.000666292500682
44, 181,0.000003632445896
44, 182,0.000223630355322
44, 183,0.000666403502692
44, 184,0.000226167612709
44, 185,0.000016130035874
44, 186,0.000222618356929
44, 187,0.000223450100748
44, 188,0.000446720921900
44, 189,0.000224505900405
44, 190,0.000005025731753
44, 191,0.000444557255832
44, 192,0.000222904360271
44, 193,0.000223467024625
44, 194,0.000442049233243
44, 195,0.000001663660782
44, 196,0.000666049425490
44, 197,0.000007306096450
44, 198,0.000445845304057
44, 199,0.000222806789679
44, 200,0.000888278067578
44, 201,0.000446033780463
44, 202,0.000222986374865
44, 203,0.000223536640988
44, 204,0.000003329141691
44, 205,0.000225485666306
44, 206,0.000447202823125
44, 207,0.000001743008625
44, 208,0.000226278178161
44, 209,0.000232192978729
44, 210,0.000002691456075
44, 211,0.000666282663587
44, 212,0.000223325871048
44, 213,0.000223486349569
44, 214,0.000225066178245
44, 215,0.000222196686082
44, 216,0.000226376461796
44, 217,0.000222544054850
44, 218,0.000224772855290
44, 219,0.000446175399702
44, 220,0.000445241137641
44, 221,0.000225785828661
44, 222,0.000446878635557
44, 223,0.000222844217205
44, 224,0.000003601070375
44, 225,0.000445348734502
44, 226,0.000447973055998
44, 227,0.000449978164397
44, 228,0.000447918078862
44, 229,0.000444184028311
44, 230,0.000666407693643
44, 231,0.000444579607574
44, 232,0.000002230251084
44, 233,0.000445841869805
44, 234,0.000446207704954
44, 235,0.000667273532599
44, 236,0.000001713351480
44, 237,0.000223400769755
44, 238,0.000447935395641
44, 239,0.000224332266953
44, 240,0.000445319863502
44, 241,0.000444809847977
44, 242,0.000224824689212
44, 243,0.000225323048653
44, 244,0.000223440467380
44, 245,0.000003879921223
44, 246,0.000222935632337
44, 247,0.000444889999926
44, 248,0.000223675277084
44, 249,0.000224874325795
44, 250,0.000002182038315
44, 251,0.000444910227088
44, 252,0.000001198975724
44, 253,0.000225293973926
44, 254,0.000223510578508
44, 255,0.000224878633162
44, 256,0.000223880371777
44, 257,0.000001571484972
44, 258,0.000003533059044
44, 259,0.000445025798399
44, 260,0.000670756213367
44, 261,0.000002253178991
44, 262,0.000003520834980
44, 263,0.000226091142395
44, 264,0.000005046882961
44, 265,0.000006355799997
44, 266,0.000444651290309
44, 267,0.000223990427912
44, 268,0.000231553261983
44, 269,0.000001888812562
44, 270,0.000002852337047
44, 271,0.000222903327085
44, 272,0.000223424518481
44, 273,0.000224879113375
44, 274,0.000004133802577
44, 275,0.000445606186986
44, 276,0.000001056920610
44, 277,0.000665800122079
44, 278,0.000447989499662
44, 279,0.000002537638920
44, 280,0.000224875373533
44, 281,0.000227205877309
44, 282,0.000446247373475
44, 283,0.000223630690016
44, 284,0.000224913557759
44, 285,0.000223194729188
44, 286,0.000000984247208
44, 287,0.000223579467274
44, 288,0.000223342241952
44, 289,0.000445631507318
44, 290,0.000001930982762
44, 291,0.000222818358452
44, 292,0.000003153603984
44, 293,0.000448326492915
44, 294,0.000445006939117
44, 295,0.000002232178076
44, 296,0.000225719821174
44, 297,0.000002332137683
44, 298,0.000888237729669
44, 299,0.000001718144404
44, 300,0.000444977747975
44, 301,0.000445027137175
44, 302,0.000001355617997
44, 303,0.000223292008741
44, 304,0.000002388884013
44, 305,0.000002080568947
44, 306,0.000223173847189
44, 307,0.000004974341209
44, 308,0.000223791765166
44, 309,0.000223687849939
44, 310,0.000444717763457
44, 311,0.000222832604777
44, 312,0.000223280498176
44, 313,0.000444117526058
44, 314,0.000001318723093
44, 315,0.000001430150405
44, 316,0.000002540351261
44, 317,0.000223197115702
44, 318,0.000444792327471
44, 319,0.000444791367045
44, 320,0.000001625403684
44, 321,0.000001964464218
44, 322,0.000001775113674
44, 323,0.000224780276767
44, 324,0.000003464567271
44, 325,0.000446024234407
44, 326,0.000223730443395
44, 327,0.000001504641318
44, 328,0.000222808521357
44, 329,0.000223354843911
44, 330,0.000445000157924
44, 331,0.000443966331659
44, 332,0.000006172593203
44, 333,0.000224710398470
44, 334,0.000224309857003
44, 335,0.000445044977823
44, 336,0.000224014002015
44, 337,0.000004622239885
44, 338,0.000222837246838
44, 339,0.000000772021508
44, 340,0.000445606943686
44, 341,0.000222548784222
44, 342,0.000224250528845
44, 343,0.000668558466714
44, 344,0.000446216494311
44, 345,0.000222545073484
44, 346,0.000446040823590
44, 347,0.000001771414873
44, 348,0.000000913111421
44, 349,0.000225798925385
44, 350,0.000666288542561
44, 351,0.000004064513178
44, 352,0.000223661569180
44, 353,0.000666801235639
44, 354,0.000224161340157
44, 355,0.000449811632279
44, 356,0.000223729541176
44, 357,0.000003859822300
44, 358,0.000002444364327
44, 359,0.000005411311577
44, 360,0.000445235404186
44, 361,0.000000678632205
44, 362,0.000223309747525
44, 363,0.000002978167231
44, 364,0.000667175045237
44, 365,0.000226226329687
44, 366,0.000002398852985
44, 367,0.000224610601435
44, 368,0.000223044495215
44, 369,0.000005205945854
44, 370,0.000003570459057
44, 371,0.000001145194801
44, 372,0.000446541263955
44, 373,0.000224312898354
44, 374,0.000223398528760
44, 375,0.000224356714170
44, 376,0.000002161858447
44, 377,0.000444967154181
44, 378,0.000222834554734
44, 379,0.000002082916808
44, 380,0.000445108336862
44, 381,0.000225912415772
44, 382,0.000667674292345
44, 383,0.000446945225121
44, 384,0.000004136704774
44, 385,0.000223162147449
44, 386,0.000002584049525
44, 387,0.000002010694061
44, 388,0.000667010433972
44, 389,0.000000917126613
44, 390,0.000355550466338
45, 0,0.000223355076741
45, 1,0.000001828992481
45, 2,0.000223665716476
45, 3,0.000445101235528
45, 4,0.000001745768031
45, 5,0.000224855262786
45, 6,0.000223267110414
45, 7,0.000666372012347
45, 8,0.000446851190645
45, 9,0.000223360722885
45, 10,0.000223952141823
45, 11,0.000444846344180
45, 12,0.000444087258074
45, 13,0.000229276702157
45, 14,0.000223881768761
45, 15,0.000224898074521
45, 16,0.000445254845545
45, 17,0.000222885893891
45, 18,0.000224684248678
45, 19,0.000001588446594
45, 20,0.000226516727707
45, 21,0.000444827368483
45, 22,0.000225491574383
45, 23,0.000447569560492
45, 24,0.000224248185987
45, 25,0.000224571616855
45, 26,0.000001170878477
45, 27,0.000222993752686
45, 28,0.000003495079454
45, 29,0.000223439317779
45, 30,0.000224625400733
45, 31,0.000004157150215
45, 32,0.000001880330274
45, 33,0.000445098674390
45, 34,0.000222637958359
45, 35,0.000445296434918
45, 36,0.000667413114570
45, 37,0.000003897419447
45, 38,0.000224985880777
45, 39,0.000223124428885
45, 40,0.000668009219225
45, 41,0.000666114210617
45, 42,0.000223032737267
45, 43,0.000666906766128
45, 44,0.000001737646244
45, 45,0.000887477188371
45, 46,0.000445601181127
45, 47,0.000223053881200
45, 48,0.000223566588829
45, 49,0.000224875780987
45, 50,0.000224653500482
45, 51,0.000444830860943
45, 52,0.000224482704652
45, 53,0.000223398266826
45, 54,0.000220996051212
45, 55,0.000225828378461
45, 56,0.000002410476327
45, 57,0.000232667138334
45, 58,0.000223942101002
45, 59,0.000223383831326
45, 60,0.000223168710363
45, 61,0.000447482976597
45, 62,0.000444367062300
45, 63,0.000223352864850
45, 64,0.000225726107601
45, 65,0.000001890503654
45, 66,0.000225721843890
45, 67,0.000222635382670
45, 68,0.000444770324975
45, 69,0.000223308437853
45, 70,0.000446826597909
45, 71,0.000667019747198
45, 72,0.000223241586355
45, 73,0.000668775115628
45, 74,0.000445432349807
45, 75,0.000223839408136
45, 76,0.000001557410542
45, 77,0.000004269504643
45, 78,0.000446081394330
45, 79,0.000445144018158
45, 80,0.000002728307209
45, 81,0.000001822902277
45, 82,0.000223350871238
45, 83,0.000001591406772
45, 84,0.000224709147005
45, 85,0.000223635608563
45, 86,0.000002101698783
45, 87,0.000222944858251
45, 88,0.000889032380655
45, 89,0.000445612298790
45, 90,0.000225328272791
45, 91,0.000001278586524
45, 92,0.000445398152806
45, 93,0.000003625138334
45, 94,0.000001707215574
45, 95,0.000001690418571
45, 96,0.000223364069825
45, 97,0.000229013705393
45, 98,0.000004093716598
45, 99,0.000003462104360
45, 100,0.000445412530098
45, 101,0.000223803217523
45, 102,0.000447982136393
45, 103,0.000444683508249
45, 104,0.000003737402722
45, 105,0.000223469513003
45, 106,0.000222932823817
45, 107,0.000002608182058
45, 108,0.000225256357226
45, 109,0.000222777089220
45, 110,0.000446420599474
45, 111,0.000666482141241
45, 112,0.000002016524377
45, 113,0.000444709556177
45, 114,0.000223292285227
45, 115,0.000001569916890
45, 116,0.000224370916840
45, 117,0.000224662944674
45, 118,0.000223094422836
45, 119,0.000445450714324
45, 120,0.000223864990403
45, 121,0.000223815091886
45, 122,0.000002265701141
45, 123,0.000224153278396
45, 124,0.000224337156396
45, 125,0.000223883151193
45, 126,0.000224566974794
45, 127,0.000444180768682
45, 128,0.000004858085049
45, 129,0.000223791779717
45, 130,0.000222609349294
45, 131,0.000223478971748
45, 132,0.000223951385124
45, 133,0.000002704527105
45, 134,0.000003530217782
45, 135,0.000001596980383
45, 136,0.000224010509555
45, 137,0.000004070412615
45, 138,0.000445547048002
45, 139,0.000002629936489
45, 140,0.000446795078460
45, 141,0.000223987663048
45, 142,0.000224410759984
45, 143,0.000444850418717
45, 144,0.000223310518777
45, 145,0.000445060257334
45, 146,0.000669053115416
45, 147,0.000002125698757
45, 148,0.000224170114961
45, 149,0.000002621237400
45, 150,0.000224216273637
45, 151,0.000223471652134
45, 152,0.000445653917268
45, 153,0.000001949021225
45, 154,0.000668284483254
45, 155,0.000223036913667
45, 156,0.000223157840082
45, 157,0.000223981143790
45, 158,0.000458282331238
45, 159,0.000444191595307
45, 160,0.000445452868007
45, 161,0.000001482118137
45, 162,0.000001829160624
45, 163,0.000222355709411
45, 164,0.000223583832849
45, 165,0.000445552141173
45, 166,0.000001982138201
45, 167,0.000002401970050
45, 168,0.000224444200285
45, 169,0.000443763856310
45, 170,0.000001730093459
45, 171,0.000001609014930
45, 172,0.000225085779675
45, 173,0.000888423877768
45, 174,0.000002244820962
45, 175,0.000226266725804
45, 176,0.000666942680255
45, 177,0.000223127659410
45, 178,0.000002215827863
45, 179,0.000002385554353
45, 180,0.000223973809625
45, 181,0.000223070455831
45, 182,0.000444840494310
45, 183,0.000666933134198
45, 184,0.000001678374019
45, 185,0.000001591020919
45, 186,0.000241928617470
45, 187,0.000002918203563
45, 188,0.000225490512094
45, 189,0.000227408105275
45, 190,0.000001654485800
45, 191,0.000008447484106
45, 192,0.000222311064135
45, 193,0.000224661736866
45, 194,0.000220082700253
45, 195,0.000003310930879
45, 196,0.000225348747335
45, 197,0.000223165741772
45, 198,0.000223983719479
45, 199,0.000666351232212
45, 200,0.000436630623881
45, 201,0.000223744427785
45, 202,0.000222955801291
45, 203,0.000001479427056
45, 204,0.000671246205457
45, 205,0.000222257280257
45, 206,0.000006709206446
45, 207,0.000665869971272
45, 208,0.000223759037908
45, 209,0.000666276784614
45, 210,0.000003157734227
45, 211,0.000666620675474
45, 212,0.000001209589755
45, 213,0.000002231973440
45, 214,0.000445036246674
45, 215,0.000445770216174
45, 216,0.000446442165412
45, 217,0.000002147976829
45, 218,0.000001455750976
45, 219,0.000002796328772
45, 220,0.000232382153627
45, 221,0.000223555340199
45, 222,0.000002248777037
45, 223,0.000222863629460
45, 224,0.000666209321935
45, 225,0.000223443115829
45, 226,0.000000940851407
45, 227,0.000002351594276
45, 228,0.000445923185907
45, 229,0.000002080294280
45, 230,0.000004254505711
45, 231,0.000444160832558
45, 232,0.000444422301371
45, 233,0.000444489996880
45, 234,0.000223940558499
45, 235,0.000001215585371
45, 236,0.000452350970590
45, 237,0.000001919382612
45, 238,0.000223864190048
45, 239,0.000224863266340
45, 240,0.000669418659527
45, 241,0.000223431183258
45, 242,0.000002049416025
45, 243,0.000446233432740
45, 244,0.000000983608516
45, 245,0.000001091833155
45, 246,0.000445703219157
45, 247,0.000224915987928
45, 248,0.000001438285949
45, 249,0.000224444185733
45, 250,0.000223082941375
45, 251,0.000001697499101
45, 252,0.000226292730076
45, 253,0.000001793298452
45, 254,0.000223488168558
45, 255,0.000003070249022
45, 256,0.000445880665211
45, 257,0.000225321709877
45, 258,0.000003118639142
45, 259,0.000668958877213
45, 260,0.000223481547437
45, 261,0.000224410934607
45, 262,0.000001244808118
45, 263,0.000445735495305
45, 264,0.000444816192612
45, 265,0.000223404989811
45, 266,0.000668957247399
45, 267,0.000223484894377
45, 268,0.000224263436394
45, 269,0.000011425439880
45, 270,0.000224666640861
45, 271,0.000449112267233
45, 272,0.000003536041504
45, 273,0.000001211500148
45, 274,0.000669548229780
45, 275,0.000001028841325
45, 276,0.000227578319027
45, 277,0.000666531734169
45, 278,0.000222950242460
45, 279,0.000224872055696
45, 280,0.000666300184093
45, 281,0.000447002705187
45, 282,0.000223905168241
45, 283,0.000446515652584
45, 284,0.000226784584811
45, 285,0.000226516785915
45, 286,0.000002142930043
45, 287,0.000002678319561
45, 288,0.000446851685410
45, 289,0.000001530700047
45, 290,0.000667623709887
45, 291,0.000002621229896
45, 292,0.000223733062739
45, 293,0.000001474573651
45, 294,0.000446846388513
