epoch,batchid,loss
57, 2209,0.000815691193566
57, 2210,0.000367040920537
57, 2211,0.000001322876983
57, 2212,0.000022433185222
57, 2213,0.000718861294445
57, 2214,0.000326004548697
57, 2215,0.000561762659345
57, 2216,0.001427712384611
57, 2217,0.001386701711453
57, 2218,0.000000335452285
57, 2219,0.001028858823702
57, 2220,0.000359169440344
57, 2221,0.000710089574568
57, 2222,0.001049902290106
57, 2223,0.001074537518434
57, 2224,0.001149815972894
57, 2225,0.000624614127446
57, 2226,0.000419517746195
57, 2227,0.000174090760993
57, 2228,0.000168633283465
57, 2229,0.000429178529885
57, 2230,0.000196541906917
57, 2231,0.000747882528231
57, 2232,0.001043456257321
57, 2233,0.002283004345372
57, 2234,0.000592759111896
57, 2235,0.001554436748847
57, 2236,0.002406882587820
57, 2237,0.001016791560687
57, 2238,0.000660834601149
57, 2239,0.001619114540517
57, 2240,0.000414708483731
57, 2241,0.000000918131093
57, 2242,0.000000845616682
57, 2243,0.000869679963216
57, 2244,0.000545356189832
57, 2245,0.000263325404376
57, 2246,0.000708445149940
57, 2247,0.000142404955113
57, 2248,0.000000441840683
57, 2249,0.001089484081604
57, 2250,0.000200390335522
57, 2251,0.000420891301474
57, 2252,0.000204312833375
57, 2253,0.000144479708979
57, 2254,0.000949262466747
57, 2255,0.000534983235411
57, 2256,0.000844508002046
57, 2257,0.000175888242666
57, 2258,0.001321531482972
57, 2259,0.000664937135298
57, 2260,0.000870629097335
57, 2261,0.002618461148813
57, 2262,0.002089760731906
57, 2263,0.000252456753515
57, 2264,0.000679772347212
57, 2265,0.001091802027076
57, 2266,0.000873705022968
57, 2267,0.001106557552703
57, 2268,0.002245239447802
57, 2269,0.000854029611219
57, 2270,0.000866580638103
57, 2271,0.001555196940899
57, 2272,0.000307304813759
57, 2273,0.000369891407900
57, 2274,0.001869249739684
57, 2275,0.000765811593737
57, 2276,0.001421736204065
57, 2277,0.000713473884389
57, 2278,0.001448665279895
57, 2279,0.000906059111003
57, 2280,0.002234388142824
57, 2281,0.000358427321771
57, 2282,0.000778883171733
57, 2283,0.000702949124388
57, 2284,0.000130583110149
57, 2285,0.000001208913773
57, 2286,0.000350757414708
57, 2287,0.000873627373949
57, 2288,0.000297264661640
57, 2289,0.001429486786947
57, 2290,0.002456463873386
57, 2291,0.000395200186176
57, 2292,0.001611857209355
57, 2293,0.000886955298483
57, 2294,0.000200637543458
57, 2295,0.000706567312591
57, 2296,0.000891879666597
57, 2297,0.000465883174911
57, 2298,0.000576429301873
57, 2299,0.000562040018849
57, 2300,0.000309000606649
57, 2301,0.000458407477709
57, 2302,0.000347513181623
57, 2303,0.001174884266220
57, 2304,0.000705300364643
57, 2305,0.000203231160413
57, 2306,0.000852156837936
57, 2307,0.001768035348505
57, 2308,0.000302461441606
57, 2309,0.000785162614193
57, 2310,0.000001156460485
57, 2311,0.000710663560312
57, 2312,0.000597016594838
57, 2313,0.001109305536374
57, 2314,0.000372497743228
57, 2315,0.000894653145224
57, 2316,0.000935619056690
57, 2317,0.000644924642984
57, 2318,0.000863469380420
57, 2319,0.001580975600518
57, 2320,0.000394128001062
57, 2321,0.000706763239577
57, 2322,0.000903368229046
57, 2323,0.000928207824472
57, 2324,0.000635975622572
57, 2325,0.001848993706517
57, 2326,0.000376297772164
57, 2327,0.002250677905977
57, 2328,0.001559570897371
57, 2329,0.000538013176993
57, 2330,0.000865012349095
57, 2331,0.001313123852015
57, 2332,0.001607349142432
57, 2333,0.001387546886690
57, 2334,0.000959771103226
57, 2335,0.001237766700797
57, 2336,0.001481216866523
57, 2337,0.000357342942152
57, 2338,0.000221307855099
57, 2339,0.000409801024944
57, 2340,0.000788076547906
57, 2341,0.000857686740346
57, 2342,0.000035463675886
57, 2343,0.000500135705806
57, 2344,0.001240446930751
57, 2345,0.000704967242200
57, 2346,0.000428598897997
57, 2347,0.001080126152374
57, 2348,0.000706911203451
57, 2349,0.001142263878137
57, 2350,0.000405398430303
57, 2351,0.001730771968141
57, 2352,0.000169193546753
57, 2353,0.000000938945050
57, 2354,0.000496604538057
57, 2355,0.000858491170220
57, 2356,0.002192722167820
57, 2357,0.001195244258270
57, 2358,0.001057529356331
57, 2359,0.000035447126720
57, 2360,0.000001665260584
57, 2361,0.000564867921639
57, 2362,0.000311324605718
57, 2363,0.000003490701829
57, 2364,0.000585455272812
57, 2365,0.000208432320505
57, 2366,0.000706919585355
57, 2367,0.000707386527210
57, 2368,0.000455663015600
57, 2369,0.000706572551280
57, 2370,0.000381554884370
57, 2371,0.001170375966467
57, 2372,0.000450053776149
57, 2373,0.001622003968805
57, 2374,0.001247448264621
57, 2375,0.000552318349946
57, 2376,0.000894070079084
57, 2377,0.000223714625463
57, 2378,0.001129137002863
57, 2379,0.000002645720770
57, 2380,0.000598117359914
57, 2381,0.001354688080028
57, 2382,0.000025589837605
57, 2383,0.000557450752240
57, 2384,0.000739386887290
57, 2385,0.001331499661319
57, 2386,0.000378296390409
57, 2387,0.000534542312380
57, 2388,0.001290415413678
57, 2389,0.001101236557588
57, 2390,0.000922802486457
57, 2391,0.000871311058290
57, 2392,0.001246164087206
57, 2393,0.001609619008377
57, 2394,0.001143476809375
57, 2395,0.000336545635946
57, 2396,0.000326629640767
57, 2397,0.001727024326101
57, 2398,0.000990639207885
57, 2399,0.001567534753121
57, 2400,0.000434458750533
57, 2401,0.001251000445336
57, 2402,0.001139796921052
57, 2403,0.001635871944018
57, 2404,0.001254133298062
57, 2405,0.000470397673780
57, 2406,0.000693361565936
57, 2407,0.000154714842211
57, 2408,0.001596674090251
57, 2409,0.000493166968226
57, 2410,0.000821267778520
57, 2411,0.001105702598579
57, 2412,0.001810774439946
57, 2413,0.002294952748343
57, 2414,0.001247930340469
57, 2415,0.002319728257135
57, 2416,0.000451595580671
57, 2417,0.000338284706231
57, 2418,0.000151679254486
57, 2419,0.000001180742970
57, 2420,0.000563763605896
57, 2421,0.000509329314809
57, 2422,0.000296351150610
57, 2423,0.001643123105168
57, 2424,0.000173646461917
57, 2425,0.000135122085339
57, 2426,0.000853416218888
58, 0,0.001821454381570
58, 1,0.000706585822627
58, 2,0.001024753786623
58, 3,0.001131580560468
58, 4,0.000840301043354
58, 5,0.000000938379628
58, 6,0.000708386127371
58, 7,0.000955175317358
58, 8,0.000888441572897
58, 9,0.000586697889958
58, 10,0.000856679864228
58, 11,0.001632782863453
58, 12,0.001562576042488
58, 13,0.000354529707693
58, 14,0.000389906228520
58, 15,0.001487933681346
58, 16,0.000851882097777
58, 17,0.000403747748351
58, 18,0.000801940506790
58, 19,0.000182923904504
58, 20,0.000538789376151
58, 21,0.001068496261723
58, 22,0.000184730612091
58, 23,0.000808270298876
58, 24,0.002368873218074
58, 25,0.001219722442329
58, 26,0.001103434944525
58, 27,0.000336594384862
58, 28,0.000009703045180
58, 29,0.000751414685510
58, 30,0.000164027907886
58, 31,0.001633853185922
58, 32,0.000244891532930
58, 33,0.001018995768391
58, 34,0.000412056659115
58, 35,0.001123450114392
58, 36,0.001410229713656
58, 37,0.000894763914403
58, 38,0.000313369673677
58, 39,0.000401083671022
58, 40,0.000182042684173
58, 41,0.000371376809198
58, 42,0.001401819521561
58, 43,0.000708477280568
58, 44,0.000204426178243
58, 45,0.000664107792545
58, 46,0.000003499347940
58, 47,0.000674850889482
58, 48,0.000570538046304
58, 49,0.000870454765391
58, 50,0.001540946075693
58, 51,0.000230692283367
58, 52,0.001352606806904
58, 53,0.000252531783190
58, 54,0.000153415661771
58, 55,0.001026464160532
58, 56,0.000011278462807
58, 57,0.000237940126681
58, 58,0.000762053707149
58, 59,0.000066070751927
58, 60,0.000418788171373
58, 61,0.000837185885757
58, 62,0.000503175542690
58, 63,0.000612515374087
58, 64,0.000548510579392
58, 65,0.000306191970594
58, 66,0.001279948279262
58, 67,0.000713014393114
58, 68,0.001938331173733
58, 69,0.000815705978312
58, 70,0.000370382389519
58, 71,0.001267774496228
58, 72,0.000988088548183
58, 73,0.000260503409663
58, 74,0.000212015438592
58, 75,0.001173035008833
58, 76,0.000400463322876
58, 77,0.001879969728179
58, 78,0.000492878840305
58, 79,0.000145110447193
58, 80,0.000000765039886
58, 81,0.000705351936631
58, 82,0.000873962708283
58, 83,0.000703810481355
58, 84,0.001707797404379
58, 85,0.001158702187240
58, 86,0.000484089134261
58, 87,0.000181990588317
58, 88,0.000867571623530
58, 89,0.000151167609147
58, 90,0.000198942681891
58, 91,0.000171331281308
58, 92,0.000460844748886
58, 93,0.001064106123522
58, 94,0.000249516393524
58, 95,0.000848317751661
58, 96,0.000336869154125
58, 97,0.000439063325757
58, 98,0.000775561667979
58, 99,0.000687668274622
58, 100,0.000578221515752
58, 101,0.001071679289453
58, 102,0.000009280664017
58, 103,0.001090132165700
58, 104,0.000334756448865
58, 105,0.000000964048013
58, 106,0.000409367901739
58, 107,0.000215010091779
58, 108,0.001582225086167
58, 109,0.001074572559446
58, 110,0.000172037049197
58, 111,0.000598120037466
58, 112,0.001205416163430
58, 113,0.000783709227107
58, 114,0.000318770180456
58, 115,0.000924844760448
58, 116,0.002118671080098
58, 117,0.000571931013837
58, 118,0.000208938188734
58, 119,0.000615031109191
58, 120,0.002055261982605
58, 121,0.000567282200791
58, 122,0.001727581373416
58, 123,0.001670013996772
58, 124,0.001078836154193
58, 125,0.000455168978078
58, 126,0.000200478345505
58, 127,0.000704243546352
58, 128,0.000156402355060
58, 129,0.002242931863293
58, 130,0.001292539993301
58, 131,0.001102336449549
58, 132,0.000172302330611
58, 133,0.000803743838333
58, 134,0.000153401022544
58, 135,0.000001835787089
58, 136,0.000000332900669
58, 137,0.000846828392241
58, 138,0.001210861024447
58, 139,0.000724223791622
58, 140,0.000026799407351
58, 141,0.000706210907083
58, 142,0.000700902892277
58, 143,0.000910538947210
58, 144,0.001325323479250
58, 145,0.000446931138868
58, 146,0.000895791745279
58, 147,0.000325186847476
58, 148,0.000968058360741
58, 149,0.001588828512467
58, 150,0.000511144055054
58, 151,0.002078173682094
58, 152,0.000201275935979
58, 153,0.001488230889663
58, 154,0.000381470075808
58, 155,0.000285548361717
58, 156,0.000198687543161
58, 157,0.000850454263855
58, 158,0.001509767724201
58, 159,0.001075369887985
58, 160,0.000771952269133
58, 161,0.000354111747583
58, 162,0.000004270961654
58, 163,0.000000767657468
58, 164,0.000624118722044
58, 165,0.000627857050858
58, 166,0.000895325152669
58, 167,0.000310878473101
58, 168,0.001624909578823
58, 169,0.001612464315258
58, 170,0.000098735763459
58, 171,0.001240807003342
58, 172,0.000958796823397
58, 173,0.000856238300912
58, 174,0.000186163131730
58, 175,0.000000551323467
58, 176,0.001101817004383
58, 177,0.000212080369238
58, 178,0.000705208745785
58, 179,0.000708714767825
58, 180,0.001217050943524
58, 181,0.000593029602896
58, 182,0.000933249073569
58, 183,0.001568414736539
58, 184,0.000992083689198
58, 185,0.001099246204831
58, 186,0.001035560853779
58, 187,0.001047278754413
58, 188,0.001307490048930
58, 189,0.000167045480339
58, 190,0.001961633097380
58, 191,0.001012046588585
58, 192,0.000000702413502
58, 193,0.000301856081933
58, 194,0.000149802071974
58, 195,0.000613040872850
58, 196,0.000522112823091
58, 197,0.001064081094228
58, 198,0.000168279890204
58, 199,0.000103870930616
58, 200,0.000706919585355
58, 201,0.000000608378286
58, 202,0.000337531906553
58, 203,0.000701403594576
58, 204,0.000239540939219
58, 205,0.002574378391728
58, 206,0.000628097797744
58, 207,0.001123828813434
58, 208,0.001825844752602
58, 209,0.000193296204088
58, 210,0.000440776755568
58, 211,0.000105586586869
58, 212,0.000934708281420
58, 213,0.000195361702936
58, 214,0.000534028396942
58, 215,0.001743273693137
58, 216,0.000000331509568
58, 217,0.001069079968147
58, 218,0.001833320944570
58, 219,0.000432946311776
58, 220,0.002159289782867
58, 221,0.001197988865897
58, 222,0.001310795079917
58, 223,0.000588850409258
58, 224,0.000530767545570
58, 225,0.001932763727382
58, 226,0.000374796160031
58, 227,0.001016186899506
58, 228,0.001421528169885
58, 229,0.000807461678050
58, 230,0.001570205902681
58, 231,0.001407799893059
58, 232,0.000989185529761
58, 233,0.000723100150935
58, 234,0.000195364991669
58, 235,0.001158283441328
58, 236,0.000333846488502
58, 237,0.000705799553543
58, 238,0.000563159584999
58, 239,0.000904745305888
58, 240,0.001459145918489
58, 241,0.000546342809685
58, 242,0.002278290456161
58, 243,0.000961367913987
58, 244,0.001023163786158
58, 245,0.000161779316841
58, 246,0.001006839447655
58, 247,0.000545582966879
58, 248,0.002137536183000
58, 249,0.000869844981935
58, 250,0.001418657368049
58, 251,0.000221947382670
58, 252,0.000439178402303
58, 253,0.000225967232836
58, 254,0.000705285114236
58, 255,0.000196245819097
58, 256,0.000223719893256
58, 257,0.002498464193195
58, 258,0.000158504029969
58, 259,0.000194847365492
58, 260,0.000712379580364
58, 261,0.000877064652741
58, 262,0.000193781539565
58, 263,0.000515519815963
58, 264,0.000194470005226
58, 265,0.001013538567349
58, 266,0.000209620091482
58, 267,0.000371736998204
58, 268,0.001228095265105
58, 269,0.001040125265718
58, 270,0.000774689891841
58, 271,0.000417341158027
58, 272,0.001253637718037
58, 273,0.001639013178647
58, 274,0.001145843765698
58, 275,0.000192610968952
58, 276,0.000599061953835
58, 277,0.000376842130208
58, 278,0.000198605499463
58, 279,0.000997076625936
58, 280,0.000611794181168
58, 281,0.000706375169102
58, 282,0.000194151405594
58, 283,0.001133457524702
58, 284,0.000979179516435
58, 285,0.000412210094510
58, 286,0.000704925274476
58, 287,0.001747041009367
58, 288,0.000201725008083
58, 289,0.000998522154987
58, 290,0.000727373873815
58, 291,0.002204761374742
58, 292,0.000162088632351
58, 293,0.000264988571871
58, 294,0.000892085779924
58, 295,0.000163078570040
58, 296,0.001411770819686
58, 297,0.000704456178937
58, 298,0.000691522611305
58, 299,0.001080595189705
58, 300,0.002040344988927
58, 301,0.000723088625818
58, 302,0.000196445354959
58, 303,0.001407111994922
58, 304,0.000883084023371
58, 305,0.000590142153669
58, 306,0.000861247652210
58, 307,0.000899544334970
58, 308,0.001158746541478
58, 309,0.000150552281411
58, 310,0.002365136286244
58, 311,0.000880984123796
58, 312,0.002014443045482
58, 313,0.001920342678204
58, 314,0.001729045994580
58, 315,0.001715841470286
58, 316,0.001364569179714
58, 317,0.000431582040619
58, 318,0.000668207183480
58, 319,0.000629249261692
58, 320,0.000723248929717
58, 321,0.000188488658750
58, 322,0.000474783970276
58, 323,0.000443448254373
58, 324,0.001567356870510
58, 325,0.001309715211391
58, 326,0.001797210541554
58, 327,0.000423855613917
58, 328,0.000451085827081
58, 329,0.000340764381690
58, 330,0.000507743796334
58, 331,0.001350160804577
58, 332,0.000246438721661
58, 333,0.001508577493951
58, 334,0.000207216158742
58, 335,0.000011114065273
58, 336,0.000370829337044
58, 337,0.000850880285725
58, 338,0.001174211269245
58, 339,0.000660825811792
58, 340,0.000371548550902
58, 341,0.001157086109743
58, 342,0.000243114656769
58, 343,0.000740044750273
58, 344,0.001270417473279
58, 345,0.001756406854838
58, 346,0.000319975282764
58, 347,0.000962077523582
58, 348,0.000191823855857
58, 349,0.000309300958179
58, 350,0.000001595619324
58, 351,0.001299779280089
58, 352,0.000351051683538
58, 353,0.002196806948632
58, 354,0.000229951372603
58, 355,0.000201781876967
58, 356,0.001535846968181
58, 357,0.000890273484401
58, 358,0.000166155688930
58, 359,0.001757767866366
58, 360,0.001178315142170
58, 361,0.000635913165752
58, 362,0.000517575477716
58, 363,0.000511130318046
58, 364,0.000921270868275
58, 365,0.001112968195230
58, 366,0.001209151931107
58, 367,0.000321463739965
58, 368,0.000007457504125
58, 369,0.001410051598214
58, 370,0.000375161180273
58, 371,0.000820164452307
58, 372,0.000379137811251
58, 373,0.000864937261213
58, 374,0.000940797617659
58, 375,0.000393562047975
58, 376,0.001849868451245
58, 377,0.000437490758486
58, 378,0.001767395995557
58, 379,0.000699423719198
58, 380,0.000890565977897
58, 381,0.000587886665016
58, 382,0.001865671132691
58, 383,0.000964554608800
58, 384,0.000066315958975
58, 385,0.002007515635341
58, 386,0.000092276481155
58, 387,0.000845459988341
58, 388,0.001410281518474
58, 389,0.000361202139175
58, 390,0.000234615465160
58, 391,0.000961160578299
58, 392,0.000413561268942
58, 393,0.000682459969539
58, 394,0.000401310477173
58, 395,0.001109027769417
58, 396,0.001883744844235
58, 397,0.000202778406674
58, 398,0.000000640234077
58, 399,0.001272896770388
58, 400,0.000183619267773
58, 401,0.000192640902242
58, 402,0.001252549001947
58, 403,0.000607549271081
58, 404,0.001021789386868
58, 405,0.000502076232806
58, 406,0.000497229688335
58, 407,0.001591937150806
58, 408,0.000299934530631
58, 409,0.000227247946896
58, 410,0.000706517486833
58, 411,0.001319685252383
58, 412,0.000837904110085
58, 413,0.000455290719401
58, 414,0.001411432633176
58, 415,0.002097196411341
58, 416,0.000617437704932
58, 417,0.000207235993003
58, 418,0.000705246464349
58, 419,0.000840457389131
58, 420,0.000178895337740
58, 421,0.000858372368384
58, 422,0.000707359984517
58, 423,0.001739061204717
58, 424,0.000570110045373
58, 425,0.000269135460258
58, 426,0.000706222373992
58, 427,0.000556820654310
58, 428,0.001191147719510
58, 429,0.000007343560810
58, 430,0.000852692464832
58, 431,0.000898444559425
58, 432,0.000218692628550
58, 433,0.001228901557624
58, 434,0.000422474200604
58, 435,0.001080268528312
58, 436,0.000700355914887
58, 437,0.001333941472694
58, 438,0.002174511319026
58, 439,0.001797193894163
58, 440,0.000368533539586
58, 441,0.000172842919710
58, 442,0.000220328060095
58, 443,0.000000404669890
58, 444,0.001255681854673
58, 445,0.000331300572725
58, 446,0.001293213455938
58, 447,0.000009003201740
58, 448,0.002019242150709
58, 449,0.000031224539271
58, 450,0.000441642885562
58, 451,0.001028366852552
58, 452,0.000997936120257
58, 453,0.001580986892805
58, 454,0.000490435864776
58, 455,0.000715113710612
58, 456,0.000637970515527
58, 457,0.001060770940967
58, 458,0.000000954585289
58, 459,0.000076739430369
58, 460,0.002415977418423
58, 461,0.001604468794540
58, 462,0.000167385340319
58, 463,0.000542954076082
58, 464,0.000807618722320
58, 465,0.001432935707271
58, 466,0.000726628582925
58, 467,0.000467611564090
58, 468,0.001318918308243
58, 469,0.000927609915379
58, 470,0.000916216638871
58, 471,0.001642421702854
58, 472,0.001256632735021
58, 473,0.000936076859944
58, 474,0.001401748973876
58, 475,0.000551854085643
58, 476,0.000868501607329
58, 477,0.000533851794899
58, 478,0.000735754088964
58, 479,0.001271356712095
58, 480,0.001390378689393
58, 481,0.000174390879693
58, 482,0.001021199976094
58, 483,0.000215865002247
58, 484,0.000905047170818
58, 485,0.002285004826263
58, 486,0.000001033048875
58, 487,0.001469442737289
58, 488,0.002052389085293
58, 489,0.001122748130001
58, 490,0.000197337096324
58, 491,0.001097211614251
58, 492,0.000275583210168
58, 493,0.000147938015289
58, 494,0.000848484749440
58, 495,0.000330765353283
58, 496,0.000161579286214
58, 497,0.000792050384916
58, 498,0.000571039854549
58, 499,0.000704926787876
58, 500,0.000213545616134
58, 501,0.000259041582467
58, 502,0.000358174991561
58, 503,0.001061905757524
58, 504,0.000316412508255
58, 505,0.000170386076206
58, 506,0.001216277596541
58, 507,0.001412825891748
58, 508,0.001410180237144
58, 509,0.000994623987935
58, 510,0.000443999917479
58, 511,0.001289024716243
58, 512,0.001595838577487
58, 513,0.000355180614861
58, 514,0.000892947544344
58, 515,0.000236111809500
58, 516,0.001000510761514
58, 517,0.000002325579089
58, 518,0.001360255992040
58, 519,0.001383715076372
58, 520,0.001458136597648
58, 521,0.000006965515695
58, 522,0.000445283483714
58, 523,0.001127935131080
58, 524,0.000195070053451
58, 525,0.000728292157874
58, 526,0.000207682343898
58, 527,0.000174410059117
58, 528,0.000699793687090
58, 529,0.000910878181458
58, 530,0.000712690991350
58, 531,0.000947680498939
58, 532,0.000335541990353
58, 533,0.001411047764122
58, 534,0.000345980719430
58, 535,0.000791993108578
58, 536,0.000876878155395
58, 537,0.000166898011230
58, 538,0.000883867614903
58, 539,0.000468177488074
58, 540,0.001072969054803
58, 541,0.000000729052942
58, 542,0.001035851775669
58, 543,0.000178039539605
58, 544,0.001249306602404
58, 545,0.000345140375430
58, 546,0.001218928373419
58, 547,0.000148708684719
58, 548,0.000773236970417
58, 549,0.001128187286668
58, 550,0.000263465073658
58, 551,0.000000750991376
58, 552,0.001103222020902
58, 553,0.000879858795088
58, 554,0.001208274392411
58, 555,0.000754311331548
58, 556,0.000154310997459
58, 557,0.000022279575205
58, 558,0.000906744971871
58, 559,0.001844217884354
58, 560,0.000231010097195
58, 561,0.000229550059885
58, 562,0.001198420301080
58, 563,0.001586699392647
58, 564,0.000690741639119
58, 565,0.000203285992029
58, 566,0.000704902748112
58, 567,0.001058485126123
58, 568,0.001746121095493
58, 569,0.000521732901689
58, 570,0.000001365424396
58, 571,0.000128210071125
58, 572,0.000359390222002
58, 573,0.000558909319807
58, 574,0.000159474526299
58, 575,0.000186552744708
58, 576,0.000708773208316
58, 577,0.000755218905397
58, 578,0.000976943178102
58, 579,0.000255738297710
58, 580,0.001495111617260
58, 581,0.000366272928659
58, 582,0.000022306721803
58, 583,0.001027599442750
58, 584,0.000708945037331
58, 585,0.000687962630764
58, 586,0.000205502365134
58, 587,0.000156808004249
58, 588,0.000366894062608
58, 589,0.000195208718651
58, 590,0.000354811374564
58, 591,0.000447059283033
58, 592,0.000066311084083
58, 593,0.000004652878033
58, 594,0.000626909721177
58, 595,0.000959835888352
58, 596,0.000962918449659
58, 597,0.001625190721825
58, 598,0.000000597470034
58, 599,0.000911190407351
58, 600,0.000428865576396
58, 601,0.001534940325655
58, 602,0.000001690699492
58, 603,0.000565032823943
58, 604,0.000486352277221
58, 605,0.000498818757478
58, 606,0.000991617678665
58, 607,0.000001818380269
58, 608,0.000203865914955
58, 609,0.001051297527738
58, 610,0.001077082939446
58, 611,0.000931685091928
58, 612,0.001736138365231
58, 613,0.000304770655930
58, 614,0.002654590876773
58, 615,0.000890978029929
58, 616,0.000538756663445
58, 617,0.000357206183253
58, 618,0.001784710446373
58, 619,0.001532723894343
58, 620,0.001332485233434
58, 621,0.000880025909282
58, 622,0.000439176859800
58, 623,0.000850635580719
58, 624,0.000786999473348
58, 625,0.001024477300234
58, 626,0.001605757861398
58, 627,0.000687340507284
58, 628,0.001588031998836
58, 629,0.000536918058060
58, 630,0.001183565589599
58, 631,0.001039738068357
58, 632,0.001778466743417
58, 633,0.000001201393957
58, 634,0.000361115788110
58, 635,0.000616460223682
58, 636,0.001756632118486
58, 637,0.000357252167305
58, 638,0.000456340232631
58, 639,0.000189607031643
58, 640,0.001576950773597
58, 641,0.000874328834470
58, 642,0.000978961470537
58, 643,0.000706833088771
58, 644,0.001182734384201
58, 645,0.000176136556547
58, 646,0.000700574135408
58, 647,0.000843978370540
58, 648,0.000836623250507
58, 649,0.000403580866987
58, 650,0.000212409562664
58, 651,0.000943358114455
58, 652,0.000934057112318
58, 653,0.000857996230479
58, 654,0.000848056166433
58, 655,0.000188031510334
58, 656,0.000149416679051
58, 657,0.000047775818530
58, 658,0.000837303814478
58, 659,0.000704243371729
58, 660,0.000294108496746
58, 661,0.000340098224115
58, 662,0.000164945973665
58, 663,0.000501001311932
58, 664,0.001051894389093
58, 665,0.000348419591319
58, 666,0.000143036595546
58, 667,0.000349212263245
58, 668,0.000712289358489
58, 669,0.000853669305798
58, 670,0.000258736225078
58, 671,0.000558961590286
58, 672,0.000705998216290
58, 673,0.001028774655424
58, 674,0.001089104800485
58, 675,0.000188262987649
58, 676,0.000005515540124
58, 677,0.001376372529194
58, 678,0.000383148610126
58, 679,0.001856151269749
58, 680,0.000211116988794
58, 681,0.001022871932946
58, 682,0.001310418825597
58, 683,0.000943961786106
58, 684,0.000870634568855
58, 685,0.001074456493370
58, 686,0.000171253428562
58, 687,0.000397289986722
58, 688,0.001309110899456
58, 689,0.000800734502263
58, 690,0.000234342849581
58, 691,0.000001152874574
58, 692,0.000000996374865
58, 693,0.000179051639861
58, 694,0.000607306486927
58, 695,0.001708422671072
58, 696,0.000696843373589
58, 697,0.000000525534404
58, 698,0.000279664149275
58, 699,0.000704778009094
58, 700,0.001216004835442
58, 701,0.000272121047601
58, 702,0.001175984041765
58, 703,0.000518351851497
58, 704,0.000365435640560
58, 705,0.001599472714588
58, 706,0.002083813771605
58, 707,0.001573747256771
58, 708,0.000345866079442
58, 709,0.000326713488903
58, 710,0.000859453924932
58, 711,0.001140609034337
58, 712,0.000736320856959
58, 713,0.000405299884733
58, 714,0.001259959302843
58, 715,0.000321874627843
58, 716,0.002282059751451
58, 717,0.000948730041273
58, 718,0.000399910641136
58, 719,0.000001157132715
58, 720,0.001744842622429
58, 721,0.000834240345284
58, 722,0.000802505703177
58, 723,0.000310087372782
58, 724,0.000352938193828
58, 725,0.000489427533466
58, 726,0.001536693074740
58, 727,0.001041036797687
58, 728,0.000757442729082
58, 729,0.001004732213914
58, 730,0.000252940197242
58, 731,0.001148228533566
58, 732,0.000135029549710
58, 733,0.000004394020380
58, 734,0.000217758439248
58, 735,0.000984791782685
58, 736,0.000755197776016
58, 737,0.001234880299307
58, 738,0.001170768169686
58, 739,0.001339789247140
58, 740,0.000271865777904
58, 741,0.001068274956197
58, 742,0.001604402204975
58, 743,0.000003692867949
58, 744,0.001369648030959
58, 745,0.000159093528055
58, 746,0.000216936110519
58, 747,0.000346849294147
58, 748,0.000156346766744
58, 749,0.000169049075339
58, 750,0.000712031032890
58, 751,0.001718674320728
58, 752,0.000810770201497
58, 753,0.000849075266160
58, 754,0.001850700704381
58, 755,0.000001303271915
58, 756,0.000872378237545
58, 757,0.000737880705856
58, 758,0.000015417101167
58, 759,0.001157459453680
58, 760,0.001092244638130
58, 761,0.000004022512712
58, 762,0.001482168911025
58, 763,0.000506540061906
58, 764,0.000890486233402
58, 765,0.001790677662939
58, 766,0.000280860316707
58, 767,0.000340592319844
58, 768,0.000375762552721
58, 769,0.000178609276190
58, 770,0.000781722366810
58, 771,0.001077240100130
58, 772,0.000263016758254
58, 773,0.001636265544221
58, 774,0.000210474667256
58, 775,0.001858249423094
58, 776,0.001108635449782
58, 777,0.000709524902049
58, 778,0.000842041044962
58, 779,0.002375523559749
58, 780,0.000629868824035
58, 781,0.000331421673764
58, 782,0.000338108307915
58, 783,0.001649644109420
58, 784,0.001578015275300
58, 785,0.001065091695637
58, 786,0.001279736519791
58, 787,0.000624267966487
58, 788,0.001275757094845
58, 789,0.001050450257026
58, 790,0.000342884712154
58, 791,0.000157422226039
58, 792,0.000513763399795
58, 793,0.000353270443156
58, 794,0.000527001509909
58, 795,0.000006310277058
58, 796,0.000209261954296
58, 797,0.000874678895343
58, 798,0.000705345184542
58, 799,0.000407079118304
58, 800,0.001197352074087
58, 801,0.000707456027158
58, 802,0.000002052803211
58, 803,0.000713751767762
58, 804,0.001394011778757
58, 805,0.000651462760288
58, 806,0.000421596574597
58, 807,0.001275459304452
58, 808,0.000360743666533
58, 809,0.001166631118394
58, 810,0.000623275118414
58, 811,0.001043692929670
58, 812,0.001079211011529
58, 813,0.001422208617441
58, 814,0.000183487514732
58, 815,0.000046353430662
58, 816,0.000620062695816
58, 817,0.000317215453833
58, 818,0.000496632070281
58, 819,0.000005034169135
58, 820,0.000021785086574
58, 821,0.000003479044608
58, 822,0.001147111062892
58, 823,0.000558755942620
58, 824,0.002306829439476
58, 825,0.001669292221777
58, 826,0.001611169544049
58, 827,0.000007089060546
58, 828,0.001774865551852
58, 829,0.002065744949505
58, 830,0.000876649282873
58, 831,0.000342207495123
58, 832,0.000472188869026
58, 833,0.001566749182530
58, 834,0.000703793426510
58, 835,0.000677961274050
58, 836,0.000554353464395
58, 837,0.001708689844236
58, 838,0.000223130307859
58, 839,0.000385222432669
58, 840,0.001285680453293
