epoch,batchid,loss
11, 314,0.000886872992851
11, 315,0.000000570194288
11, 316,0.000001101539965
11, 317,0.000000248111405
11, 318,0.000443485507276
11, 319,0.000443339289632
11, 320,0.000443934201030
11, 321,0.000000179530517
11, 322,0.000443805765826
11, 323,0.000887360190973
11, 324,0.000443685479695
11, 325,0.000000217207500
11, 326,0.000000339919040
11, 327,0.000000364390246
11, 328,0.000444025732577
11, 329,0.000886780908331
11, 330,0.000443928583991
11, 331,0.000000229053228
11, 332,0.000000374892579
11, 333,0.000443397089839
11, 334,0.000443738943432
11, 335,0.000443832250312
11, 336,0.000443558441475
11, 337,0.000000169178278
11, 338,0.000443927536253
11, 339,0.000000214320735
11, 340,0.000000343887933
11, 341,0.000000527620386
11, 342,0.000443443830591
11, 343,0.000886553199962
11, 344,0.000000200220839
11, 345,0.000000240582210
11, 346,0.000887176953256
11, 347,0.000000293519832
11, 348,0.000886919500772
11, 349,0.000443355645984
11, 350,0.000000171014307
11, 351,0.000887175381649
11, 352,0.000000628057592
11, 353,0.000000169052882
11, 354,0.000000183150206
11, 355,0.000000320675355
11, 356,0.000000227518171
11, 357,0.000000188655065
11, 358,0.000444304343546
11, 359,0.000000185138674
11, 360,0.000001008970230
11, 361,0.000889010261744
11, 362,0.000000245513007
11, 363,0.000417747476604
11, 364,0.000000241695290
11, 365,0.000443450728199
11, 366,0.001330500002950
11, 367,0.000444257311756
11, 368,0.000000174777085
11, 369,0.000444185687229
11, 370,0.000000256161940
11, 371,0.000000458764276
11, 372,0.000443461904069
11, 373,0.000000177354892
11, 374,0.000001348112164
11, 375,0.000000217980798
11, 376,0.000000156582615
11, 377,0.000000252992891
11, 378,0.000000158631508
11, 379,0.000443198252469
11, 380,0.000443440570962
11, 381,0.000443795754109
11, 382,0.000443478929810
11, 383,0.000000200039921
11, 384,0.000001005223680
11, 385,0.000887338537723
11, 386,0.000000166014161
11, 387,0.000000181498990
11, 388,0.000000214515495
11, 389,0.000002752757609
11, 390,0.000887487782165
11, 391,0.000000171558924
11, 392,0.000000257994884
11, 393,0.000443577591795
11, 394,0.000002422055786
11, 395,0.000443951517809
11, 396,0.000000244575773
11, 397,0.000001008785375
11, 398,0.000443236582214
11, 399,0.000000522549271
11, 400,0.000443645199994
11, 401,0.000444010482170
11, 402,0.000000208318752
11, 403,0.000443664961495
11, 404,0.000000208987075
11, 405,0.000443642202299
11, 406,0.000444164325017
11, 407,0.000000212693919
11, 408,0.000000219620361
11, 409,0.000443767668912
11, 410,0.000888187147211
11, 411,0.000000818529429
11, 412,0.000443148048362
11, 413,0.000000174403425
11, 414,0.000444237084594
11, 415,0.000000296745839
11, 416,0.000886733643711
11, 417,0.000000245084749
11, 418,0.000000166506382
11, 419,0.000001058294288
11, 420,0.000443618511781
11, 421,0.000443530618213
11, 422,0.000443401397206
11, 423,0.000443666562205
11, 424,0.000000187380834
11, 425,0.000000198230282
11, 426,0.000887010479346
11, 427,0.000000180979853
11, 428,0.000000196531801
11, 429,0.000000251493731
11, 430,0.000000199261976
11, 431,0.000000199014593
11, 432,0.000000160116770
11, 433,0.000000203562649
11, 434,0.000000225835578
11, 435,0.000000273893136
11, 436,0.000444137083832
11, 437,0.000000338861668
11, 438,0.000000279762276
11, 439,0.000000266610073
11, 440,0.000443714379799
11, 441,0.000000226047632
11, 442,0.000000170220176
11, 443,0.000000192062828
11, 444,0.000000462657965
11, 445,0.000000381365027
11, 446,0.000000218603930
11, 447,0.000000188122982
11, 448,0.000886697089300
11, 449,0.000000440014730
11, 450,0.000000177876146
11, 451,0.000443418888608
11, 452,0.000000208523176
11, 453,0.000000245096430
11, 454,0.000443753524451
11, 455,0.000887175614480
11, 456,0.000000199286745
11, 457,0.000000287322905
11, 458,0.000443780620117
11, 459,0.000887004774995
11, 460,0.000000160104136
11, 461,0.000000277216316
11, 462,0.000001543871008
11, 463,0.000444021890871
11, 464,0.000000285754197
11, 465,0.000000813961037
11, 466,0.000000213306564
11, 467,0.000000193031568
11, 468,0.000443651020760
11, 469,0.000000211984784
11, 470,0.000443682482000
11, 471,0.000000201588037
11, 472,0.000000231792328
11, 473,0.000000189451868
11, 474,0.000443728378741
11, 475,0.000443842873210
11, 476,0.000443940458354
11, 477,0.000000220901597
11, 478,0.000443419849034
11, 479,0.000000211963140
11, 480,0.000000198740992
11, 481,0.000000169015763
11, 482,0.000886640627868
11, 483,0.000000189372997
11, 484,0.000443539756816
11, 485,0.000000334180811
11, 486,0.000000170426091
11, 487,0.000000202905909
11, 488,0.000000558896545
11, 489,0.000000152739787
11, 490,0.000443359982455
11, 491,0.000000196402809
11, 492,0.000443608441856
11, 493,0.000443689816166
11, 494,0.000000207852977
11, 495,0.000000198392542
11, 496,0.000000201623408
11, 497,0.000000158048536
11, 498,0.000000284263365
11, 499,0.000443545199232
11, 500,0.000443437602371
11, 501,0.000000279853680
11, 502,0.000444085424533
11, 503,0.000443463388365
11, 504,0.000000172114994
11, 505,0.000000237697336
11, 506,0.000000200674947
11, 507,0.000443271128461
11, 508,0.000000183379484
11, 509,0.000887042551767
11, 510,0.000443160592113
11, 511,0.000000272441667
11, 512,0.000443622935563
11, 513,0.000000144066604
11, 514,0.000443179567810
11, 515,0.000442111166194
11, 516,0.000000185344788
11, 517,0.000000188032644
11, 518,0.000886507215910
11, 519,0.000443869503215
11, 520,0.000000290572615
11, 521,0.000887292437255
11, 522,0.000000252128530
11, 523,0.000000224368563
11, 524,0.000000214130282
11, 525,0.000000238255964
11, 526,0.000000202636144
11, 527,0.000000289833736
11, 528,0.000000152303272
11, 529,0.000444102392066
11, 530,0.000443435128545
11, 531,0.000443674507551
11, 532,0.000000201394201
11, 533,0.000000183256418
11, 534,0.000000215512259
11, 535,0.000000207733407
11, 536,0.000444390374469
11, 537,0.000000170043592
11, 538,0.000000194737538
11, 539,0.000000174897195
11, 540,0.000000169618943
11, 541,0.000000754210078
11, 542,0.000443545053713
11, 543,0.000000168252001
11, 544,0.000443752127467
11, 545,0.000443653319962
11, 546,0.000444014556706
11, 547,0.000443456403445
11, 548,0.000000185659800
11, 549,0.000443729513790
11, 550,0.000443465483841
11, 551,0.000000707785773
11, 552,0.000887736910954
11, 553,0.000443598750280
11, 554,0.000443973112851
11, 555,0.000443679949967
11, 556,0.000443810626166
11, 557,0.000000197146178
11, 558,0.000443615921540
11, 559,0.000443425815320
11, 560,0.000887339643668
11, 561,0.000000261035098
11, 562,0.000000191283206
11, 563,0.000000173155996
11, 564,0.000443473516498
11, 565,0.000443181139417
11, 566,0.000444046163466
11, 567,0.000000198696711
11, 568,0.000000224458603
11, 569,0.000000240622711
11, 570,0.000443110882770
11, 571,0.000443740049377
11, 572,0.000001118449859
11, 573,0.000000253129002
11, 574,0.000000187298852
11, 575,0.000000239834947
11, 576,0.000443191733211
11, 577,0.000447163882200
11, 578,0.000886768742930
11, 579,0.000000271128442
11, 580,0.000887328526005
11, 581,0.000000247057812
11, 582,0.000000671322937
11, 583,0.000000684765155
11, 584,0.000443389988504
11, 585,0.000443079392426
11, 586,0.000443527620519
11, 587,0.000443821103545
11, 588,0.001330080325715
11, 589,0.000887197675183
11, 590,0.000000298160614
11, 591,0.000886695517693
11, 592,0.000443553144578
11, 593,0.000443720375188
11, 594,0.000000199710541
11, 595,0.000443504628493
11, 596,0.000000225887845
11, 597,0.000443604192697
11, 598,0.000000555537554
11, 599,0.000000174650893
11, 600,0.000000151099002
11, 601,0.000001508627633
11, 602,0.000000233082176
11, 603,0.000000165531489
11, 604,0.000006850649243
11, 605,0.000443409517175
11, 606,0.000000199357473
11, 607,0.000000198104047
11, 608,0.000000168614662
11, 609,0.000443725846708
11, 610,0.000000150679014
11, 611,0.000000181943349
11, 612,0.000000225361973
11, 613,0.000887552334461
11, 614,0.000000388171713
11, 615,0.000886597845238
11, 616,0.000443618599093
11, 617,0.000000211231537
11, 618,0.000000185541282
11, 619,0.000000177829961
11, 620,0.000000386019281
11, 621,0.000000180664017
11, 622,0.000000185206190
11, 623,0.000000276177019
11, 624,0.000444147910457
11, 625,0.000000187335715
11, 626,0.000000236652966
11, 627,0.000000234332731
11, 628,0.000444350298494
11, 629,0.000000176464042
11, 630,0.000443673256086
11, 631,0.000443662342150
11, 632,0.000443260301836
11, 633,0.000000293213674
11, 634,0.000000198392300
11, 635,0.000887138594408
11, 636,0.000443576689577
11, 637,0.000000243574789
11, 638,0.000443173543317
11, 639,0.000000250228936
11, 640,0.000000182763088
11, 641,0.000000276765007
11, 642,0.000000195498359
11, 643,0.000000208484565
11, 644,0.000443335855380
11, 645,0.000443981902208
11, 646,0.000000522549101
11, 647,0.000443668570369
11, 648,0.000000173257035
11, 649,0.000443421420641
11, 650,0.000000239012195
11, 651,0.000443762924988
11, 652,0.000000185499474
11, 653,0.000000178660400
11, 654,0.000000259164381
11, 655,0.000000166120614
11, 656,0.000000274381364
11, 657,0.000443698285380
11, 658,0.000000232281366
11, 659,0.000887094007339
11, 660,0.000000203837516
11, 661,0.000000198200539
11, 662,0.000000267636040
11, 663,0.000444054923719
11, 664,0.000000190422185
11, 665,0.000443423399702
11, 666,0.000000665653545
11, 667,0.000443714612629
11, 668,0.000000175289983
11, 669,0.000000188656259
11, 670,0.000000185990018
11, 671,0.000000249404451
11, 672,0.000000206263934
11, 673,0.000000178207685
11, 674,0.000000221459857
11, 675,0.000443376251496
11, 676,0.000000169325219
11, 677,0.000444116361905
11, 678,0.000000199405434
11, 679,0.000000650719244
11, 680,0.000000152036648
11, 681,0.000887425849214
11, 682,0.000000212165105
11, 683,0.000443801516667
11, 684,0.000443430151790
11, 685,0.000000227386437
11, 686,0.000002201308689
11, 687,0.000887258036528
11, 688,0.000000281318847
11, 689,0.000444089324446
11, 690,0.000886637950316
11, 691,0.000000169712095
11, 692,0.000443410768639
11, 693,0.000443422992248
11, 694,0.000000216296101
11, 695,0.000000177692755
11, 696,0.000000180709321
11, 697,0.000886411115061
11, 698,0.000000183725817
11, 699,0.000000197268221
11, 700,0.000000221051835
11, 701,0.000443747645477
11, 702,0.000000204968501
11, 703,0.000887282483745
11, 704,0.000000176446221
11, 705,0.000000203328412
11, 706,0.000000227922854
11, 707,0.000000217405443
11, 708,0.000000178652485
11, 709,0.000000389124153
11, 710,0.000443822558736
11, 711,0.000000296784606
11, 712,0.000443631055532
11, 713,0.000000226334095
11, 714,0.000887495581992
11, 715,0.000000165820737
11, 716,0.000443674158305
11, 717,0.000000178637123
11, 718,0.000000216803926
11, 719,0.000443984405138
11, 720,0.000000295185743
11, 721,0.000443746801466
11, 722,0.000000202073352
11, 723,0.000000179314540
11, 724,0.000444318255177
11, 725,0.000000388951975
11, 726,0.000000199866179
11, 727,0.000443594151875
11, 728,0.000000264524630
11, 729,0.000443629774963
11, 730,0.000444041244918
11, 731,0.000443450990133
11, 732,0.000000181410329
11, 733,0.000000144377097
11, 734,0.000001551097967
11, 735,0.000000187388281
11, 736,0.000000170926768
11, 737,0.000443346129032
11, 738,0.000000331327726
11, 739,0.000000238674431
11, 740,0.000443445111159
11, 741,0.000445835466962
11, 742,0.000000392484452
11, 743,0.000000787855583
11, 744,0.000443185301265
11, 745,0.000443498458480
11, 746,0.000443390046712
11, 747,0.000000689533863
11, 748,0.000444163801149
11, 749,0.000000429262627
11, 750,0.000000189780664
11, 751,0.000000187067798
11, 752,0.000887071306352
11, 753,0.000886769150384
11, 754,0.000001844312123
11, 755,0.000887272239197
11, 756,0.000443337485194
11, 757,0.000886971713044
11, 758,0.000000178654233
11, 759,0.000443819153588
11, 760,0.000000205403978
11, 761,0.000000189912498
11, 762,0.000000170498510
11, 763,0.000444020028226
11, 764,0.000000175760690
11, 765,0.000887088768650
11, 766,0.000000184778287
11, 767,0.000000178867793
11, 768,0.000443976488896
11, 769,0.000000312523326
11, 770,0.000000320426977
11, 771,0.000443543336587
11, 772,0.000000236406635
11, 773,0.000000170662204
11, 774,0.000000359320438
11, 775,0.000443734315922
11, 776,0.000443823664682
11, 777,0.000000251233615
11, 778,0.000887433066964
11, 779,0.000000159760916
11, 780,0.000443712284323
11, 781,0.000001091304512
12, 0,0.000444331381004
12, 1,0.000889245711733
12, 2,0.000443943194114
12, 3,0.000001475445742
12, 4,0.000004213982720
12, 5,0.000000794758478
12, 6,0.000000887585031
12, 7,0.000000547860338
12, 8,0.000444102624897
12, 9,0.000000498295265
12, 10,0.000003655453156
12, 11,0.000002186541451
12, 12,0.000000881758240
12, 13,0.000000444594036
12, 14,0.000444744568085
12, 15,0.001330692204647
12, 16,0.000445445592050
12, 17,0.000444786419393
12, 18,0.000000745307545
12, 19,0.000444320990937
12, 20,0.000002285929213
12, 21,0.000000496213715
12, 22,0.000000454218053
12, 23,0.000887733302079
12, 24,0.000887105183210
12, 25,0.000443428580184
12, 26,0.000000585924056
12, 27,0.000443591445219
12, 28,0.000003255709316
12, 29,0.000000511329119
12, 30,0.000000368442585
12, 31,0.000003137825615
12, 32,0.000001339739697
12, 33,0.000000755842848
12, 34,0.000000380227249
12, 35,0.000000631727517
12, 36,0.000000710798929
12, 37,0.000443861645181
12, 38,0.000000519441414
12, 39,0.000000685184318
12, 40,0.000000378208114
12, 41,0.000444164994406
12, 42,0.000444874807727
12, 43,0.000001353771722
12, 44,0.000000659447949
12, 45,0.000001051371100
12, 46,0.000003967339580
12, 47,0.000889781222213
12, 48,0.000001171128815
12, 49,0.000443971774075
12, 50,0.000000350260763
12, 51,0.000447122205514
12, 52,0.000001197555662
12, 53,0.000000515504780
12, 54,0.000000458695609
12, 55,0.000011696927686
12, 56,0.000000340676792
12, 57,0.000000735121034
12, 58,0.000887731323019
12, 59,0.000000660024796
12, 60,0.000444239936769
12, 61,0.000000461530504
12, 62,0.000000925790459
12, 63,0.000001425894197
12, 64,0.000000316124982
12, 65,0.000000496892881
12, 66,0.000000622280083
12, 67,0.000443794764578
12, 68,0.000454975437606
12, 69,0.000000712931069
12, 70,0.000889839080628
12, 71,0.000001254025392
12, 72,0.000444245320978
12, 73,0.001329488353804
12, 74,0.000003752988505
12, 75,0.000887878239155
12, 76,0.000887308153324
12, 77,0.000444668025011
12, 78,0.000000636895550
12, 79,0.000000257379753
12, 80,0.000000782076540
12, 81,0.000443646364147
12, 82,0.000887177186087
12, 83,0.000443892175099
12, 84,0.000443796219770
12, 85,0.000443469441961
12, 86,0.000443041295512
12, 87,0.001331265433691
12, 88,0.000443805765826
12, 89,0.000000598642771
12, 90,0.000001415245492
12, 91,0.000000359912406
12, 92,0.000444664212409
12, 93,0.000000466564188
12, 94,0.000000699595887
12, 95,0.000447000900749
12, 96,0.000443918805104
12, 97,0.000012924006114
12, 98,0.000000609165340
12, 99,0.000442180433311
12, 100,0.000000469392432
12, 101,0.000001271243718
12, 102,0.000000550789139
12, 103,0.000000710707127
12, 104,0.000443766097305
12, 105,0.000001525455673
12, 106,0.000448561360827
12, 107,0.000887871370651
12, 108,0.000000428741316
12, 109,0.000443954137154
12, 110,0.000000799360805
12, 111,0.000443454482593
12, 112,0.000000357300451
12, 113,0.000886849593371
12, 114,0.000000781873439
12, 115,0.000887461646926
12, 116,0.000888610375114
12, 117,0.000000504256093
12, 118,0.000444181379862
12, 119,0.000444018369308
12, 120,0.000000453717405
12, 121,0.000001023170512
12, 122,0.000000524407767
12, 123,0.000443765224190
12, 124,0.000445986312116
12, 125,0.000001076727358
12, 126,0.000000491481558
12, 127,0.000446502497653
12, 128,0.000443806289695
12, 129,0.000444856996182
12, 130,0.000443562748842
12, 131,0.000443907978479
12, 132,0.000000458549010
12, 133,0.000000807014032
12, 134,0.000008062031156
12, 135,0.000005125186362
12, 136,0.000443721481133
12, 137,0.000000673299951
12, 138,0.000443850993179
12, 139,0.000000672514602
12, 140,0.001331061357632
12, 141,0.000000475880654
12, 142,0.000887497444637
12, 143,0.000000446384490
12, 144,0.000445793673862
12, 145,0.000000392967110
12, 146,0.000444993493147
12, 147,0.000887588714249
12, 148,0.000883486180101
12, 149,0.000445528014097
12, 150,0.000002620878831
12, 151,0.000001756351026
12, 152,0.000443884549895
12, 153,0.000001112371706
12, 154,0.000000738117762
12, 155,0.000000914920292
12, 156,0.000000439014286
12, 157,0.000001579103127
12, 158,0.000443430297310
12, 159,0.000443899247330
12, 160,0.000443433935288
12, 161,0.000444124860223
12, 162,0.000000520827768
12, 163,0.000444026489276
12, 164,0.000443599652499
12, 165,0.000448254635558
12, 166,0.000001881045364
12, 167,0.000443871773314
12, 168,0.000444128265372
12, 169,0.000444309669547
12, 170,0.000000517241290
12, 171,0.000000368519210
12, 172,0.000001895257810
12, 173,0.000443874741904
12, 174,0.000001925791366
12, 175,0.000443872588221
12, 176,0.000003492771384
12, 177,0.000887394766323
12, 178,0.000443579745479
12, 179,0.000443736964371
12, 180,0.000444314937340
12, 181,0.000887100177351
12, 182,0.000001295704919
12, 183,0.000001737531989
12, 184,0.000001545366786
12, 185,0.000000505296441
12, 186,0.000000989021032
12, 187,0.000001674586656
12, 188,0.000000778488868
12, 189,0.000444055651315
12, 190,0.000000818879812
12, 191,0.000000371999192
12, 192,0.000887066067662
12, 193,0.000003476743132
12, 194,0.000443572906079
12, 195,0.000000778543040
12, 196,0.000444284931291
12, 197,0.000000640648921
12, 198,0.000888400943950
12, 199,0.000444524746854
12, 200,0.000001945921213
12, 201,0.000887940754183
12, 202,0.000000636655727
12, 203,0.000000244106616
12, 204,0.000000519205287
12, 205,0.000000414022281
12, 206,0.000000724569986
12, 207,0.000444505451014
12, 208,0.000443992670625
12, 209,0.000443908240413
12, 210,0.000000766481662
12, 211,0.000002594553962
12, 212,0.000443738070317
12, 213,0.000444160366897
12, 214,0.000444101227913
12, 215,0.000000340730708
12, 216,0.000001111052256
12, 217,0.000444454955868
12, 218,0.000000863534751
12, 219,0.000000730784961
12, 220,0.000002620385430
12, 221,0.000448079284979
12, 222,0.000888526148628
12, 223,0.000005418217370
12, 224,0.000887342786882
12, 225,0.000000806603339
12, 226,0.000887965550646
12, 227,0.000000680124231
12, 228,0.000887915841304
12, 229,0.000000449170159
12, 230,0.000000848516095
12, 231,0.000000560845365
12, 232,0.000000282465777
12, 233,0.000444999866886
12, 234,0.000887317000888
12, 235,0.000002006661589
12, 236,0.000000281035000
12, 237,0.000445047859102
12, 238,0.000443339085905
12, 239,0.000002617190830
12, 240,0.000001443117185
12, 241,0.000444372737547
12, 242,0.000443829427240
12, 243,0.000000756446013
12, 244,0.000000814549594
12, 245,0.000443914235802
12, 246,0.000000637607229
12, 247,0.000443866767455
12, 248,0.000444295816123
12, 249,0.000002433375585
12, 250,0.000000260608488
12, 251,0.000887862290256
12, 252,0.000000765399079
12, 253,0.000887121015694
12, 254,0.000444394652732
12, 255,0.000001288138378
12, 256,0.000004586740033
12, 257,0.000444012111984
12, 258,0.000888095761184
12, 259,0.000000587443139
12, 260,0.000000877883622
12, 261,0.000441820215201
12, 262,0.000001007416358
12, 263,0.000887050875463
12, 264,0.000000957756356
12, 265,0.000887414673343
12, 266,0.000445499172201
12, 267,0.000001313209623
12, 268,0.000444971257821
12, 269,0.000002198351467
12, 270,0.000001503880640
12, 271,0.000887059897650
12, 272,0.000000890504225
12, 273,0.000444676727057
12, 274,0.000000348629413
12, 275,0.000000367573250
12, 276,0.000443656172138
12, 277,0.000000279899922
12, 278,0.000443642027676
12, 279,0.000444871548098
12, 280,0.000443894241471
12, 281,0.000000478326513
12, 282,0.000006851675607
12, 283,0.000000593323989
12, 284,0.000886810128577
12, 285,0.000443450378953
12, 286,0.000000741502788
12, 287,0.000444243283710
12, 288,0.000000757262569
12, 289,0.000000434305122
12, 290,0.000000265175515
12, 291,0.000000375816256
12, 292,0.000444234930910
12, 293,0.000001034594106
12, 294,0.000000319721153
12, 295,0.000887226313353
12, 296,0.000001756314077
12, 297,0.000001079240405
12, 298,0.000000802758564
12, 299,0.000445366895292
12, 300,0.000000779380002
12, 301,0.000000304356632
12, 302,0.000444307108410
12, 303,0.000000903874309
12, 304,0.000000326547763
12, 305,0.000000608481287
12, 306,0.000000520537469
12, 307,0.000000946291948
12, 308,0.000000336544758
12, 309,0.000444353907369
12, 310,0.000444151955890
12, 311,0.000443493685452
12, 312,0.000443494063802
12, 313,0.000000404617566
12, 314,0.000000602049056
12, 315,0.000443766039098
12, 316,0.000000599939938
12, 317,0.000443905359134
12, 318,0.000001090616706
12, 319,0.000000822108575
12, 320,0.000443597731646
12, 321,0.000003023123099
12, 322,0.000000650705374
12, 323,0.000000323133833
12, 324,0.000009379604307
12, 325,0.000000492414642
12, 326,0.000002389538622
12, 327,0.000000619794150
12, 328,0.000000475628212
12, 329,0.000000938787025
12, 330,0.000446170539362
12, 331,0.000444191478891
12, 332,0.000444409321062
12, 333,0.000001221714911
12, 334,0.000443811732111
12, 335,0.000000652964218
12, 336,0.000443795055617
12, 337,0.000444311852334
12, 338,0.000444231380243
12, 339,0.000443442753749
12, 340,0.000000875155138
12, 341,0.000000355023388
12, 342,0.000000535563800
12, 343,0.000444597331807
12, 344,0.000001169847224
12, 345,0.000000453439526
12, 346,0.000000467624659
12, 347,0.000885660294443
12, 348,0.000443917990196
12, 349,0.000444372795755
12, 350,0.000444235454779
12, 351,0.000444057106506
12, 352,0.000443739176262
12, 353,0.000444251461886
12, 354,0.000000585768930
12, 355,0.000444408738986
12, 356,0.000000673538182
12, 357,0.000889441813342
12, 358,0.000443403085228
12, 359,0.000000793984441
12, 360,0.000000392293600
12, 361,0.000000687321631
12, 362,0.000005070700354
12, 363,0.000000382399577
12, 364,0.000000624542395
12, 365,0.000444598321337
12, 366,0.000886894296855
12, 367,0.000003022263400
12, 368,0.000000535446873
12, 369,0.000000698103918
12, 370,0.000001862491558
12, 371,0.000443690107204
12, 372,0.000000370005921
12, 373,0.000444158155005
12, 374,0.000001711413915
12, 375,0.000000876885338
12, 376,0.000456470326753
12, 377,0.000443397206254
12, 378,0.000001101357384
12, 379,0.000000370344878
12, 380,0.000444418517873
12, 381,0.000001607712647
12, 382,0.000000475058926
12, 383,0.000887227128260
12, 384,0.000004606268703
12, 385,0.000444690755103
12, 386,0.000000443945794
12, 387,0.000000254225711
12, 388,0.000000608443543
12, 389,0.000444176461315
12, 390,0.000445089652203
12, 391,0.000000945702197
12, 392,0.000443679688033
12, 393,0.000001289911211
12, 394,0.000443884578999
12, 395,0.000445103127277
12, 396,0.000443440221716
12, 397,0.000000967124947
12, 398,0.000000327099031
12, 399,0.000000486649697
12, 400,0.000443952449132
12, 401,0.000000457258380
12, 402,0.000000803471551
12, 403,0.000000511390056
12, 404,0.000446473015472
12, 405,0.000444135599537
12, 406,0.000444047036581
12, 407,0.000000747150750
12, 408,0.000000931548016
12, 409,0.000000540082397
12, 410,0.000000501672503
12, 411,0.000444610544946
12, 412,0.000000670976476
12, 413,0.000443986617029
12, 414,0.000000337459255
12, 415,0.000444094592240
12, 416,0.000000546849208
12, 417,0.000000314924080
12, 418,0.000001157722522
12, 419,0.000443712866399
12, 420,0.000444024364697
12, 421,0.000002437929197
12, 422,0.000000577207175
12, 423,0.000000387738510
12, 424,0.000000814593648
12, 425,0.000443478638772
12, 426,0.000000523493270
12, 427,0.001332077197731
12, 428,0.000444212986622
12, 429,0.000001191666456
12, 430,0.000001032674845
12, 431,0.000444070930826
12, 432,0.000443374505267
12, 433,0.000000583929364
12, 434,0.000888588314410
12, 435,0.000001615448809
12, 436,0.000443420838565
12, 437,0.000000593413290
12, 438,0.000887508154847
12, 439,0.000000615932663
12, 440,0.000443379976787
12, 441,0.000443718017777
12, 442,0.000000972698103
12, 443,0.000000584613531
12, 444,0.000000533119589
12, 445,0.000444064848125
12, 446,0.000444693054305
12, 447,0.000000983988798
12, 448,0.000443919852842
12, 449,0.000001027639655
12, 450,0.000001123719017
12, 451,0.000443609897047
12, 452,0.000000305473549
12, 453,0.000003052338116
12, 454,0.000443880329840
12, 455,0.000446634046966
12, 456,0.000444449862698
12, 457,0.000887164962478
12, 458,0.000001829304665
12, 459,0.000000577705009
12, 460,0.000886585039552
12, 461,0.000000431055952
12, 462,0.000001253529717
12, 463,0.000000673487307
12, 464,0.000000457792538
12, 465,0.000444143835921
12, 466,0.000444641162176
12, 467,0.000000635756408
12, 468,0.000004052515123
12, 469,0.000000425122153
12, 470,0.000887175672688
12, 471,0.000444219505880
12, 472,0.000444399658591
12, 473,0.000444272707682
12, 474,0.000444223842351
12, 475,0.000887607457116
12, 476,0.000444660487119
12, 477,0.000002130947223
12, 478,0.000890897470526
12, 479,0.000443838187493
12, 480,0.000444561708719
12, 481,0.000000589697834
12, 482,0.000000780916878
12, 483,0.000444521778263
12, 484,0.000887091504410
12, 485,0.000000463700019
12, 486,0.000000540008955
12, 487,0.000444589240942
12, 488,0.000444642006187
12, 489,0.000443554919912
12, 490,0.000000443363490
12, 491,0.000444417295512
12, 492,0.000000690429147
12, 493,0.000000623744143
12, 494,0.000890574941877
12, 495,0.000443298689788
12, 496,0.000000407356310
12, 497,0.000001115811756
12, 498,0.000000499174007
12, 499,0.000443688768428
12, 500,0.000000364892912
12, 501,0.000000667720371
12, 502,0.000000263187701
12, 503,0.000444167642854
12, 504,0.000444190343842
12, 505,0.000887222355232
12, 506,0.000001149727268
12, 507,0.000444384000730
12, 508,0.000000359045487
12, 509,0.000443615310360
12, 510,0.000445204175776
12, 511,0.000000659351201
12, 512,0.000890686991625
12, 513,0.000443771597929
12, 514,0.000000271444918
12, 515,0.000887035683263
12, 516,0.000445180863608
12, 517,0.000444157136371
12, 518,0.000887875386979
12, 519,0.000001324302275
12, 520,0.000000346358632
12, 521,0.000004382746738
12, 522,0.000000484895622
12, 523,0.000000356920111
12, 524,0.000000804524916
12, 525,0.000000910668859
12, 526,0.000444274657639
12, 527,0.000001334068315
12, 528,0.000887980218977
12, 529,0.000443905766588
12, 530,0.000000254154941
12, 531,0.000001427074267
12, 532,0.000444146309746
12, 533,0.000000764649826
12, 534,0.000441580050392
12, 535,0.000001573622626
12, 536,0.000001580496814
12, 537,0.000886372814421
12, 538,0.000888790469617
12, 539,0.000443897355581
12, 540,0.000000404524286
12, 541,0.000444539473392
12, 542,0.000444328266894
12, 543,0.000001846721489
12, 544,0.000443769356934
12, 545,0.000000551437267
12, 546,0.000000344439002
12, 547,0.000444160774350
12, 548,0.000444406236056
12, 549,0.000018832713977
12, 550,0.000444593984867
12, 551,0.000000619031255
12, 552,0.000000394050176
12, 553,0.000001443962901
12, 554,0.000444556731964
12, 555,0.000447079888545
12, 556,0.000889090239070
12, 557,0.000000434978489
12, 558,0.000000309836309
12, 559,0.000000853590961
12, 560,0.000001252820425
12, 561,0.000000791076616
12, 562,0.000002169705795
12, 563,0.000444751058239
12, 564,0.000444550329121
12, 565,0.000443863449618
12, 566,0.000444084551418
12, 567,0.000443104479928
12, 568,0.000448191771284
12, 569,0.000000282850152
12, 570,0.000444870820502
12, 571,0.000887469970621
12, 572,0.000443557044491
12, 573,0.000443529250333
12, 574,0.000886141206138
12, 575,0.000000448999032
12, 576,0.000443934346549
12, 577,0.000444364210125
12, 578,0.000001352018103
12, 579,0.000444212550065
12, 580,0.000443369965069
12, 581,0.000443894794444
12, 582,0.000000272858983
12, 583,0.000002433984264
12, 584,0.000000391867786
12, 585,0.000444698613137
12, 586,0.000000491162723
12, 587,0.000889413349796
12, 588,0.000000749423180
12, 589,0.000000336843129
12, 590,0.000001003126044
12, 591,0.000000426823647
12, 592,0.000000741338056
12, 593,0.000001290664727
12, 594,0.000001576066438
12, 595,0.000444801029516
12, 596,0.000444374309154
12, 597,0.000443776458269
12, 598,0.000000381342232
12, 599,0.000887534930371
12, 600,0.000001063755462
12, 601,0.000443783617811
12, 602,0.000000351998068
12, 603,0.000443988712505
12, 604,0.000003490227300
12, 605,0.000444887555204
12, 606,0.000444508594228
12, 607,0.000444114528364
